0,1,2,3,4,5,6,7
0,5.0,9.666666666666666,3.0,2.4000000000000004,6.0,10.0,9
8,5.0,10.0,1.5,1.2000000000000002,4.0,9.333333333333334,6
8,3.5,9.2,0.0,0.0,2.0,8.666666666666666,10
8,2.0,8.4,6.0,0.0,0.0,8.0,10
6,6.0,7.6,4.0,0.6666666666666666,1.0,2.0,3
7,5.333333333333333,6.8,3.3333333333333335,1.3333333333333333,5.0,10.0,4
6,4.666666666666667,6.0,2.666666666666667,2.0,3.0,8.0,4
10,4.0,2.0,2.0,3.5,1.0,6.0,5
6,3.3333333333333335,2.5,1.3333333333333335,5.0,9.0,1.0,9
1,2.666666666666667,3.0,0.666666666666667,5.333333333333333,6.333333333333334,8.0,0
8,2.0,4.0,0.0,5.666666666666667,3.666666666666667,6.0,0
6,1.0,5.0,4.5,6.0,1.0,7.0,1
7,0.0,6.0,9.0,3.0,0.0,8.0,3
0,4.0,7.0,10.0,2.0,9.0,9.0,7
8,8.0,8.0,8.0,7.0,7.6,8.5,8
0,4.0,6.0,6.25,5.0,6.2,8.0,8
2,0.0,5.5,4.5,0.0,4.800000000000001,7.5,7
8,4.5,5.0,2.75,0.5,3.4000000000000004,7.0,6
0,9.0,1.0,1.0,1.0,2.0,10.0,0
2,9.0,2.0,7.0,2.333333333333333,2.0,5.0,2
10,4.0,3.0,5.5,3.6666666666666665,2.0,7.5,6
2,10.0,5.0,4.0,5.0,3.0,10.0,10
0,10.0,5.5,6.0,6.0,6.5,9.75,3
10,10.0,6.0,2.0,7.0,10.0,9.5,1
2,2.0,7.0,2.0,8.0,10.0,9.25,0
4,5.0,6.5,2.0,9.0,10.0,9.0,7
6,5.0,6.0,2.0,8.0,10.0,8.0,7
5,4.333333333333333,4.0,2.0,7.0,10.0,7.0,1
4,3.666666666666667,2.0,2.0,6.875,9.0,5.0,7
8,3.0,1.6,2.0,6.75,8.571428571428571,3.0,4
2,3.0,1.2,4.0,6.625,8.142857142857142,4.5,10
1,4.0,0.7999999999999998,10.0,6.5,7.714285714285714,6.0,5
6,5.0,0.3999999999999999,2.0,6.375,7.285714285714286,6.0,0
9,6.0,0.0,6.0,6.25,6.857142857142858,2.0,7
7,5.0,1.0,6.333333333333333,6.125,6.428571428571429,1.0,5
8,4.0,2.0,6.666666666666667,6.0,6.0,2.25,2
4,5.5,3.0,7.0,5.0,5.0,3.5,3
4,7.0,0.0,9.0,6.0,2.0,4.75,10
4,5.0,3.5,9.0,7.0,1.0,6.0,3
0,5.333333333333333,7.0,8.333333333333334,8.0,8.0,9.0,9
7,5.666666666666667,4.5,7.666666666666667,9.0,6.0,3.0,1
7,6.0,2.0,7.0,2.0,8.0,5.0,6
0,4.0,4.5,4.0,2.6666666666666665,5.5,7.0,3
2,2.0,7.0,9.0,3.333333333333333,3.0,6.0,6
10,3.0,1.0,5.5,4.0,5.333333333333334,5.5,1
6,4.0,3.5,2.0,2.5,7.666666666666667,5.0,8
7,5.0,6.0,1.5,1.0,10.0,4.5,1
4,4.5,6.0,1.0,6.0,7.0,4.0,3
10,4.0,5.0,2.0,8.0,10.0,6.0,3
6,2.0,4.5,2.5,3.0,8.5,8.0,9
2,2.5,4.0,3.0,6.5,7.0,1.0,5
0,3.0,5.666666666666667,4.666666666666667,10.0,2.0,3.0,9
5,7.0,7.333333333333334,6.333333333333334,9.0,10.0,5.0,4
5,5.5,9.0,8.0,8.0,9.0,6.666666666666667,6
9,4.0,7.0,1.0,3.0,9.0,8.333333333333334,4
2,3.0,2.0,4.0,10.0,9.0,10.0,3
8,9.0,3.5,3.0,9.428571428571429,6.0,7.333333333333334,3
8,9.5,5.0,3.0,8.857142857142858,3.0,4.666666666666667,7
0,10.0,7.0,3.0,8.285714285714286,6.0,2.0,9
1,7.0,2.0,3.0,7.714285714285714,1.0,6.0,1
0,7.6,7.0,3.0,7.142857142857143,4.0,5.0,7
8,8.2,4.0,4.166666666666667,6.571428571428571,3.0,5.833333333333333,2
9,8.8,1.0,5.333333333333334,6.0,3.75,6.666666666666667,3
7,9.4,1.5,6.5,6.0,4.5,7.5,1
0,10.0,2.0,7.666666666666667,6.0,5.25,8.333333333333334,4
8,6.0,2.5,8.833333333333334,4.666666666666667,6.0,9.166666666666668,0
1,2.0,3.0,10.0,3.3333333333333335,4.0,10.0,2
4,5.0,3.5,9.0,2.0,5.5,9.0,10
7,6.0,4.0,8.0,6.0,7.0,8.0,4
3,7.0,5.0,7.0,7.5,7.4,6.5,5
4,8.0,2.5,6.5,9.0,7.8,5.0,8
0,9.0,0.0,6.0,5.5,8.2,3.0,7
1,10.0,7.0,1.0,2.0,8.6,1.0,10
2,2.0,8.5,3.3333333333333335,2.0,9.0,1.0,8
9,5.0,10.0,5.666666666666667,2.0,10.0,1.0,7
8,6.5,9.285714285714286,8.0,1.5,8.0,8.0,1
4,8.0,8.571428571428571,1.0,1.0,4.0,4.5,7
7,4.0,7.857142857142858,1.8571428571428572,5.5,0.0,1.0,2
0,0.0,7.142857142857142,2.7142857142857144,10.0,2.0,2.0,1
6,8.0,6.428571428571429,3.571428571428571,6.5,4.0,3.0,0
9,10.0,5.714285714285714,4.428571428571429,3.0,5.5,4.0,0
8,6.5,5.0,5.285714285714286,7.0,7.0,5.0,0
10,3.0,4.5,6.142857142857142,0.0,8.0,3.0,0
2,3.6666666666666665,4.0,7.0,4.5,9.0,1.0,3
0,4.333333333333333,3.5,4.0,9.0,10.0,5.5,3
3,5.0,3.0,8.0,5.5,1.0,10.0,7
10,2.0,5.0,5.0,2.0,2.0,9.0,5
4,3.0,6.333333333333333,5.0,4.0,2.0,6.0,1
5,2.625,7.666666666666666,6.5,6.0,2.0,3.0,9
10,2.25,9.0,8.0,6.0,5.0,0.0,9
8,1.875,7.5,6.0,7.0,8.0,1.0,0
9,1.5,6.0,4.0,4.0,9.0,2.0,8
4,1.125,0.0,9.0,4.0,10.0,2.6,3
0,0.75,3.3333333333333335,9.0,4.0,0.0,3.2,0
2,0.375,6.666666666666667,9.0,4.0,5.0,3.8,8
5,0.0,10.0,9.0,2.0,2.5,4.4,0
5,3.5,10.0,9.0,2.3333333333333335,0.0,5.0,8
1,7.0,4.0,9.0,2.6666666666666665,1.5,1.0,5
5,5.833333333333333,4.0,2.0,3.0,3.0,3.5,9
10,4.666666666666666,6.0,8.0,9.0,3.0,6.0,1
0,3.5,8.0,5.5,6.0,3.0,5.0,7
4,2.333333333333333,10.0,3.0,6.2,5.5,4.0,0
4,1.166666666666666,5.0,6.0,6.4,8.0,3.0,7
6,0.0,0.0,9.0,6.6,7.75,2.0,1
0,0.0,1.0,9.0,6.8,7.5,10.0,5
9,0.0,4.0,9.5,7.0,7.25,9.2,9
8,0.0,7.0,10.0,5.0,7.0,8.4,9
9,1.75,6.0,2.0,4.333333333333333,8.0,7.6,10
1,3.5,5.0,7.0,3.666666666666667,10.0,6.8,3
0,5.25,2.5,4.0,3.0,1.0,6.0,10
1,7.0,0.0,1.0,2.3333333333333335,3.3333333333333335,7.0,8
5,7.0,1.5,6.0,1.666666666666667,5.666666666666667,8.0,7
7,3.0,3.0,8.0,1.0,8.0,9.0,1
8,5.0,4.5,10.0,2.0,10.0,3.0,5
7,5.0,6.0,8.0,1.0,7.5,5.333333333333334,8
6,6.0,4.333333333333333,6.0,0.0,5.0,7.666666666666667,10
5,7.0,2.6666666666666665,2.0,2.6666666666666665,2.5,10.0,2
6,6.5,1.0,4.0,5.333333333333333,0.0,10.0,6
2,6.0,7.0,9.0,8.0,5.0,10.0,0
7,9.0,9.0,6.0,4.0,10.0,10.0,8
7,9.0,6.0,7.5,0.0,10.0,10.0,2
7,9.0,6.0,9.0,0.0,10.0,10.0,5
8,9.0,6.0,0.0,0.0,10.0,10.0,1
