0,1,2,3,4,5,6,7,8,9,10
4.0,10.0,5.0,8.0,4.5,8.4,3.5,4.25,9.0,8.0,5.0
6.5,4.0,6.0,10.0,3.0,8.8,5.0,4.0,8.75,7.0,4.333333333333333
9.0,7.0,7.0,10.0,4.5,9.2,6.5,3.6666666666666665,8.5,6.0,3.666666666666667
5.0,5.0,8.0,10.0,6.0,9.6,8.0,3.3333333333333335,8.25,6.0,3.0
5.5,9.0,0.0,10.0,0.0,10.0,7.0,3.0,8.0,6.0,3.25
6.0,6.5,2.5,10.0,5.0,7.0,4.0,3.0,2.0,6.0,3.5
6.0,4.0,5.0,10.0,7.0,4.0,6.0,3.0,5.5,6.0,3.75
6.0,8.0,3.0,6.0,6.0,1.0,7.0,1.5,9.0,4.0,4.0
6.0,7.5,6.5,2.0,5.0,4.0,8.0,0.0,8.0,3.0,8.0
6.0,7.0,10.0,2.0,4.0,7.0,9.0,3.0,1.0,2.0,6.0
10.0,6.5,5.5,0.0,3.0,9.0,5.0,6.0,2.666666666666667,9.0,4.0
0.0,6.0,1.0,1.0,4.666666666666667,4.0,4.5,6.0,4.333333333333334,3.0,4.5
0.0,8.0,6.0,2.0,6.333333333333334,9.0,4.0,9.0,6.0,0.0,5.0
0.0,9.0,7.5,8.0,8.0,8.0,8.0,8.75,8.0,0.0,0.0
2.5,5.0,9.0,4.5,7.0,7.0,5.0,8.5,9.0,1.0,3.3333333333333335
5.0,1.0,8.25,1.0,6.0,7.6,2.0,8.25,7.75,2.0,6.666666666666667
7.5,1.0,7.5,2.0,6.5,8.2,10.0,8.0,6.5,3.0,10.0
10.0,3.0,6.75,3.0,7.0,8.8,0.0,8.5,5.25,3.3333333333333335,6.0
1.0,5.0,6.0,0.0,7.0,9.4,1.6666666666666667,9.0,4.0,3.6666666666666665,7.5
7.0,4.666666666666667,6.5,2.5,7.0,10.0,3.3333333333333335,9.0,6.0,4.0,9.0
8.0,4.333333333333333,7.0,5.0,7.0,8.0,5.0,7.0,8.0,4.333333333333333,7.666666666666667
9.0,4.0,7.5,4.0,7.75,7.75,4.0,5.0,0.0,4.666666666666666,6.333333333333334
6.0,6.0,8.0,2.666666666666667,8.5,7.5,3.0,3.0,1.0,5.0,5.0
1.0,8.0,6.5,1.3333333333333335,9.25,7.25,1.0,0.0,2.0,1.0,4.0
3.5,9.0,5.0,0.0,10.0,7.0,0.0,9.0,2.0,4.0,3.0
6.0,8.5,6.0,5.0,10.0,5.0,0.75,8.5,2.25,7.0,2.0
1.0,8.0,7.0,1.0,8.0,4.0,1.5,8.0,2.5,6.333333333333333,1.7142857142857144
7.0,7.5,4.0,1.0,7.916666666666667,7.0,2.25,1.0,2.75,5.666666666666667,1.4285714285714286
8.5,7.0,3.0,1.0,7.833333333333333,6.6,3.0,2.333333333333333,3.0,5.0,1.1428571428571428
10.0,5.5,1.0,6.0,7.75,6.2,5.0,3.6666666666666665,7.0,7.0,0.8571428571428572
5.0,4.0,10.0,5.0,7.666666666666667,5.8,7.0,5.0,4.0,7.0,0.5714285714285716
5.25,7.0,2.0,9.0,7.583333333333333,5.4,7.5,7.0,1.0,7.0,0.2857142857142858
5.5,2.0,2.857142857142857,8.285714285714286,7.5,5.0,8.0,0.0,2.5,1.0,0.0
5.75,4.333333333333334,3.7142857142857144,7.571428571428571,7.416666666666667,3.0,1.0,0.75,4.0,4.0,0.5
6.0,6.666666666666667,4.571428571428571,6.857142857142858,7.333333333333333,3.3333333333333335,2.0,1.5,7.0,3.0,1.0
9.0,9.0,5.428571428571429,6.142857142857142,7.25,3.6666666666666665,3.0,2.25,4.0,2.0,1.5
8.666666666666666,3.0,6.285714285714286,5.428571428571429,7.166666666666667,4.0,0.0,3.0,1.0,2.0,2.0
8.333333333333334,5.0,7.142857142857142,4.714285714285714,7.083333333333333,2.5,0.75,5.5,5.0,2.0,2.5
8.0,1.0,8.0,4.0,7.0,1.0,1.5,8.0,1.0,2.0,3.0
8.0,9.0,0.0,1.0,5.0,2.5,2.25,7.5,0.0,2.0,1.0
6.5,7.0,3.0,8.0,3.0,4.0,3.0,7.0,1.1666666666666667,2.0,2.5
5.0,5.0,6.0,4.0,1.0,5.5,2.0,6.5,2.3333333333333335,2.0,4.0
4.0,1.0,6.4,0.0,8.0,7.0,4.0,6.0,3.5,2.0,8.0
5.0,2.5,6.8,1.0,0.0,5.666666666666667,6.0,4.333333333333333,4.666666666666667,2.0,7.0
6.0,4.0,7.2,8.0,4.0,4.333333333333334,3.0,2.6666666666666665,5.833333333333334,2.0,6.5
3.0,10.0,7.6,6.5,5.0,3.0,9.0,1.0,7.0,2.0,6.0
6.0,8.25,8.0,5.0,4.75,3.4444444444444446,7.0,0.0,7.0,2.4,5.5
7.0,6.5,7.0,0.0,4.5,3.888888888888889,5.0,7.0,0.0,2.8,5.0
8.0,4.75,5.0,10.0,4.25,4.333333333333333,3.0,2.0,2.25,3.2,4.5
5.0,3.0,0.0,2.0,4.0,4.777777777777778,2.0,2.0,4.5,3.6,4.0
2.5,7.0,1.6,1.0,6.0,5.222222222222222,3.6,2.0,6.75,4.0,8.0
0.0,4.0,3.2,0.0,8.0,5.666666666666666,5.2,2.0,9.0,5.333333333333333,2.0
2.3333333333333335,3.5,4.800000000000001,4.0,10.0,6.111111111111111,6.800000000000001,2.0,9.0,6.666666666666666,2.5
4.666666666666667,3.0,6.4,1.0,8.0,6.555555555555555,8.4,2.0,8.5,8.0,3.0
7.0,10.0,8.0,4.0,5.666666666666666,7.0,10.0,2.0,8.0,4.0,2.0
6.0,9.0,2.0,2.0,3.333333333333333,6.25,8.0,9.0,3.0,5.0,1.0
5.0,0.0,8.0,5.5,1.0,5.5,8.0,9.0,1.0,5.0,3.5
4.0,5.0,6.0,9.0,9.0,4.75,1.0,7.75,1.0,5.0,6.0
2.0,5.333333333333333,4.0,7.5,0.0,4.0,4.0,6.5,1.0,0.0,6.666666666666667
3.5,5.666666666666667,2.0,6.0,2.6666666666666665,4.5,7.0,5.25,1.0,5.0,7.333333333333333
5.0,6.0,4.0,1.0,5.333333333333333,5.0,0.0,4.0,3.5,1.0,8.0
8.0,6.0,2.0,7.0,8.0,8.0,1.3333333333333333,2.5,6.0,7.0,8.666666666666666
9.0,6.0,3.333333333333333,7.0,6.0,9.0,2.6666666666666665,1.0,5.0,4.666666666666666,9.333333333333332
8.0,6.0,4.666666666666666,5.0,4.0,10.0,4.0,7.0,4.0,2.333333333333333,10.0
7.0,2.0,6.0,2.5,8.0,10.0,9.0,4.5,5.25,0.0,7.5
8.0,1.3333333333333335,6.0,0.0,2.0,6.0,5.5,2.0,6.5,8.0,5.0
4.0,0.6666666666666667,6.0,1.0,7.0,4.0,2.0,1.0,7.75,6.0,5.0
0.0,0.0,6.5,2.0,7.0,2.0,9.0,2.666666666666667,9.0,3.0,5.0
2.0,4.5,7.0,3.0,9.0,0.0,7.333333333333333,4.333333333333334,8.25,2.0,4.0
3.0,9.0,7.5,5.0,1.0,4.0,5.666666666666666,6.0,7.5,1.0,7.0
4.0,6.0,8.0,2.5,5.5,8.0,4.0,7.0,6.75,3.5,8.5
3.3333333333333335,3.0,8.5,0.0,10.0,5.0,5.0,6.25,6.0,6.0,10.0
2.666666666666667,7.0,9.0,1.0,6.5,2.0,6.0,5.5,5.5,6.0,9.0
2.0,6.571428571428571,4.0,8.0,3.0,5.5,4.5,4.75,5.0,3.5,9.5
4.0,6.142857142857143,8.0,1.0,5.0,9.0,3.0,4.0,5.5,1.0,10.0
6.0,5.714285714285714,7.25,4.5,0.0,1.0,1.5,6.5,6.0,5.5,7.333333333333334
4.0,5.285714285714286,6.5,8.0,0.25,3.0,0.0,9.0,6.5,10.0,4.666666666666667
2.0,4.857142857142858,5.75,8.0,0.5,5.0,9.0,7.666666666666667,7.0,9.0,2.0
4.0,4.428571428571429,5.0,8.0,0.75,3.333333333333333,8.333333333333334,6.333333333333334,6.2,1.0,1.0
4.5,4.0,2.0,8.0,1.0,1.6666666666666665,7.666666666666667,5.0,5.4,2.25,2.0
5.0,7.0,3.666666666666667,8.0,1.0,0.0,7.0,6.666666666666667,4.6,3.5,3.0
6.0,5.5,5.333333333333334,8.0,1.0,8.0,5.5,8.333333333333334,3.8,4.75,4.0
4.0,4.0,7.0,8.0,1.0,8.0,4.0,10.0,3.0,6.0,5.0
1.0,2.0,9.0,8.0,1.3333333333333333,8.0,3.5,5.0,4.333333333333333,4.666666666666667,6.0
4.0,0.0,2.0,8.0,1.6666666666666665,8.0,3.0,2.0,5.666666666666666,3.3333333333333335,5.0
2.0,0.25,3.0,8.666666666666666,2.0,8.0,4.0,10.0,7.0,2.0,4.0
5.0,0.5,4.0,9.333333333333334,7.0,7.0,5.0,7.0,5.75,6.0,3.0
4.75,0.75,4.666666666666667,10.0,0.0,6.0,6.0,5.6,4.5,6.0,2.0
4.5,1.0,5.333333333333333,5.0,4.0,5.0,7.0,4.2,3.25,6.0,1.0
4.25,1.25,6.0,3.0,3.5,2.0,10.0,2.8000000000000007,2.0,9.0,3.0
4.0,1.5,2.0,1.0,3.0,4.333333333333334,8.0,1.4000000000000004,2.25,7.25,5.0
4.0,1.75,4.0,6.0,8.0,6.666666666666667,6.0,0.0,2.5,5.5,4.0
6.0,2.0,3.3333333333333335,0.0,7.5,9.0,4.0,1.0,2.75,3.75,3.0
6.0,10.0,2.666666666666667,3.0,7.0,9.0,2.0,4.0,3.0,2.0,2.6666666666666665
6.0,5.0,2.0,1.0,2.0,9.0,0.0,3.6666666666666665,3.6666666666666665,3.0,2.3333333333333335
4.5,5.0,3.0,6.0,2.8,6.0,5.0,3.3333333333333335,4.333333333333333,4.0,2.0
3.0,2.0,2.3333333333333335,0.0,3.6,3.0,10.0,3.0,5.0,5.0,1.3333333333333335
2.5,1.0,1.6666666666666667,3.0,4.4,4.2,5.5,2.666666666666667,7.0,6.0,0.6666666666666667
2.0,3.0,1.0,5.0,5.2,5.4,1.0,2.3333333333333335,9.0,6.0,0.0
2.0,3.0,4.5,7.0,6.0,6.6,2.0,2.0,7.5,6.0,4.5
3.0,4.5,8.0,2.0,7.0,7.8,3.0,1.0,6.0,6.0,9.0
4.0,6.0,8.0,3.6,8.0,9.0,4.0,3.0,6.0,6.0,10.0
7.0,8.0,8.0,5.2,9.0,5.0,5.0,5.0,9.0,10.0,7.0
10.0,5.5,8.0,6.800000000000001,10.0,3.5,5.444444444444445,7.0,8.5,8.5,3.0
1.0,3.0,8.0,8.4,6.5,2.0,5.888888888888889,9.0,8.0,7.0,3.0
5.0,3.0,8.0,10.0,3.0,6.0,6.333333333333333,4.0,7.5,5.5,5.0
5.0,2.0,8.0,7.666666666666666,4.25,5.5,6.777777777777778,5.0,7.0,4.0,7.0
10.0,3.666666666666667,8.666666666666666,5.333333333333333,5.5,5.0,7.222222222222222,1.0,2.0,4.0,9.0
4.0,5.333333333333334,9.333333333333334,3.0,6.75,5.0,7.666666666666666,5.0,0.0,3.0,4.0
6.0,7.0,10.0,10.0,8.0,7.0,8.11111111111111,4.8,2.0,1.5,4.0
8.0,9.0,6.0,8.0,9.0,4.0,8.555555555555555,4.6,3.0,0.0,4.0
10.0,7.5,7.0,6.0,1.0,3.6666666666666665,9.0,4.4,4.0,6.0,4.0
10.0,6.0,8.0,4.0,9.0,3.3333333333333335,7.5,4.2,6.0,8.0,4.0
10.0,0.0,8.666666666666666,4.0,8.666666666666666,3.0,6.0,4.0,8.0,10.0,4.5
8.0,5.0,9.333333333333334,4.0,8.333333333333334,4.666666666666667,2.0,4.25,7.25,0.0,5.0
6.0,0.0,10.0,5.0,8.0,6.333333333333334,3.0,4.5,6.5,0.5,5.5
4.5,5.0,8.0,6.0,8.5,8.0,4.0,4.75,5.75,1.0,6.0
3.0,0.0,6.0,7.0,9.0,6.0,3.0,5.0,5.0,6.0,0.0
3.25,0.0,1.0,0.0,9.5,6.25,10.0,9.0,7.0,6.5,8.0
3.5,0.0,1.125,0.0,10.0,6.5,6.5,8.0,7.75,7.0,8.666666666666666
3.75,0.0,1.25,3.3333333333333335,6.0,6.75,3.0,7.0,8.5,7.5,9.333333333333334
4.0,5.0,1.375,6.666666666666667,2.0,7.0,7.0,4.0,9.25,8.0,10.0
5.666666666666667,5.0,1.5,10.0,7.0,7.666666666666667,9.0,1.0,10.0,7.0,9.0
7.333333333333334,5.0,1.625,6.0,1.0,8.333333333333334,7.0,3.6666666666666665,8.0,6.0,4.0
9.0,10.0,1.75,7.5,2.0,9.0,5.0,6.333333333333333,1.0,5.0,6.0
8.5,7.0,1.875,9.0,3.0,4.5,3.0,9.0,2.4,7.0,4.666666666666667
8.0,4.0,2.0,7.714285714285714,3.6666666666666665,0.0,2.0,1.0,3.8,9.0,3.3333333333333335
4.0,8.0,6.0,6.428571428571429,4.333333333333333,4.0,1.0,2.333333333333333,5.199999999999999,8.5,2.0
0.0,6.666666666666667,10.0,5.142857142857142,5.0,10.0,0.0,3.6666666666666665,6.6,8.0,3.0
1.0,5.333333333333334,7.0,3.8571428571428568,3.666666666666667,3.0,5.0,5.0,8.0,10.0,4.0
2.0,4.0,9.0,2.571428571428571,2.3333333333333335,6.0,10.0,0.0,10.0,3.0,5.333333333333333
6.0,5.0,9.142857142857142,1.2857142857142847,1.0,5.75,8.5,0.5,1.0,9.0,6.666666666666666
6.2,4.0,9.285714285714286,0.0,5.0,5.5,7.0,1.0,0.0,2.0,8.0
6.4,4.0,9.428571428571429,9.0,5.0,5.25,6.0,1.0,2.5,2.0,4.0
6.6,2.0,9.571428571428571,8.0,5.0,5.0,5.333333333333333,0.0,5.0,2.0,2.0
6.8,3.0,9.714285714285714,7.8,5.0,10.0,4.666666666666667,1.0,6.0,2.0,0.0
7.0,4.0,9.857142857142858,7.6,5.0,2.0,4.0,9.0,7.0,5.0,1.0
5.0,4.0,10.0,7.4,5.0,9.0,5.25,5.0,8.0,5.0,2.0
6.0,4.0,8.0,7.2,5.0,9.2,6.5,1.0,9.0,5.0,1.0
7.0,4.0,6.8,7.0,5.0,9.4,7.75,5.0,10.0,5.0,1.0
5.8,6.0,5.6,7.0,5.0,9.6,9.0,4.666666666666667,10.0,4.333333333333333,3.0
4.6,8.0,4.4,4.5,3.333333333333333,9.8,8.25,4.333333333333333,1.0,3.666666666666667,5.0
3.4000000000000004,8.333333333333334,3.2,2.0,1.6666666666666665,10.0,7.5,4.0,0.6666666666666667,3.0,2.0
2.2,8.666666666666666,2.0,2.0,0.0,3.0,6.75,10.0,0.33333333333333337,10.0,1.0
1.0,9.0,2.75,2.0,0.0,3.5,6.0,7.0,0.0,3.0,1.6666666666666665
1.5,7.333333333333333,3.5,2.0,0.0,4.0,5.25,7.666666666666667,0.0,3.0,2.333333333333333
2.0,5.666666666666666,4.25,2.0,0.0,7.0,4.5,8.333333333333334,0.0,3.0,3.0
2.5,4.0,5.0,4.5,0.0,2.0,3.75,9.0,2.0,3.0,3.6666666666666665
3.0,2.5,10.0,7.0,0.0,5.0,3.0,7.5,4.0,3.0,4.333333333333333
7.0,1.0,9.0,7.0,1.5,5.333333333333333,4.0,6.0,6.0,4.0,5.0
8.0,1.5,6.5,7.0,3.0,5.666666666666667,9.0,6.666666666666667,8.0,5.0,9.0
7.0,2.0,4.0,7.0,1.0,6.0,7.5,7.333333333333333,0.0,6.0,3.0
6.0,3.0,3.0,7.0,2.0,8.0,6.0,8.0,2.0,7.0,6.0
8.0,4.0,2.0,7.0,3.0,5.0,8.0,7.666666666666667,4.0,8.0,8.0
6.0,5.0,2.0,9.0,4.0,5.0,7.666666666666667,7.333333333333333,5.5,8.0,10.0
4.0,6.0,4.0,2.0,5.0,5.0,7.333333333333333,7.0,7.0,8.0,10.0
4.4,7.0,6.0,2.0,7.0,5.0,7.0,6.666666666666667,7.666666666666667,4.0,1.0
4.8,8.0,8.0,2.0,5.0,5.0,6.5,6.333333333333334,8.333333333333334,0.0,10.0
5.2,2.0,7.333333333333333,3.0,3.0,5.0,6.0,6.0,9.0,2.3333333333333335,10.0
5.6,2.0,6.666666666666667,3.3333333333333335,4.5,6.5,9.0,5.666666666666667,9.0,4.666666666666667,5.5
6.0,2.0,6.0,3.6666666666666665,6.0,8.0,6.75,5.333333333333334,9.0,7.0,1.0
3.5,1.0,0.0,4.0,5.0,6.833333333333333,4.5,5.0,9.0,8.5,5.0
1.0,0.0,1.3333333333333333,3.5,4.0,5.666666666666666,2.25,1.0,7.0,10.0,5.333333333333333
0.0,9.0,2.6666666666666665,3.0,4.0,4.5,0.0,7.0,5.0,4.0,5.666666666666667
1.0,0.0,4.0,2.5,1.0,3.333333333333333,5.0,4.5,6.0,2.666666666666667,6.0
2.0,5.0,4.0,2.0,10.0,2.166666666666666,4.0,2.0,7.0,1.3333333333333335,5.5
3.0,5.0,4.0,9.0,10.0,1.0,3.0,7.0,7.0,0.0,5.0
1.0,7.0,4.0,7.0,5.5,1.0,2.0,0.0,7.0,5.0,6.0
0.0,2.0,4.0,5.0,1.0,0.0,1.0,1.5,0.0,6.5,7.0
1.0,5.0,4.2,3.0,3.3333333333333335,0.0,10.0,3.0,4.0,8.0,5.0
2.0,5.0,4.4,6.0,5.666666666666667,0.2,7.0,4.4,3.6666666666666665,1.0,3.0
3.0,5.0,4.6,5.0,8.0,0.4,4.0,5.8,3.3333333333333335,4.5,6.0
4.0,5.0,4.8,4.5,7.666666666666667,0.6000000000000001,1.0,7.199999999999999,3.0,8.0,3.5
5.0,0.0,5.0,4.0,7.333333333333333,0.8,2.5,8.6,5.5,5.0,1.0
6.0,7.0,5.2,3.5,7.0,1.0,4.0,10.0,8.0,3.0,4.0
7.0,3.0,5.4,3.0,7.0,1.0,7.0,8.0,5.666666666666666,9.0,7.0
8.0,6.5,5.6,3.0,7.0,1.0,10.0,0.0,3.333333333333333,2.0,7.0
3.0,10.0,5.8,3.0,4.666666666666666,1.5,6.666666666666666,2.0,1.0,10.0,7.25
3.5,7.0,6.0,9.0,2.333333333333333,2.0,3.333333333333333,4.0,2.0,6.0,7.5
4.0,4.0,10.0,7.0,0.0,3.0,0.0,3.6666666666666665,2.6666666666666665,5.0,7.75
4.5,1.0,1.0,5.0,8.0,7.0,1.75,3.3333333333333335,3.333333333333333,4.0,8.0
5.0,8.0,2.0,3.0,7.0,8.0,3.5,3.0,4.0,9.0,6.5
5.5,7.4,3.0,5.0,6.0,3.0,5.25,5.0,1.0,6.0,5.0
6.0,6.8,4.0,4.0,5.0,4.0,7.0,7.0,0.0,9.0,6.0
3.5,6.2,5.0,4.0,4.0,4.666666666666667,4.5,5.25,7.0,4.0,7.0
1.0,5.6,5.4,4.0,1.0,5.333333333333333,2.0,3.5,7.0,4.0,7.0
4.5,5.0,5.8,4.0,8.0,6.0,3.666666666666667,1.75,7.0,1.0,7.0
8.0,2.0,6.2,6.0,8.166666666666666,7.0,5.333333333333334,0.0,7.0,3.0,7.0
9.0,6.0,6.6,5.4,8.333333333333334,8.0,7.0,1.75,7.0,4.0,6.0
6.333333333333334,2.0,7.0,4.8,8.5,7.0,2.0,3.5,7.5,8.0,5.0
3.666666666666667,4.0,0.0,4.2,8.666666666666666,4.0,8.0,5.25,8.0,0.0,5.5
1.0,3.0,1.0,3.6,8.833333333333334,1.0,8.0,7.0,8.5,10.0,6.0
2.5,5.5,2.0,3.0,9.0,0.0,8.0,2.0,9.0,9.0,1.0
4.0,8.0,6.0,6.0,8.5,2.3333333333333335,2.0,3.5,6.0,8.0,2.125
5.5,8.5,10.0,10.0,8.0,4.666666666666667,9.0,5.0,3.0,7.0,3.25
7.0,9.0,8.75,2.0,7.5,7.0,6.0,6.5,5.0,5.5,4.375
9.0,9.5,7.5,8.0,7.0,5.0,3.0,8.0,7.0,4.0,5.5
6.666666666666666,10.0,6.25,7.0,5.333333333333333,4.333333333333333,3.5,8.0,9.0,2.5,6.625
4.333333333333333,4.0,5.0,6.0,3.6666666666666665,3.666666666666667,4.0,8.0,8.5,1.0,7.75
2.0,8.0,6.0,5.0,2.0,3.0,4.5,3.0,8.0,0.8,8.875
8.0,4.0,6.0,4.0,9.0,2.0,5.0,6.0,5.0,0.6,10.0
3.0,0.0,6.0,3.0,7.0,1.0,3.0,9.0,7.0,0.3999999999999999,10.0
4.0,3.0,7.333333333333333,5.0,5.0,4.0,1.0,5.0,9.0,0.19999999999999996,7.5
5.0,3.0,8.666666666666666,1.0,2.5,6.0,3.0,3.0,6.0,0.0,5.0
6.0,3.0,10.0,5.0,0.0,8.0,7.0,1.0,4.0,1.6666666666666667,4.0
5.0,3.0,9.666666666666666,1.0,1.25,8.5,6.0,1.0,5.25,3.3333333333333335,3.0
7.5,3.0,9.333333333333334,3.25,2.5,9.0,7.0,1.0,6.5,5.0,2.0
10.0,3.0,9.0,5.5,3.75,5.5,8.0,1.0,7.75,5.0,1.0
3.0,3.0,10.0,7.75,5.0,2.0,9.0,1.0,9.0,5.0,2.5
2.0,4.0,9.333333333333334,10.0,2.0,4.0,5.0,5.0,3.0,5.0,4.0
5.0,2.666666666666667,8.666666666666666,7.0,1.0,9.0,1.0,1.0,2.6666666666666665,6.0,3.0
8.0,1.3333333333333335,8.0,4.0,7.0,8.333333333333334,4.5,3.0,2.3333333333333335,7.0,2.0
9.0,0.0,7.0,1.0,8.0,7.666666666666667,8.0,4.0,2.0,5.333333333333333,1.0
7.5,5.0,6.0,0.5,9.0,7.0,7.0,5.0,5.0,3.6666666666666665,0.5
6.0,6.0,8.0,0.0,9.0,7.5,6.0,5.0,6.0,2.0,0.0
10.0,7.0,10.0,0.0,0.0,8.0,10.0,4.0,5.0,1.0,4.5
5.0,8.0,8.333333333333334,0.0,0.5,6.0,10.0,6.0,3.5,1.0,9.0
7.0,2.0,6.666666666666666,2.0,1.0,4.0,9.166666666666666,7.0,2.0,4.0,8.0
8.0,8.0,5.0,4.0,1.5,8.0,8.333333333333334,8.0,9.0,10.0,5.333333333333334
5.666666666666666,0.0,5.666666666666667,6.0,2.0,5.0,7.5,9.0,6.75,9.0,2.666666666666667
3.333333333333333,7.0,6.333333333333333,8.0,2.5,0.0,6.666666666666666,10.0,4.5,4.5,0.0
1.0,5.0,7.0,9.0,3.0,0.0,5.833333333333333,5.0,2.25,0.0,4.0
3.0,3.0,8.0,9.142857142857142,2.0,0.0,5.0,4.75,0.0,1.0,6.0
5.0,2.5,7.0,9.285714285714286,7.0,0.0,3.0,4.5,7.0,0.0,8.0
3.5,2.0,6.0,9.428571428571429,4.0,0.0,1.0,4.25,0.0,0.3333333333333333,5.5
2.0,8.0,7.5,9.571428571428571,1.0,0.0,8.0,4.0,7.0,0.6666666666666666,3.0
2.5,8.0,9.0,9.714285714285714,4.0,0.0,5.0,2.5,5.0,1.0,2.0
3.0,8.0,5.5,9.857142857142858,7.0,0.0,6.5,1.0,1.0,4.5,1.0
3.5,4.0,2.0,10.0,6.0,0.0,8.0,1.25,2.25,8.0,7.0
4.0,6.0,6.0,10.0,5.0,0.0,8.5,1.5,3.5,1.0,5.0
4.5,8.0,9.0,8.333333333333334,4.666666666666667,0.0,9.0,1.75,4.75,1.5,3.0
5.0,1.0,7.0,6.666666666666666,4.333333333333333,7.0,7.857142857142858,2.0,6.0,2.0,3.0
5.333333333333333,3.6666666666666665,5.0,5.0,4.0,6.666666666666667,6.714285714285714,5.0,9.0,2.5,4.0
5.666666666666667,6.333333333333333,8.0,10.0,4.0,6.333333333333333,5.571428571428571,8.0,7.5,3.0,5.0
6.0,9.0,0.0,7.0,5.0,6.0,4.428571428571429,5.0,6.0,2.0,1.0
8.0,7.333333333333333,5.0,6.8,6.0,6.0,3.2857142857142865,2.0,9.0,2.0,3.25
8.0,5.666666666666666,3.5,6.6,9.0,3.5,2.1428571428571432,2.8333333333333335,7.0,6.0,5.5
8.0,4.0,2.0,6.4,9.5,1.0,1.0,3.666666666666667,5.0,10.0,7.75
8.0,7.0,0.0,6.2,10.0,7.0,3.5,4.5,3.0,6.5,10.0
8.0,10.0,1.0,6.0,1.0,7.0,6.0,5.333333333333334,5.0,3.0,8.0
8.0,8.666666666666666,2.0,7.333333333333333,0.5,0.0,0.0,6.166666666666667,2.0,2.0,6.0
8.0,7.333333333333334,3.0,8.666666666666666,0.0,0.0,7.0,7.0,2.5,3.0,7.0
3.0,6.0,4.0,10.0,1.6666666666666667,0.6666666666666666,10.0,10.0,3.0,7.0,7.0
5.0,9.0,5.0,7.0,3.3333333333333335,1.3333333333333333,6.5,9.75,5.0,1.0,7.0
1.0,7.6,6.0,2.0,5.0,2.0,3.0,9.5,7.0,0.0,7.375
2.333333333333333,6.2,6.5,1.0,3.0,3.5,8.0,9.25,6.5,6.0,7.75
3.6666666666666665,4.800000000000001,7.0,6.0,2.3333333333333335,5.0,5.0,9.0,6.0,7.0,8.125
5.0,3.4000000000000004,4.5,10.0,1.6666666666666667,0.0,5.666666666666667,6.0,5.5,8.0,8.5
1.0,2.0,2.0,5.0,1.0,7.0,6.333333333333333,3.0,5.0,7.0,8.875
3.3333333333333335,1.0,7.0,4.5,9.0,5.0,7.0,0.0,10.0,6.0,9.25
5.666666666666667,3.0,6.166666666666667,4.0,5.5,2.0,7.0,2.0,8.0,7.0,9.625
8.0,5.0,5.333333333333333,3.5,2.0,4.0,7.0,4.0,4.0,3.0,10.0
5.0,7.5,4.5,3.0,5.0,4.0,7.0,6.0,5.0,2.6666666666666665,4.0
9.0,10.0,3.6666666666666665,2.5,1.0,3.0,2.0,7.0,6.0,2.3333333333333335,7.0
9.5,9.0,2.833333333333333,2.0,0.6666666666666667,1.5,10.0,8.0,6.0,2.0,10.0
10.0,8.0,2.0,2.5,0.33333333333333337,0.0,9.9,0.0,6.0,3.0,9.666666666666666
3.0,7.0,3.5,3.0,0.0,0.0,9.8,0.0,6.0,5.0,9.333333333333334
3.0,6.0,5.0,10.0,3.5,0.0,9.7,10.0,6.0,9.0,9.0
3.0,5.0,8.0,7.0,7.0,1.0,9.6,4.0,6.5,5.0,8.666666666666666
3.0,4.0,1.0,7.666666666666667,8.0,5.5,9.5,2.0,7.0,5.666666666666667,8.333333333333334
3.0,3.0,1.0,8.333333333333334,9.0,10.0,9.4,0.0,3.0,6.333333333333333,8.0
3.0,5.5,1.0,9.0,6.0,7.5,9.3,9.0,1.0,7.0,8.333333333333334
5.0,8.0,1.0,6.0,3.0,5.0,9.2,8.25,2.0,7.666666666666666,8.666666666666666
3.5,6.0,1.0,3.0,0.0,2.5,9.1,7.5,3.0,8.333333333333332,9.0
2.0,4.0,1.0,0.0,3.3333333333333335,0.0,9.0,6.75,8.0,9.0,6.0
2.0,2.0,1.0,2.3333333333333335,6.666666666666667,7.0,7.8,6.0,9.0,6.0,3.0
10.0,3.0,1.0,4.666666666666667,10.0,6.0,6.6,6.666666666666667,10.0,4.0,6.5
8.5,3.0,3.5,7.0,1.0,5.0,5.4,7.333333333333333,6.0,2.0,10.0
7.0,4.0,6.0,0.0,0.6666666666666667,4.0,4.2,8.0,10.0,5.0,1.0
5.6,5.0,2.0,2.0,0.33333333333333337,2.5,3.0,8.666666666666666,9.0,8.0,2.0
4.2,2.0,5.5,3.4,0.0,1.0,2.5,9.333333333333332,3.0,7.5,4.0
2.8000000000000007,1.0,9.0,4.8,3.0,2.0,2.0,10.0,5.0,7.0,6.0
1.4000000000000004,2.4,3.0,6.199999999999999,5.5,0.0,5.0,0.0,8.0,4.666666666666666,8.0
0.0,3.8,1.0,7.6,8.0,1.2,4.333333333333333,0.5,7.333333333333333,2.333333333333333,10.0
4.0,5.199999999999999,0.9,9.0,3.0,2.4,3.666666666666667,1.0,6.666666666666667,0.0,9.0
8.0,6.6,0.8,2.0,5.5,3.5999999999999996,3.0,7.0,6.0,1.5,1.0
6.5,8.0,0.7,6.0,8.0,4.8,2.3333333333333335,8.0,8.0,3.0,1.0
