,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,7,4,7,9,9,0,10,2,6,5,0,4,9,10,0
872,9,2,0,10,8,3,7,10,1,5,1,6,8,6,6
873,0,5,10,7,1,1,2,8,2,7,9,9,2,6,7
874,10,7,7,6,9,1,9,6,1,9,2,7,0,4,5
875,9,6,0,1,8,8,5,0,2,4,7,8,9,5,5
876,4,8,10,10,10,4,0,5,8,2,3,5,4,9,10
877,8,3,7,8,5,2,6,8,3,7,6,9,0,2,7
878,9,10,7,1,5,4,1,0,8,3,4,4,6,5,0
879,6,5,8,1,0,0,10,0,2,5,10,9,0,10,4
880,10,3,9,3,5,10,10,5,4,2,2,3,10,4,6
881,4,5,1,0,4,2,8,6,10,5,0,6,5,2,5
882,7,9,9,5,2,7,6,7,10,0,10,0,1,9,9
883,8,6,4,10,4,0,5,7,0,1,4,3,5,9,9
884,1,8,5,9,6,1,6,4,3,6,7,0,7,1,5
885,6,4,2,8,8,8,3,7,5,7,1,7,8,4,4
886,9,6,1,4,1,1,5,9,9,4,3,7,8,7,2
887,6,1,2,4,1,3,8,4,1,7,1,7,5,10,3
888,10,9,7,4,2,1,7,6,3,8,0,3,8,2,10
889,9,6,10,7,8,1,5,1,4,1,8,1,2,10,10
890,3,5,3,10,6,0,8,3,7,8,3,6,5,8,6
891,2,2,7,0,1,8,2,0,10,8,5,6,4,8,3
892,0,8,4,1,3,4,5,1,4,10,6,7,10,1,6
893,9,5,5,1,6,3,2,0,0,9,4,2,9,1,2
894,2,1,1,9,5,10,4,9,2,2,3,6,6,2,2
895,10,4,0,0,4,8,9,7,2,5,2,8,0,3,1
896,8,5,4,3,6,5,1,5,3,1,9,9,7,2,4
897,6,8,0,7,7,2,1,3,5,0,1,2,8,1,8
898,0,10,9,9,3,8,10,10,5,5,10,8,0,5,10
899,3,4,0,7,8,0,7,4,9,9,2,7,8,6,10
900,6,6,6,2,2,2,4,9,4,1,4,5,8,0,0
901,1,2,0,5,7,10,9,0,9,5,0,2,3,6,3
902,4,0,3,5,6,4,4,5,8,10,0,1,6,2,3
903,1,0,2,7,8,1,1,0,5,10,10,2,8,10,5
904,1,5,8,8,1,3,8,1,10,9,7,6,7,2,0
905,9,9,8,0,9,3,7,1,6,8,4,10,3,2,2
906,0,2,3,1,7,2,6,3,7,0,2,10,5,5,0
907,6,1,1,4,7,6,1,9,4,5,5,8,1,10,6
908,3,7,10,8,8,6,1,8,5,8,9,6,6,4,8
909,4,10,0,0,8,7,3,8,7,8,1,7,6,8,0
910,10,1,3,10,4,9,5,3,8,3,9,4,3,5,5
911,2,1,10,8,9,7,9,1,10,0,8,6,0,3,6
912,5,8,1,10,7,10,3,6,7,6,6,2,1,10,5
913,7,6,3,3,2,7,5,10,7,6,0,0,1,2,3
914,6,4,9,9,0,6,2,6,4,8,5,3,6,7,8
915,3,4,4,3,1,7,4,1,2,4,8,6,1,9,3
916,6,5,4,4,1,8,10,5,9,7,3,10,10,4,6
917,1,3,0,3,8,5,4,2,5,8,3,0,6,9,10
918,9,9,2,3,8,5,1,5,6,7,1,5,9,7,9
919,0,8,3,1,9,5,9,0,1,4,10,5,3,10,4
920,5,1,10,8,7,5,8,9,9,1,1,0,8,9,6
921,1,5,8,8,1,8,7,4,3,5,0,5,5,5,7
922,9,5,6,2,1,4,4,9,8,7,5,8,7,3,4
923,3,10,1,5,6,1,9,10,4,9,10,10,4,0,4
924,7,8,8,6,5,9,5,4,2,4,7,9,7,0,1
925,8,7,2,1,3,4,5,10,2,7,7,4,4,10,4
926,9,1,2,10,6,3,8,0,10,10,1,3,1,4,6
927,8,8,8,1,1,8,6,4,4,8,10,0,0,7,3
928,0,5,6,7,4,9,2,6,9,8,9,3,6,10,3
929,7,7,10,9,7,2,1,0,1,2,7,5,5,5,2
930,9,6,3,2,0,6,4,1,7,4,5,9,7,10,5
931,4,2,9,6,10,4,4,0,8,6,2,8,1,5,4
932,8,0,9,6,7,5,0,2,7,8,4,4,3,8,6
933,6,10,3,9,2,1,6,3,0,9,4,1,7,4,3
934,7,9,0,2,9,2,4,4,3,10,9,8,8,3,2
935,3,4,4,2,2,10,10,4,0,8,3,1,7,0,2
936,6,6,1,9,3,1,10,9,4,2,1,0,5,9,1
937,0,9,6,9,4,4,0,4,1,10,8,7,10,10,8
938,8,5,3,2,1,7,10,7,7,10,6,6,6,7,10
939,3,7,0,4,1,5,3,4,1,6,2,2,1,6,4
940,8,6,5,7,0,6,0,10,3,9,3,4,0,9,0
941,0,0,3,8,1,3,1,5,7,2,3,0,2,8,2
942,10,4,1,10,10,10,8,3,0,0,2,1,8,2,8
943,6,2,7,10,4,4,7,8,3,4,0,4,5,7,5
944,9,7,8,9,9,6,9,6,1,8,7,3,6,3,0
945,2,3,8,1,4,6,10,3,1,8,7,2,3,4,10
946,1,2,2,0,3,10,8,9,2,8,9,3,6,10,3
947,2,6,8,9,9,8,3,3,8,4,8,4,6,7,9
948,0,0,1,9,5,1,5,2,8,4,0,0,7,10,1
949,6,7,1,7,1,1,8,9,3,5,10,7,2,0,6
950,5,6,3,4,6,2,5,4,6,6,7,5,4,0,10
951,4,7,6,6,1,7,4,2,4,4,0,4,0,5,4
952,6,9,6,3,9,0,8,7,4,6,8,2,4,2,2
953,5,6,7,7,10,7,0,0,7,8,5,1,7,5,6
954,4,2,2,2,3,4,9,5,3,6,7,4,4,6,2
955,0,3,4,9,0,6,8,6,8,6,5,10,7,3,8
956,10,8,0,5,6,1,3,5,1,8,5,9,9,4,10
957,0,4,6,0,8,4,6,7,9,3,7,7,2,9,8
958,7,1,7,3,8,2,10,9,10,9,7,10,10,6,5
959,10,0,4,0,1,2,10,3,6,5,0,10,9,6,5
960,3,6,4,6,4,5,5,6,0,2,9,10,1,8,9
961,10,4,10,6,4,5,5,6,7,0,8,10,2,8,1
962,1,3,3,5,7,6,4,4,10,4,3,10,6,7,3
963,9,0,3,2,6,3,4,0,4,8,1,8,2,5,3
964,4,2,8,6,9,2,1,2,8,0,8,10,2,6,0
965,10,5,5,2,2,0,7,9,6,10,5,4,6,2,5
966,2,7,3,0,8,0,10,5,10,9,2,2,0,0,0
967,7,4,9,6,8,8,3,6,2,3,6,7,7,1,6
968,2,9,3,3,3,10,4,8,1,2,3,3,5,0,7
969,10,9,8,10,5,5,9,10,7,5,7,3,0,9,8
970,9,1,7,10,5,3,4,9,2,0,6,3,5,7,5
971,2,8,3,7,7,0,9,4,4,7,4,5,0,1,7
972,2,8,2,4,4,0,0,8,0,8,0,3,1,7,3
973,7,6,0,4,3,0,1,9,5,3,5,7,8,3,9
974,1,8,7,6,0,9,9,9,0,1,1,7,8,1,7
975,9,1,2,3,9,7,2,8,9,7,9,1,6,0,7
976,5,0,1,9,1,4,1,5,9,6,2,2,5,8,3
977,2,6,5,5,7,1,3,5,4,5,3,4,9,10,8
978,4,4,6,10,10,9,2,5,2,7,3,1,10,9,3
979,8,10,5,9,10,10,3,9,0,7,3,2,0,4,3
980,4,9,4,6,4,10,2,5,0,10,2,3,9,10,9
981,0,5,3,2,6,0,10,5,9,4,6,2,1,7,0
982,4,2,3,10,9,5,1,5,6,3,10,0,3,8,3
983,0,0,9,0,0,7,5,10,0,1,5,6,4,8,6
984,10,7,6,10,4,10,8,0,10,1,6,1,4,2,7
985,7,6,0,3,5,10,10,5,6,0,3,3,2,10,1
986,1,7,10,7,9,5,2,5,6,1,10,6,4,3,1
987,4,10,1,1,10,7,0,3,3,1,10,10,5,7,5
988,3,1,1,7,1,10,10,2,7,1,5,5,0,2,9
989,7,7,3,1,9,9,10,1,7,3,8,3,6,4,8
990,10,1,1,9,3,9,3,0,10,1,2,6,5,10,3
991,0,8,5,1,8,4,7,6,0,3,0,3,7,0,7
992,4,9,10,3,2,1,6,8,4,7,10,6,0,5,1
993,10,2,2,0,7,4,10,10,5,10,4,3,5,10,4
994,8,9,10,9,4,7,4,6,3,7,2,1,0,2,2
995,2,0,10,8,2,2,8,10,10,10,2,8,5,9,8
996,3,0,2,5,8,7,3,1,10,6,0,6,5,0,0
997,7,0,2,5,8,10,0,4,1,3,9,0,1,5,1
998,7,4,4,2,3,1,3,2,8,2,1,8,4,10,7
999,1,8,7,9,9,4,3,6,3,1,4,0,10,1,3
