0,1,2,3,4,5,6,7,8,9,10,11,12
8.0,6.0,2.0,4.0,8.0,4.0,5.0,9,0,9.0,2.0,1,3.0
7.5,2.0,3.333333333333333,1.0,5.0,6.0,7.0,6,5,5.0,8.0,1,2.25
7.0,4.0,4.666666666666666,7.0,10.0,8.0,9.0,6,1,6.666666666666667,6.0,3,1.5
6.5,7.0,6.0,6.4,1.0,10.0,4.5,4,8,8.333333333333334,4.0,8,0.75
6.0,9.0,6.0,5.8,3.0,9.333333333333334,0.0,3,0,10.0,5.5,0,0.0
10.0,5.5,6.0,5.2,5.0,8.666666666666666,2.0,3,0,9.25,7.0,1,7.0
9.0,2.0,6.0,4.6,7.0,8.0,8.0,1,9,8.5,6.0,7,5.5
8.0,4.0,2.0,4.0,7.0,5.5,6.0,10,8,7.75,5.0,6,4.0
6.0,5.0,8.0,6.5,7.0,3.0,4.0,10,6,7.0,4.0,5,3.0
4.0,6.0,2.0,9.0,4.0,2.3333333333333335,7.0,8,1,5.833333333333333,3.0,1,6.5
7.0,7.0,4.0,5.0,4.5,1.6666666666666667,3.0,1,9,4.666666666666666,5.5,9,10.0
10.0,8.0,6.0,6.0,5.0,1.0,2.0,5,2,3.5,8.0,8,2.0
8.0,6.5,10.0,7.0,3.5,2.0,1.0,0,7,2.333333333333333,8.5,2,3.0
6.0,5.0,10.0,5.0,2.0,3.0,4.0,1,2,1.166666666666666,9.0,1,2.0
4.0,10.0,7.666666666666666,5.25,8.0,4.0,6.0,3,5,0.0,8.0,10,10.0
2.0,8.0,5.333333333333333,5.5,8.0,8.0,6.0,10,3,7.0,8.0,1,9.333333333333334
0.0,6.0,3.0,5.75,8.0,3.0,6.0,0,2,8.5,5.0,6,8.666666666666666
2.0,4.0,5.0,6.0,0.0,1.5,7.0,4,5,10.0,4.5,8,8.0
4.0,7.0,7.0,8.0,5.0,0.0,3.0,0,10,8.4,4.0,7,1.0
6.0,3.0,7.5,10.0,10.0,7.0,3.0,1,4,6.8,3.5,9,1.75
8.0,2.0,8.0,9.1,9.333333333333334,7.0,2.0,7,0,5.199999999999999,3.0,0,2.5
7.333333333333333,1.0,3.0,8.2,8.666666666666666,7.0,4.0,2,2,3.5999999999999996,2.5,6,3.25
6.666666666666667,0.0,3.0,7.3,8.0,7.0,6.0,6,0,2.0,2.0,3,4.0
6.0,3.0,2.3333333333333335,6.4,4.0,7.0,8.0,4,1,10.0,3.666666666666667,3,3.6666666666666665
10.0,3.5,1.6666666666666667,5.5,6.0,7.0,8.0,2,9,3.0,5.333333333333334,4,3.3333333333333335
7.0,4.0,1.0,4.6,8.0,7.0,5.0,3,2,4.0,7.0,9,3.0
4.0,1.0,2.0,3.7,7.0,10.0,4.0,6,7,5.0,9.0,7,5.5
1.0,1.0,1.8,2.8,6.0,4.0,7.0,7,7,6.0,5.0,10,8.0
2.0,7.0,1.6,1.9000000000000004,6.5,4.6,8.0,10,0,7.0,4.25,5,4.0
3.0,2.0,1.4,1.0,7.0,5.2,9.0,1,7,7.2,3.5,4,0.0
4.0,4.0,1.2,2.4,4.0,5.8,2.0,10,1,7.4,2.75,10,2.5
5.0,6.0,1.0,3.8,7.0,6.4,5.0,3,8,7.6,2.0,1,5.0
6.0,8.0,2.5,5.199999999999999,0.0,7.0,1.0,3,0,7.8,3.0,7,4.5
7.0,10.0,4.0,6.6,1.0,7.0,2.0,5,9,8.0,2.6666666666666665,7,4.0
8.0,8.0,8.0,8.0,2.5,7.0,3.0,4,7,5.0,2.3333333333333335,9,3.5
9.0,5.0,9.0,10.0,4.0,7.0,7.0,2,3,0.0,2.0,7,3.0
10.0,5.0,9.0,6.0,3.0,6.0,2.0,10,4,0.5,3.0,10,2.5
4.0,5.0,6.0,3.0,2.0,6.0,4.0,5,3,1.0,7.0,0,2.0
8.0,5.0,3.0,3.0,1.0,6.0,6.0,4,10,8.0,2.0,4,4.0
4.0,5.0,8.0,3.0,0.0,5.0,8.0,8,10,6.0,4.0,2,5.0
5.0,5.0,7.333333333333333,2.0,0.0,3.0,6.75,10,9,6.0,6.0,0,3.0
4.0,5.0,6.666666666666667,1.0,0.0,1.0,5.5,3,9,4.0,4.0,7,1.0
3.6,4.5,6.0,0.0,8.0,6.0,4.25,8,2,2.0,2.0,5,7.0
3.2,4.0,0.0,0.0,9.0,4.333333333333333,3.0,3,5,0.0,0.0,2,7.666666666666667
2.8,3.5,4.0,0.0,1.0,2.6666666666666665,5.333333333333334,7,4,2.0,0.0,7,8.333333333333334
2.4,3.0,8.0,4.5,10.0,1.0,7.666666666666667,2,0,4.5,2.3333333333333335,6,9.0
2.0,2.5,8.0,9.0,6.0,6.0,10.0,3,9,7.0,4.666666666666667,10,7.666666666666667
2.0,2.0,8.0,7.5,2.0,5.0,2.0,3,9,7.333333333333333,7.0,5,6.333333333333334
2.0,0.0,5.666666666666666,6.0,9.0,4.333333333333333,2.0,4,3,7.666666666666667,5.0,2,5.0
2.0,5.0,3.333333333333333,5.0,7.0,3.666666666666667,3.0,2,1,8.0,5.0,0,2.0
2.0,10.0,1.0,4.0,7.0,3.0,4.0,6,7,7.0,5.0,2,4.0
3.4,0.0,2.0,6.0,7.0,3.0,5.0,8,1,6.0,3.0,2,4.5
4.8,1.3333333333333333,3.0,10.0,7.0,1.0,0.0,10,4,5.0,3.75,8,5.0
6.199999999999999,2.6666666666666665,4.333333333333333,9.666666666666666,8.5,3.0,2.0,1,5,4.666666666666667,4.5,3,1.0
7.6,4.0,5.666666666666666,9.333333333333334,10.0,4.25,4.0,6,9,4.333333333333333,5.25,7,3.0
9.0,3.8,7.0,9.0,10.0,5.5,2.666666666666667,8,3,4.0,6.0,10,4.4
9.0,3.6,3.5,9.0,6.666666666666666,6.75,1.3333333333333335,0,4,4.0,10.0,1,5.8
7.0,3.4,0.0,8.0,3.333333333333333,8.0,0.0,0,9,9.0,7.0,0,7.199999999999999
6.833333333333333,3.2,2.0,8.0,0.0,5.5,2.5,3,4,8.0,4.0,3,8.6
6.666666666666667,3.0,4.0,1.0,8.0,3.0,5.0,8,9,4.5,1.0,6,10.0
6.5,5.0,2.5,10.0,6.0,6.0,6.0,10,6,1.0,3.0,8,3.0
6.333333333333333,7.0,1.0,1.0,4.0,9.0,3.0,4,2,4.0,5.0,5,4.0
6.166666666666667,9.0,1.5,3.0,2.0,1.0,6.0,8,4,7.0,4.0,8,5.0
6.0,4.0,2.0,5.0,0.0,5.0,9.0,1,0,10.0,8.0,9,3.0
4.0,7.0,3.0,8.0,8.0,9.0,6.0,9,7,10.0,0.0,2,9.0
2.0,4.0,10.0,1.0,10.0,6.0,3.0,1,7,8.0,5.0,0,7.0
9.0,7.0,9.0,8.0,9.0,3.0,0.0,6,2,6.0,10.0,1,6.0
8.0,7.0,6.0,6.0,0.0,0.0,2.0,4,6,7.0,7.333333333333334,5,5.0
7.0,8.0,3.0,7.0,5.0,2.0,10.0,1,4,8.0,4.666666666666667,10,6.5
0.0,9.0,0.0,6.0,5.0,10.0,2.0,0,1,2.0,2.0,7,8.0
9.0,10.0,9.0,5.0,5.0,7.75,6.0,6,7,4.333333333333334,4.0,9,0.0
8.5,8.0,7.0,4.0,5.0,5.5,10.0,7,4,6.666666666666667,6.0,9,3.3333333333333335
8.0,6.0,5.333333333333333,3.0,5.0,3.25,6.0,2,8,9.0,8.0,1,6.666666666666667
8.0,4.8,3.6666666666666665,8.0,5.0,1.0,2.0,10,6,9.166666666666666,10.0,2,10.0
8.0,3.6,2.0,8.0,1.0,9.0,1.6666666666666667,9,2,9.333333333333334,0.0,7,4.0
5.0,2.4000000000000004,10.0,8.0,8.0,5.0,1.3333333333333335,8,8,9.5,0.0,5,1.0
2.0,1.2000000000000002,10.0,6.75,2.0,5.0,1.0,8,8,9.666666666666666,1.0,1,1.0
1.0,0.0,10.0,5.5,2.25,6.0,3.0,5,3,9.833333333333334,2.0,10,3.6666666666666665
0.0,5.0,10.0,4.25,2.5,7.0,5.0,10,6,10.0,3.0,9,6.333333333333333
3.0,2.5,2.0,3.0,2.75,0.0,4.571428571428571,9,6,9.2,4.333333333333333,10,9.0
6.0,0.0,1.0,1.0,3.0,2.5,4.142857142857143,7,6,8.4,5.666666666666666,0,9.0
0.0,6.0,0.0,8.0,10.0,5.0,3.7142857142857144,4,0,7.6,7.0,7,8.666666666666666
7.0,6.0,8.0,5.333333333333334,8.4,7.5,3.2857142857142856,4,8,6.8,9.0,0,8.333333333333334
5.0,6.0,9.0,2.666666666666667,6.8,10.0,2.857142857142857,4,4,6.0,6.0,10,8.0
3.0,6.0,10.0,0.0,5.199999999999999,1.0,2.428571428571429,2,5,5.0,6.5,1,4.0
8.0,6.0,1.0,1.0,3.5999999999999996,1.0,2.0,9,2,6.0,7.0,7,0.0
7.2,6.0,2.5,2.0,2.0,1.0,9.0,5,0,1.0,3.0,5,0.5714285714285714
6.4,5.333333333333333,4.0,1.0,3.333333333333333,1.0,9.25,5,9,2.5,4.0,2,1.1428571428571428
5.6,4.666666666666667,0.0,2.25,4.666666666666666,5.0,9.5,8,8,4.0,5.0,8,1.7142857142857142
4.8,4.0,8.0,3.5,6.0,10.0,9.75,0,6,0.0,6.0,9,2.2857142857142856
4.0,3.3333333333333335,6.0,4.75,2.0,8.0,10.0,10,3,2.0,3.0,4,2.8571428571428568
3.0,2.666666666666667,4.0,6.0,1.0,5.5,2.0,7,4,5.0,5.333333333333334,2,3.4285714285714284
3.2222222222222223,2.0,6.0,4.75,3.0,3.0,4.0,6,5,8.0,7.666666666666667,1,4.0
3.4444444444444446,0.0,8.0,3.5,10.0,3.0,5.0,1,3,4.0,10.0,3,1.0
3.6666666666666665,3.0,7.0,2.25,9.5,3.6666666666666665,6.0,7,4,3.2,8.0,4,4.0
3.888888888888889,1.0,7.4,1.0,9.0,4.333333333333333,7.0,7,9,2.4,6.0,8,5.0
4.111111111111111,2.0,7.8,5.5,8.5,5.0,10.0,5,5,1.5999999999999996,0.0,3,6.0
4.333333333333333,3.0,8.2,10.0,8.0,3.333333333333333,6.0,6,7,0.7999999999999998,4.0,2,1.0
4.555555555555555,4.0,8.6,6.0,7.5,1.6666666666666665,2.0,9,4,0.0,2.0,6,5.0
4.777777777777778,10.0,9.0,6.0,7.0,0.0,5.5,4,6,1.2857142857142858,0.0,3,5.0
5.0,7.0,7.75,8.0,6.5,4.0,9.0,2,10,2.5714285714285716,7.0,6,5.0
6.666666666666667,4.0,6.5,10.0,6.0,4.0,1.0,2,3,3.8571428571428577,10.0,3,5.0
8.333333333333334,2.666666666666667,5.25,6.666666666666666,5.5,4.0,1.6666666666666665,8,2,5.142857142857143,10.0,10,5.0
10.0,1.3333333333333335,4.0,3.333333333333333,5.0,4.333333333333333,2.333333333333333,9,1,6.428571428571429,10.0,7,5.0
4.0,0.0,4.5,0.0,5.0,4.666666666666667,3.0,1,1,7.714285714285715,9.0,8,5.0
8.0,5.0,5.0,1.3333333333333333,2.0,5.0,3.0,6,2,9.0,6.666666666666666,2,5.0
7.666666666666667,10.0,5.0,2.6666666666666665,2.0,4.5,3.0,3,4,8.333333333333334,4.333333333333333,3,3.0
7.333333333333333,7.0,8.0,4.0,8.0,4.0,3.0,9,6,7.666666666666667,2.0,9,8.0
7.0,4.0,8.333333333333334,3.0,1.0,3.0,5.333333333333334,0,4,7.0,0.0,0,5.0
6.666666666666667,5.0,8.666666666666666,6.0,2.5,3.0,7.666666666666667,8,3,6.333333333333334,3.5,8,4.0
6.333333333333333,6.0,9.0,8.0,4.0,1.0,10.0,8,0,5.666666666666667,7.0,2,3.0
6.0,6.0,9.333333333333334,4.0,9.0,6.0,6.0,7,10,5.0,6.0,5,2.0
5.666666666666667,10.0,9.666666666666666,0.0,8.833333333333334,6.5,2.0,3,6,7.5,5.0,0,3.5
5.333333333333334,9.0,10.0,2.0,8.666666666666666,7.0,7.0,10,10,10.0,3.0,2,5.0
5.0,6.5,8.0,8.0,8.5,3.0,6.666666666666667,0,6,4.0,1.0,4,6.5
4.0,4.0,6.0,7.0,8.333333333333334,4.5,6.333333333333333,1,0,5.5,10.0,8,8.0
3.0,8.0,1.0,5.5,8.166666666666666,6.0,6.0,8,1,7.0,8.0,6,6.0
3.0,5.0,1.75,4.0,8.0,4.8,2.0,2,8,8.0,6.0,7,4.0
3.0,2.0,2.5,2.5,7.75,3.6,3.0,5,4,9.0,4.0,4,4.0
3.0,4.0,3.25,1.0,7.5,2.4000000000000004,2.6666666666666665,10,8,10.0,4.5,2,4.0
9.0,6.0,4.0,0.6666666666666667,7.25,1.2000000000000002,2.3333333333333335,8,8,3.0,5.0,1,4.0
6.666666666666666,10.0,3.0,0.33333333333333337,7.0,0.0,2.0,10,1,3.6666666666666665,5.5,9,4.0
4.333333333333333,7.0,5.0,0.0,4.5,1.5,1.0,5,5,4.333333333333333,6.0,6,6.0
2.0,1.0,4.666666666666667,5.0,2.0,3.0,3.0,3,5,5.0,5.5,9,3.0
3.5,8.0,4.333333333333333,4.0,8.0,4.5,5.0,2,0,0.0,5.0,6,6.0
5.0,8.333333333333334,4.0,3.0,4.0,6.0,7.0,8,7,10.0,4.5,4,2.0
7.0,8.666666666666666,0.0,4.5,3.3333333333333335,2.0,7.0,6,8,3.0,4.0,8,1.0
9.0,9.0,1.0,6.0,2.666666666666667,5.0,7.0,10,2,1.5,7.0,3,5.0
9.0,9.333333333333334,7.0,5.0,2.0,1.0,8.5,7,7,0.0,8.0,2,6.0
7.0,9.666666666666666,5.333333333333333,4.0,1.3333333333333335,1.4,10.0,8,0,4.0,9.0,10,7.0
5.0,10.0,3.6666666666666665,3.0,0.666666666666667,1.8,7.0,5,4,3.0,8.0,6,7.166666666666667
3.0,3.0,2.0,2.0,0.0,2.2,4.0,9,0,2.6666666666666665,6.0,1,7.333333333333333
5.0,2.0,4.666666666666666,1.0,0.0,2.6,0.0,6,8,2.3333333333333335,4.0,1,7.5
6.5,2.0,7.333333333333333,0.8571428571428572,4.0,3.0,5.0,3,0,2.0,2.0,8,7.666666666666667
8.0,1.0,10.0,0.7142857142857143,8.0,6.0,10.0,9,9,2.8,0.0,6,7.833333333333333
10.0,5.5,1.0,0.5714285714285714,5.5,2.0,7.0,10,2,3.6,6.0,1,8.0
5.0,10.0,0.5,0.4285714285714286,3.0,3.0,7.5,9,1,4.4,2.0,4,0.0
0.0,8.0,0.0,0.2857142857142858,4.0,5.0,8.0,4,8,5.2,1.0,2,7.0
9.0,6.0,0.0,0.1428571428571429,5.0,5.666666666666667,4.5,3,5,6.0,5.0,1,1.0
8.0,4.0,2.0,0.0,10.0,6.333333333333333,1.0,6,7,8.0,3.0,8,3.0
5.0,4.6,4.0,1.0,9.571428571428571,7.0,3.0,8,0,1.0,2.75,2,5.0
7.5,5.2,6.0,1.3333333333333333,9.142857142857142,7.333333333333333,5.0,5,0,10.0,2.5,9,7.0
10.0,5.8,8.0,1.6666666666666665,8.714285714285715,7.666666666666667,7.0,1,5,10.0,2.25,8,9.0
4.0,6.4,6.25,2.0,8.285714285714286,8.0,10.0,1,2,6.666666666666666,2.0,10,7.5
3.0,7.0,4.5,4.0,7.857142857142858,9.0,4.0,6,10,3.333333333333333,5.0,9,6.0
2.0,7.0,2.75,4.5,7.428571428571429,7.857142857142858,3.0,9,5,0.0,8.0,2,4.5
2.5,7.0,1.0,5.0,7.0,6.714285714285714,2.0,5,2,1.0,8.0,8,3.0
3.0,7.0,5.0,6.0,7.4,5.571428571428571,1.0,9,5,1.5,7.0,4,1.5
3.5,10.0,9.0,9.0,7.8,4.428571428571429,8.0,9,10,2.0,6.0,9,0.0
4.0,8.833333333333334,9.5,2.0,8.2,3.2857142857142865,7.0,0,10,2.5,3.5,7,3.0
5.0,7.666666666666666,10.0,6.0,8.6,2.1428571428571432,6.0,7,6,3.0,1.0,5,2.0
6.666666666666667,6.5,10.0,3.0,9.0,1.0,1.0,0,4,2.0,4.0,3,1.0
8.333333333333334,5.333333333333333,10.0,0.0,6.0,9.0,1.4,1,2,7.0,3.0,2,0.0
10.0,4.166666666666666,10.0,7.0,3.0,8.0,1.8,0,2,5.333333333333333,6.0,10,4.0
5.0,3.0,0.0,7.0,0.0,7.0,2.2,2,3,3.6666666666666665,4.0,2,8.0
4.0,10.0,1.0,7.0,3.5,6.0,2.6,3,9,2.0,6.0,7,5.666666666666666
6.0,1.0,2.0,7.0,7.0,5.0,3.0,5,9,4.0,8.0,2,3.333333333333333
3.0,2.0,2.0,7.333333333333333,4.0,7.0,6.0,6,3,6.0,5.5,5,1.0
0.0,3.0,2.0,7.666666666666667,0.0,4.0,9.0,4,7,6.333333333333333,3.0,9,4.0
2.5,3.8,2.0,8.0,2.0,1.0,3.0,0,6,6.666666666666667,5.0,0,7.0
5.0,4.6,2.0,6.0,4.0,5.0,1.0,6,3,7.0,2.5,5,10.0
4.0,5.4,2.0,7.0,2.0,6.0,4.5,9,10,8.0,0.0,10,0.0
4.0,6.2,2.0,8.0,6.0,5.0,8.0,8,0,8.0,1.4,6,2.0
2.0,7.0,2.0,7.5,10.0,4.0,6.75,10,4,8.0,2.8,0,4.0
2.857142857142857,7.666666666666667,3.0,7.0,8.0,3.0,5.5,9,3,8.0,4.199999999999999,6,10.0
3.7142857142857144,8.333333333333334,0.0,4.0,6.666666666666667,1.0,4.25,0,1,8.0,5.6,3,9.0
4.571428571428571,9.0,1.0,1.0,5.333333333333334,1.0,3.0,3,7,8.0,7.0,9,9.333333333333334
5.428571428571429,8.25,2.0,1.0,4.0,5.0,5.0,8,1,8.0,5.5,6,9.666666666666666
6.285714285714286,7.5,6.0,1.0,10.0,6.0,7.0,3,4,0.0,4.0,7,10.0
7.142857142857142,6.75,6.0,6.0,6.0,7.0,5.0,9,7,4.0,4.0,5,2.0
8.0,6.0,6.0,2.0,8.0,4.0,5.5,10,2,1.0,4.0,5,4.0
7.5,1.0,6.0,4.0,2.0,1.0,6.0,8,2,1.0,4.0,7,7.0
7.0,9.0,6.0,5.0,2.5,3.0,3.0,10,10,0.0,4.0,9,10.0
6.5,10.0,6.0,6.0,3.0,4.0,1.5,2,9,6.0,4.0,9,7.0
6.0,1.0,5.666666666666667,3.0,3.5,3.0,0.0,6,9,3.5,5.5,7,4.0
5.333333333333333,5.0,5.333333333333333,0.0,4.0,4.0,6.0,5,6,1.0,7.0,0,8.0
4.666666666666667,0.0,5.0,1.0,2.0,5.0,2.0,2,7,4.5,6.0,2,8.333333333333334
4.0,10.0,4.666666666666667,2.0,7.0,6.0,4.666666666666666,3,8,8.0,5.0,2,8.666666666666666
5.0,5.0,4.333333333333334,3.0,6.0,7.0,7.333333333333333,0,8,5.5,4.0,10,9.0
2.0,5.0,4.0,2.0,5.0,9.0,10.0,5,1,3.0,5.25,9,7.333333333333333
1.6666666666666667,5.0,3.0,7.0,4.0,6.5,8.333333333333334,2,9,4.5,6.5,1,5.666666666666666
1.3333333333333335,5.5,5.0,2.0,3.0,4.0,6.666666666666666,6,8,6.0,7.75,4,4.0
1.0,6.0,6.0,1.5,3.0,5.5,5.0,3,9,3.0,9.0,5,6.0
0.5,7.5,7.0,1.0,3.0,7.0,6.5,7,7,5.0,10.0,10,6.5
0.0,9.0,6.5,0.5,3.6666666666666665,8.5,8.0,10,6,0.0,9.0,1,7.0
4.0,8.5,6.0,0.0,4.333333333333333,10.0,3.0,0,8,2.3333333333333335,2.0,5,3.0
3.5,8.0,5.25,3.0,5.0,7.0,2.0,9,0,4.666666666666667,2.0,9,4.0
3.0,5.5,4.5,6.0,6.333333333333333,5.0,1.0,1,10,7.0,9.0,3,5.0
10.0,3.0,3.75,8.0,7.666666666666666,3.0,0.0,4,1,8.5,9.0,4,6.0
10.0,9.0,3.0,6.75,9.0,1.0,2.5,4,10,10.0,9.0,8,1.0
10.0,4.0,3.0,5.5,4.0,0.75,5.0,9,5,8.0,8.285714285714286,1,0.0
9.0,2.0,3.5,4.25,1.0,0.5,5.0,9,2,0.0,7.571428571428571,8,7.0
7.0,2.5,4.0,3.0,2.0,0.25,0.0,7,8,5.0,6.857142857142858,4,9.0
5.0,3.0,9.0,10.0,10.0,0.0,0.3333333333333333,2,5,10.0,6.142857142857142,4,4.0
5.333333333333333,3.2857142857142856,9.0,8.0,6.0,2.0,0.6666666666666666,8,4,0.0,5.428571428571429,9,3.0
5.666666666666667,3.571428571428571,1.0,6.0,5.0,4.0,1.0,7,2,6.0,4.714285714285714,7,6.0
6.0,3.857142857142857,3.5,5.5,4.0,6.0,5.0,4,1,6.0,4.0,5,6.25
6.5,4.142857142857142,6.0,5.0,2.0,7.0,9.0,9,0,7.0,3.0,10,6.5
7.0,4.428571428571429,9.0,5.0,6.0,5.0,6.0,3,9,8.0,1.0,10,6.75
7.333333333333333,4.714285714285714,8.0,6.0,6.666666666666667,3.0,3.0,3,2,9.0,9.0,8,7.0
7.666666666666667,5.0,7.0,7.0,7.333333333333333,9.0,6.0,8,10,7.2,7.0,10,5.0
8.0,6.0,6.0,8.0,8.0,3.0,9.0,10,6,5.4,5.0,4,3.0
9.0,7.0,5.0,9.0,6.0,5.333333333333334,6.0,5,7,3.5999999999999996,3.0,10,2.8
10.0,8.0,5.4,10.0,4.0,7.666666666666667,10.0,10,8,1.7999999999999998,1.0,4,2.6
3.0,1.0,5.8,9.5,2.0,10.0,5.0,8,1,0.0,4.0,5,2.4
3.5,5.0,6.2,9.0,4.0,8.6,5.0,3,3,1.0,6.0,8,2.2
4.0,9.0,6.6,8.5,6.0,7.2,8.0,1,0,2.0,7.5,7,2.0
5.0,8.0,7.0,8.0,4.5,5.800000000000001,8.0,2,8,3.0,9.0,1,9.0
6.0,7.0,5.0,7.0,3.0,4.4,6.25,5,9,4.0,8.625,5,3.0
7.0,6.0,3.0,6.0,4.5,3.0,4.5,2,4,4.2,8.25,4,1.5
8.0,4.0,1.0,4.0,6.0,6.0,2.75,5,8,4.4,7.875,6,0.0
9.0,2.0,9.0,0.0,7.5,4.0,1.0,7,7,4.6,7.5,4,5.0
8.8,1.8,5.0,4.0,9.0,1.0,4.0,3,9,4.8,7.125,0,6.5
8.6,1.6,0.0,8.0,0.0,3.0,7.0,8,8,5.0,6.75,4,8.0
8.4,1.4,9.0,9.0,0.3333333333333333,8.0,8.0,0,0,6.0,6.375,6,5.666666666666666
8.2,1.2,8.0,10.0,0.6666666666666666,2.0,7.5,4,10,7.0,6.0,7,3.333333333333333
8.0,1.0,7.0,10.0,1.0,2.857142857142857,7.0,10,2,8.0,7.0,5,1.0
9.0,2.5,6.0,10.0,2.0,3.7142857142857144,5.0,4,10,9.0,8.0,3,1.25
8.375,4.0,4.0,10.0,3.0,4.571428571428571,3.0,9,9,5.5,9.0,5,1.5
7.75,5.5,2.0,5.0,4.0,5.428571428571429,1.0,10,0,2.0,5.0,9,1.75
7.125,7.0,4.0,0.0,5.0,6.285714285714286,9.0,8,3,7.0,1.0,9,2.0
6.5,5.0,8.0,2.0,4.0,7.142857142857142,7.5,2,2,2.0,2.0,2,8.0
5.875,3.0,6.0,4.0,5.0,8.0,6.0,9,6,10.0,3.0,2,6.0
5.25,1.0,4.0,6.0,6.0,2.0,8.0,1,6,8.0,4.0,8,4.0
4.625,1.2222222222222223,7.0,8.0,7.0,4.0,2.0,1,1,6.0,5.0,8,4.0
4.0,1.4444444444444444,3.0,7.0,8.0,6.0,7.0,4,0,9.0,1.0,6,5.0
9.0,1.6666666666666665,7.0,3.5,9.0,8.0,6.5,4,7,7.8,1.5,10,8.0
8.5,1.8888888888888888,10.0,0.0,10.0,9.0,6.0,10,1,6.6,2.0,3,4.0
8.0,2.111111111111111,5.0,10.0,8.0,5.0,5.5,2,10,5.4,1.0,0,4.666666666666667
7.5,2.333333333333333,1.0,2.0,6.0,4.75,5.0,9,5,4.2,7.0,0,5.333333333333333
7.0,2.5555555555555554,0.5,2.0,1.0,4.5,7.0,10,4,3.0,6.0,10,6.0
6.5,2.7777777777777777,0.0,2.0,8.0,4.25,4.0,9,6,2.0,4.0,0,6.666666666666666
6.0,3.0,3.0,9.0,7.5,4.0,5.0,1,0,4.0,3.5,10,7.333333333333333
4.5,8.0,6.0,2.0,7.0,0.0,6.0,2,9,6.0,3.0,3,8.0
3.0,9.0,10.0,3.0,5.25,0.5,7.0,9,0,7.0,7.0,6,7.0
5.0,10.0,10.0,5.0,3.5,1.0,7.5,6,1,4.0,7.666666666666667,3,8.0
4.0,7.0,7.5,7.0,1.75,3.0,8.0,10,8,9.0,8.333333333333334,8,9.0
3.0,10.0,5.0,9.0,0.0,3.0,8.5,0,6,2.0,9.0,6,6.0
2.0,10.0,2.5,8.333333333333334,1.5,4.0,9.0,5,5,3.0,6.0,1,3.0
2.25,3.0,0.0,7.666666666666667,3.0,5.0,9.5,3,5,4.0,3.0,10,1.5
2.5,3.25,3.5,7.0,8.0,6.0,10.0,1,8,5.0,5.0,1,0.0
2.75,3.5,7.0,7.0,10.0,7.0,0.0,1,7,3.0,7.0,5,8.0
3.0,3.75,8.0,3.0,8.666666666666666,8.0,1.75,5,2,1.0,6.777777777777778,5,7.0
7.0,4.0,9.0,4.5,7.333333333333334,9.0,3.5,1,4,3.0,6.555555555555555,7,6.0
3.0,4.25,10.0,6.0,6.0,10.0,5.25,0,9,5.0,6.333333333333333,1,8.0
4.0,4.5,9.25,5.666666666666667,6.5,9.5,7.0,3,8,4.333333333333333,6.111111111111111,2,7.0
9.0,4.75,8.5,5.333333333333333,7.0,9.0,7.4,3,10,3.666666666666667,5.888888888888889,9,6.0
0.0,5.0,7.75,5.0,10.0,8.0,7.8,0,6,3.0,5.666666666666667,1,5.0
4.0,4.8,7.0,5.0,8.25,7.0,8.2,10,0,5.0,5.444444444444445,10,4.0
3.0,4.6,4.0,7.5,6.5,6.0,8.6,6,7,7.0,5.222222222222222,4,3.0
2.0,4.4,0.0,10.0,4.75,5.0,9.0,4,2,8.0,5.0,1,2.0
1.0,4.2,4.0,9.833333333333334,3.0,4.0,10.0,9,6,9.0,3.0,5,3.0
2.166666666666667,4.0,4.0,9.666666666666666,2.0,5.666666666666667,9.0,10,0,10.0,0.0,0,4.0
3.3333333333333335,6.5,10.0,9.5,1.0,7.333333333333334,8.0,1,9,1.0,3.5,6,6.0
4.5,9.0,8.0,9.333333333333334,9.0,9.0,7.0,3,3,1.0,7.0,2,5.8
5.666666666666667,1.0,3.0,9.166666666666666,8.5,9.5,6.0,10,3,10.0,10.0,3,5.6
6.833333333333334,7.0,2.0,9.0,8.0,10.0,0.0,6,6,9.444444444444445,7.666666666666666,10,5.4
8.0,6.0,1.0,9.25,8.0,5.0,4.0,10,3,8.88888888888889,5.333333333333333,8,5.2
5.5,5.0,0.0,9.5,8.0,0.0,8.0,10,4,8.333333333333334,3.0,3,5.0
3.0,4.0,4.0,9.75,8.0,9.0,2.0,4,7,7.777777777777778,5.0,7,5.5
10.0,3.857142857142857,4.75,10.0,8.0,9.0,10.0,5,5,7.222222222222222,7.0,2,6.0
1.0,3.7142857142857144,5.5,5.0,1.0,8.0,8.666666666666666,10,9,6.666666666666666,4.0,7,9.0
8.0,3.5714285714285716,6.25,0.0,8.0,1.0,7.333333333333334,6,5,6.111111111111111,1.0,0,7.0
7.25,3.428571428571429,7.0,5.0,4.5,4.0,6.0,8,6,5.555555555555555,2.333333333333333,3,5.0
6.5,3.2857142857142856,10.0,10.0,1.0,7.0,2.0,0,9,5.0,3.6666666666666665,7,3.0
5.75,3.142857142857143,8.333333333333334,0.0,9.0,7.0,5.5,5,3,5.0,5.0,3,1.0
5.0,3.0,6.666666666666666,6.0,7.0,7.0,9.0,9,9,5.0,8.0,9,2.0
5.5,3.6666666666666665,5.0,8.0,2.0,7.0,7.5,3,6,6.0,8.0,4,3.0
6.0,4.333333333333333,10.0,8.25,1.0,7.0,6.0,6,5,7.0,6.75,0,4.0
