0,1,2,3,4,5,6,7,8
6.25,3.6666666666666665,0.2,7.0,4,2.5,8.0,9,7
5.5,5.0,0.4,7.0,7,3.0,8.0,9,3
4.75,6.333333333333333,0.6000000000000001,7.0,5,7.0,8.0,7,0
4.0,7.666666666666666,0.8,7.0,4,7.0,8.0,0,2
6.0,9.0,1.0,7.0,6,8.0,8.0,2,7
10.0,9.25,8.0,1.0,1,7.0,6.5,4,4
9.0,9.5,9.0,2.5,7,5.0,5.0,2,4
6.0,9.75,5.0,4.0,8,3.0,10.0,5,5
5.75,10.0,3.0,4.0,1,1.0,6.0,9,1
5.5,7.0,5.0,4.333333333333333,10,5.0,6.571428571428571,6,8
5.25,4.0,7.0,4.666666666666667,7,7.5,7.142857142857142,6,0
5.0,2.0,9.0,5.0,1,10.0,7.714285714285714,8,9
7.0,10.0,2.0,5.333333333333333,1,8.4,8.285714285714285,10,7
7.0,10.0,7.0,5.666666666666666,1,6.8,8.857142857142858,4,10
7.0,10.0,5.0,6.0,1,5.199999999999999,9.428571428571429,9,5
7.0,10.0,8.0,5.666666666666667,7,3.5999999999999996,10.0,4,9
7.0,6.0,7.666666666666667,5.333333333333333,9,2.0,8.666666666666666,4,7
8.5,5.5,7.333333333333333,5.0,8,6.0,7.333333333333334,3,10
10.0,5.0,7.0,4.6,3,6.333333333333333,6.0,6,10
8.75,3.0,9.0,4.2,9,6.666666666666667,6.0,8,6
7.5,5.0,9.0,3.8,5,7.0,6.0,8,9
6.25,7.0,8.4,3.4,4,8.5,6.333333333333333,1,8
5.0,9.0,7.8,3.0,9,10.0,6.666666666666667,3,4
1.0,9.166666666666666,7.2,8.0,2,1.0,7.0,7,3
5.0,9.333333333333334,6.6,5.333333333333334,7,2.0,7.333333333333333,8,1
9.0,9.5,6.0,2.666666666666667,4,10.0,7.666666666666666,2,10
7.5,9.666666666666666,8.0,0.0,1,2.0,8.0,9,9
6.0,9.833333333333334,2.0,0.0,1,10.0,8.333333333333332,8,5
4.0,10.0,4.0,0.0,10,6.0,8.666666666666666,9,4
0.0,5.0,8.0,1.8,4,2.0,9.0,7,9
2.3333333333333335,0.0,7.777777777777778,3.6,5,1.875,9.0,0,2
4.666666666666667,0.2,7.555555555555555,5.4,5,1.75,9.0,9,1
7.0,0.4,7.333333333333333,7.2,4,1.625,4.0,7,1
1.0,0.6000000000000001,7.111111111111111,9.0,3,1.5,5.0,5,6
0.0,0.8,6.888888888888889,9.0,3,1.375,2.5,1,10
3.0,1.0,6.666666666666667,5.0,3,1.25,0.0,6,8
6.0,1.0,6.444444444444445,1.0,10,1.125,2.0,10,8
8.0,6.0,6.222222222222222,2.5,8,1.0,8.0,3,10
10.0,5.5,6.0,4.0,9,7.0,6.0,9,10
10.0,5.0,3.5,7.0,2,6.2,1.0,9,1
10.0,5.0,1.0,10.0,3,5.4,3.0,2,2
10.0,4.5,1.0,5.0,8,4.6,5.0,10,0
5.0,4.0,2.0,5.25,7,3.8,3.0,6,5
0.0,3.0,3.0,5.5,10,3.0,1.5,9,6
0.0,2.0,4.0,5.75,3,2.0,0.0,3,2
10.0,1.75,6.0,6.0,4,1.0,5.0,9,9
2.0,1.5,4.0,10.0,0,0.8888888888888888,5.8,10,6
4.5,1.25,2.0,8.333333333333334,3,0.7777777777777778,6.6,7,1
7.0,1.0,4.0,6.666666666666666,7,0.6666666666666667,7.4,9,2
0.0,4.0,3.4,5.0,3,0.5555555555555556,8.2,0,3
0.0,7.0,2.8,6.333333333333333,8,0.4444444444444444,9.0,6,0
0.0,10.0,2.2,7.666666666666666,5,0.33333333333333337,2.0,10,8
6.0,7.75,1.6,9.0,3,0.22222222222222232,6.0,6,5
6.5,5.5,1.0,0.0,2,0.11111111111111116,10.0,1,0
7.0,3.25,2.666666666666667,4.5,9,0.0,9.2,2,2
7.5,1.0,4.333333333333334,9.0,10,8.0,8.4,8,2
8.0,1.0,6.0,6.0,1,8.0,7.6,10,10
2.0,7.0,6.0,3.0,1,3.0,6.8,4,5
7.0,4.5,5.666666666666667,0.0,6,5.0,6.0,1,9
2.0,2.0,5.333333333333333,3.5,0,2.0,6.222222222222222,1,10
3.4,0.0,5.0,7.0,9,9.0,6.444444444444445,7,2
4.8,0.0,4.25,7.0,2,8.4,6.666666666666667,1,6
6.199999999999999,2.0,3.5,5.666666666666667,3,7.8,6.888888888888889,2,5
7.6,5.5,2.75,4.333333333333334,7,7.2,7.111111111111111,10,7
9.0,9.0,2.0,3.0,1,6.6,7.333333333333333,9,8
10.0,3.0,3.75,7.0,0,6.0,7.555555555555555,0,2
8.666666666666666,3.5,5.5,4.0,7,3.0,7.777777777777778,6,1
7.333333333333334,4.0,7.25,1.0,8,0.0,8.0,10,0
6.0,4.5,9.0,3.0,6,1.0,8.0,3,7
4.666666666666667,5.0,8.5,10.0,0,2.0,8.0,5,4
3.333333333333334,5.333333333333333,8.0,3.0,8,2.5,3.0,6,7
2.0,5.666666666666667,0.0,3.0,8,3.0,2.4,10,2
1.0,6.0,3.0,3.0,0,6.0,1.8,9,10
0.6666666666666667,4.5,6.0,6.0,7,2.0,1.2000000000000002,5,10
0.33333333333333337,3.0,9.0,9.0,9,6.0,0.6000000000000001,9,0
0.0,2.5,5.0,1.0,7,10.0,0.0,2,4
0.5,2.0,1.0,3.0,0,7.5,5.0,9,1
1.0,2.3333333333333335,0.0,5.0,10,5.0,10.0,7,8
1.5,2.6666666666666665,1.5,2.0,6,5.5,8.0,9,4
2.0,3.0,3.0,2.5,6,6.0,7.333333333333333,5,1
6.0,4.0,3.6666666666666665,3.0,7,6.5,6.666666666666667,9,10
10.0,5.0,4.333333333333333,4.0,9,7.0,6.0,6,5
9.0,8.0,5.0,5.0,6,7.5,6.0,4,8
8.384615384615385,8.0,0.0,7.5,9,8.0,5.25,5,7
7.769230769230769,4.5,1.8,10.0,9,8.0,4.5,0,1
7.153846153846153,1.0,3.6,7.0,7,1.0,3.75,6,7
6.538461538461538,2.5,5.4,7.666666666666667,5,0.6666666666666667,3.0,7,0
5.923076923076923,4.0,7.2,8.333333333333334,9,0.33333333333333337,3.0,5,10
5.3076923076923075,5.5,9.0,9.0,4,0.0,7.0,0,5
4.692307692307692,7.0,10.0,8.5,7,5.0,3.5,7,3
4.076923076923077,7.0,2.0,8.0,0,10.0,0.0,4,10
3.4615384615384617,7.0,3.333333333333333,5.666666666666666,1,9.6,10.0,8,6
2.846153846153846,7.0,4.666666666666666,3.333333333333333,2,9.2,0.0,7,6
2.23076923076923,6.333333333333333,6.0,1.0,10,8.8,3.0,10,7
1.615384615384615,5.666666666666667,7.0,4.0,1,8.4,6.0,8,4
1.0,5.0,7.5,7.0,10,8.0,5.0,8,5
2.666666666666667,4.333333333333334,8.0,8.5,0,8.5,4.0,7,0
4.333333333333334,3.666666666666667,8.166666666666666,10.0,0,9.0,3.0,4,2
6.0,3.0,8.333333333333334,0.0,5,6.5,5.5,5,4
5.571428571428571,3.0,8.5,9.0,5,4.0,8.0,8,3
5.142857142857143,3.0,8.666666666666666,0.0,0,3.0,6.666666666666667,1,10
4.714285714285714,3.0,8.833333333333334,4.5,8,2.0,5.333333333333334,1,10
4.285714285714286,2.6666666666666665,9.0,9.0,8,1.0,4.0,2,9
3.857142857142857,2.3333333333333335,2.0,5.0,1,5.0,2.666666666666667,3,9
3.428571428571429,2.0,7.0,10.0,5,6.0,1.333333333333334,8,10
3.0,3.5,3.5,9.0,2,10.0,0.0,10,5
0.0,5.0,0.0,8.0,5,0.0,1.5,0,5
7.0,6.666666666666667,1.0,7.0,6,1.6666666666666667,3.0,9,1
9.0,8.333333333333334,2.0,6.0,6,3.3333333333333335,10.0,8,2
5.0,10.0,1.0,0.0,4,5.0,9.0,5,10
6.333333333333333,10.0,1.3333333333333333,0.0,2,1.0,8.0,4,5
7.666666666666666,10.0,1.6666666666666665,1.0,10,2.0,7.0,7,9
9.0,10.0,2.0,2.0,5,3.0,6.5,3,6
3.0,7.0,2.0,2.0,0,4.0,6.0,2,5
2.0,4.0,2.0,4.0,4,6.0,5.5,4,3
1.0,2.0,1.8333333333333333,9.0,7,5.5,5.0,5,6
0.0,5.5,1.6666666666666667,1.0,8,5.0,4.0,6,1
9.0,9.0,1.5,9.0,8,9.0,3.0,8,0
9.5,1.0,1.3333333333333335,2.0,4,8.0,2.0,9,10
10.0,6.0,1.1666666666666667,9.0,8,7.0,1.0,0,0
9.0,6.0,1.0,8.0,7,0.0,1.0,7,4
8.0,4.0,1.5,7.0,5,3.0,1.0,2,4
5.0,2.0,2.0,6.0,9,6.5,1.0,0,6
5.0,9.0,2.5,7.5,0,10.0,4.0,8,9
5.0,9.0,3.0,9.0,5,3.0,7.0,5,3
3.0,9.0,3.5,9.0,2,3.0,1.0,9,3
10.0,7.0,4.0,9.0,3,7.0,5.5,0,5
7.0,5.0,4.0,9.0,3,9.0,10.0,4,7
4.0,3.0,8.0,6.666666666666666,2,2.0,8.0,8,1
1.0,8.0,7.0,4.333333333333333,5,4.333333333333334,4.0,1,2
2.8,5.0,9.0,2.0,5,6.666666666666667,6.5,3,8
4.6,4.0,2.0,9.0,8,9.0,9.0,8,10
6.4,8.0,3.4,7.0,1,9.5,9.5,6,1
8.2,1.0,4.8,0.0,5,10.0,10.0,0,8
10.0,1.8888888888888888,6.199999999999999,6.0,4,5.0,8.0,10,3
9.0,2.7777777777777777,7.6,8.0,1,7.0,6.0,3,3
0.0,3.6666666666666665,9.0,7.0,3,7.0,4.0,2,3
2.0,4.555555555555555,6.5,6.0,9,7.0,2.0,8,3
4.0,5.444444444444445,4.0,4.0,4,7.5,7.0,7,6
9.0,6.333333333333333,8.0,4.0,5,8.0,7.6,2,6
8.0,7.222222222222221,6.833333333333333,7.0,4,7.0,8.2,9,1
5.0,8.11111111111111,5.666666666666666,10.0,10,1.0,8.8,3,4
6.5,9.0,4.5,4.0,8,1.0,9.4,3,5
8.0,1.0,3.333333333333333,4.571428571428571,7,2.25,10.0,9,6
4.0,2.0,2.166666666666666,5.142857142857142,0,3.5,10.0,4,4
3.2,4.0,1.0,5.714285714285714,10,4.75,10.0,4,0
2.4,0.0,5.0,6.285714285714286,9,6.0,8.0,9,10
1.5999999999999996,5.0,9.0,6.857142857142857,2,1.0,6.0,6,10
0.7999999999999998,9.0,6.0,7.428571428571429,3,5.5,5.0,5,3
0.0,8.0,5.666666666666667,8.0,6,10.0,9.0,5,5
1.6666666666666667,7.0,5.333333333333333,4.0,3,9.25,1.0,8,4
3.3333333333333335,6.0,5.0,3.0,0,8.5,1.0,4,10
5.0,5.0,9.0,2.0,7,7.75,0.5,3,1
6.666666666666667,4.0,9.333333333333334,1.0,5,7.0,0.0,4,5
8.333333333333334,3.0,9.666666666666666,6.0,7,8.5,0.0,3,10
10.0,2.0,10.0,5.0,3,10.0,5.0,9,3
5.0,1.6666666666666667,9.25,8.0,2,0.0,10.0,10,4
0.0,1.3333333333333335,8.5,0.0,7,0.0,6.0,7,3
10.0,1.0,7.75,2.0,7,1.0,2.0,8,2
9.0,5.0,7.0,5.5,10,2.0,4.0,9,5
6.5,4.0,7.0,9.0,1,3.0,6.0,2,7
4.0,3.0,7.0,5.0,1,7.0,7.5,2,4
0.0,4.0,7.0,5.833333333333333,1,6.5,9.0,0,7
5.0,5.0,5.0,6.666666666666667,9,6.0,6.0,0,10
3.0,2.0,3.0,7.5,9,5.5,3.0,7,8
1.0,8.0,1.0,8.333333333333334,0,5.0,0.0,5,10
7.0,5.0,1.5,9.166666666666668,4,4.5,3.0,4,5
2.0,1.0,2.0,10.0,1,4.0,4.0,2,2
6.0,3.0,2.0,9.666666666666666,2,7.0,5.0,2,1
6.25,0.0,2.0,9.333333333333334,7,4.5,6.0,6,7
6.5,3.0,2.0,9.0,8,2.0,7.0,8,0
6.75,6.0,2.0,10.0,5,6.0,7.0,1,9
7.0,9.0,2.0,10.0,5,6.0,7.0,6,3
