0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
8,6.800000000000001,1,2.3636363636363638,4.2631578947368425,4.428571428571429,7.352941176470589,9.0,2.125,4.0,3.7142857142857144,7.388888888888889,6.470588235294118,0.19999999999999996,2.7142857142857144
4,7.0,9,2.4545454545454546,3.947368421052632,4.714285714285714,7.647058823529411,9.0,3.25,3.0,4.571428571428571,7.333333333333333,6.235294117647059,0.0,2.5714285714285716
0,6.4,10,2.5454545454545454,3.6315789473684212,5.0,7.9411764705882355,8.25,4.375,2.0,5.428571428571429,7.277777777777778,6.0,0.25806451612903225,2.428571428571429
2,5.8,8,2.6363636363636367,3.3157894736842106,5.285714285714286,8.235294117647058,7.5,5.5,1.0,6.285714285714286,7.222222222222222,5.764705882352941,0.5161290322580645,2.2857142857142856
9,5.2,7,2.7272727272727275,3.0,5.571428571428571,8.529411764705882,6.75,6.625,2.5,7.142857142857142,7.166666666666667,5.529411764705882,0.7741935483870968,2.1428571428571432
6,4.6,10,2.8181818181818183,2.6666666666666665,5.857142857142857,8.823529411764707,6.0,7.75,4.0,8.0,7.111111111111111,5.294117647058823,1.032258064516129,2.0
1,4.0,8,2.909090909090909,2.3333333333333335,6.142857142857142,9.117647058823529,5.25,8.875,3.9,2.0,7.055555555555555,5.0588235294117645,1.2903225806451613,3.0
3,3.4000000000000004,0,3.0,2.0,6.428571428571429,9.411764705882353,4.5,10.0,3.8,2.888888888888889,7.0,4.823529411764706,1.5483870967741935,4.0
0,2.8,2,3.6666666666666665,1.6666666666666667,6.7142857142857135,9.705882352941178,3.75,7.0,3.7,3.7777777777777777,6.945945945945946,4.588235294117647,1.8064516129032258,5.0
2,2.2,6,4.333333333333333,1.3333333333333335,7.0,10.0,3.0,4.0,3.6,4.666666666666666,6.891891891891892,4.352941176470589,2.064516129032258,6.0
6,1.6000000000000005,0,5.0,1.0,6.821428571428571,9.583333333333334,2.25,4.333333333333333,3.5,5.555555555555555,6.837837837837838,4.11764705882353,2.32258064516129,7.0
6,1.0,1,5.666666666666666,1.5,6.642857142857143,9.166666666666666,1.5,4.666666666666667,3.4,6.444444444444445,6.783783783783784,3.882352941176471,2.5806451612903225,8.0
2,1.0526315789473684,4,6.333333333333333,2.0,6.464285714285714,8.75,0.75,5.0,3.3,7.333333333333333,6.72972972972973,3.647058823529412,2.838709677419355,9.0
5,1.1052631578947367,10,7.0,2.5,6.285714285714286,8.333333333333334,0.0,4.894736842105263,3.2,8.222222222222221,6.675675675675675,3.4117647058823533,3.096774193548387,10.0
6,1.1578947368421053,9,5.5,3.0,6.107142857142857,7.916666666666666,0.0,4.7894736842105265,3.1,9.11111111111111,6.621621621621622,3.1764705882352944,3.354838709677419,9.5
6,1.2105263157894737,6,4.0,3.5,5.928571428571429,7.5,0.0,4.684210526315789,3.0,10.0,6.5675675675675675,2.9411764705882355,3.6129032258064515,9.0
7,1.263157894736842,4,4.333333333333333,4.0,5.75,7.083333333333333,2.0,4.578947368421053,2.9,10.0,6.513513513513513,2.7058823529411766,3.870967741935484,7.75
2,1.3157894736842106,9,4.666666666666667,4.5,5.571428571428571,6.666666666666666,4.0,4.473684210526316,2.8,10.0,6.45945945945946,2.4705882352941178,4.129032258064516,6.5
5,1.368421052631579,0,5.0,5.0,5.392857142857142,6.25,4.363636363636363,4.368421052631579,2.7,9.428571428571429,6.405405405405405,2.235294117647059,4.387096774193548,5.25
8,1.4210526315789473,8,5.333333333333333,5.5,5.214285714285714,5.833333333333333,4.7272727272727275,4.2631578947368425,2.5999999999999996,8.857142857142858,6.351351351351351,2.0,4.64516129032258,4.0
7,1.4736842105263157,4,5.666666666666666,6.0,5.035714285714286,5.416666666666666,5.090909090909091,4.157894736842105,2.5,8.285714285714286,6.297297297297297,2.0,4.903225806451613,4.090909090909091
0,1.526315789473684,6,6.0,6.5,4.857142857142858,5.0,5.454545454545455,4.052631578947368,2.4,7.714285714285714,6.243243243243243,2.0,5.161290322580645,4.181818181818182
2,1.5789473684210527,10,5.842105263157895,7.0,4.678571428571429,6.25,5.818181818181818,3.947368421052632,2.3,7.142857142857143,6.1891891891891895,2.066666666666667,5.419354838709677,4.2727272727272725
10,1.631578947368421,6,5.684210526315789,7.5,4.5,7.5,6.181818181818182,3.8421052631578947,2.2,6.571428571428571,6.135135135135135,2.1333333333333333,5.67741935483871,4.363636363636363
5,1.6842105263157894,6,5.526315789473684,8.0,4.321428571428571,8.75,6.545454545454545,3.736842105263158,2.0999999999999996,6.0,6.081081081081081,2.2,5.935483870967742,4.454545454545455
1,1.736842105263158,4,5.368421052631579,7.333333333333333,4.142857142857142,10.0,6.909090909090909,3.6315789473684212,2.0,5.142857142857143,6.027027027027027,2.2666666666666666,6.193548387096774,4.545454545454545
3,1.7894736842105263,10,5.2105263157894735,6.666666666666667,3.9642857142857144,9.555555555555555,7.272727272727273,3.526315789473684,1.9,4.285714285714286,5.972972972972973,2.3333333333333335,6.451612903225806,4.636363636363637
9,1.8421052631578947,10,5.052631578947368,6.0,3.7857142857142856,9.11111111111111,7.636363636363637,3.4210526315789473,1.7999999999999998,3.428571428571429,5.918918918918919,2.4,6.709677419354838,4.7272727272727275
7,1.894736842105263,6,4.894736842105264,5.333333333333334,3.607142857142857,8.666666666666666,8.0,3.3157894736842106,1.6999999999999997,2.5714285714285716,5.864864864864865,2.466666666666667,6.967741935483871,4.818181818181818
7,1.9473684210526314,4,4.7368421052631575,4.666666666666667,3.4285714285714284,8.222222222222221,0.0,3.210526315789474,1.5999999999999996,1.7142857142857144,5.8108108108108105,2.533333333333333,7.225806451612903,4.909090909090909
9,2.0,8,4.578947368421053,4.0,3.25,7.777777777777778,0.45454545454545453,3.105263157894737,1.5,0.8571428571428577,5.756756756756756,2.6,7.483870967741935,5.0
3,5.0,5,4.421052631578947,3.333333333333334,3.071428571428571,7.333333333333334,0.9090909090909091,3.0,1.4,0.0,5.702702702702703,2.6666666666666665,7.741935483870968,4.875
2,3.5,7,4.2631578947368425,2.666666666666667,2.8928571428571423,6.888888888888889,1.3636363636363635,3.7142857142857144,1.2999999999999998,0.25,5.648648648648649,2.7333333333333334,8.0,4.75
3,2.0,6,4.105263157894737,2.0,2.7142857142857144,6.444444444444445,1.8181818181818181,4.428571428571429,1.1999999999999997,0.5,5.594594594594595,2.8,7.6,4.625
7,2.2222222222222223,5,3.947368421052632,3.166666666666667,2.5357142857142856,6.0,2.2727272727272725,5.142857142857142,1.0999999999999996,0.75,5.54054054054054,2.8666666666666667,7.2,4.5
1,2.4444444444444446,5,3.7894736842105265,4.333333333333334,2.3571428571428568,5.555555555555555,2.727272727272727,5.857142857142858,1.0,1.0,5.486486486486486,2.9333333333333336,6.8,4.375
8,2.6666666666666665,8,3.6315789473684212,5.5,2.178571428571429,5.111111111111112,3.1818181818181817,6.571428571428571,0.8999999999999999,1.25,5.4324324324324325,3.0,6.4,4.25
9,2.888888888888889,5,3.473684210526316,6.666666666666667,2.0,4.666666666666667,3.6363636363636362,7.285714285714286,0.7999999999999998,1.5,5.378378378378378,2.8823529411764706,6.0,4.125
5,3.111111111111111,4,3.3157894736842106,7.833333333333334,2.4210526315789473,4.222222222222222,4.090909090909091,8.0,0.6999999999999997,1.75,5.324324324324325,2.764705882352941,5.6,4.0
7,3.333333333333333,4,3.1578947368421053,9.0,2.8421052631578947,3.7777777777777786,4.545454545454545,7.5,0.5999999999999996,2.0,5.27027027027027,2.6470588235294117,5.199999999999999,4.166666666666667
10,3.5555555555555554,0,3.0,8.125,3.263157894736842,3.333333333333334,5.0,7.0,0.5,2.25,5.216216216216216,2.5294117647058822,4.8,4.333333333333333
2,3.7777777777777777,10,2.7,7.25,3.6842105263157894,2.8888888888888893,5.173913043478261,6.5,0.3999999999999999,2.5,5.162162162162162,2.411764705882353,4.4,4.5
7,4.0,2,2.4,6.375,4.105263157894736,2.4444444444444446,5.3478260869565215,6.0,0.2999999999999998,2.75,5.108108108108108,2.2941176470588234,4.0,4.666666666666667
7,5.5,4,2.1,5.5,4.526315789473684,2.0,5.521739130434782,5.5,0.19999999999999973,3.0,5.054054054054054,2.1764705882352944,2.0,4.833333333333333
1,7.0,10,1.8,4.625,4.947368421052632,2.7777777777777777,5.695652173913043,5.0,0.09999999999999964,3.227272727272727,5.0,2.0588235294117645,0.0,5.0
0,6.961538461538462,5,1.5,3.75,5.368421052631579,3.5555555555555554,5.869565217391305,4.5,0.0,3.4545454545454546,4.818181818181818,1.9411764705882353,2.0,5.166666666666666
3,6.923076923076923,1,1.2000000000000002,2.875,5.789473684210526,4.333333333333334,6.043478260869565,4.0,6.0,3.6818181818181817,4.636363636363637,1.8235294117647058,4.0,5.333333333333333
6,6.884615384615385,4,0.8999999999999999,2.0,6.2105263157894735,5.111111111111111,6.217391304347826,6.5,5.0,3.909090909090909,4.454545454545455,1.7058823529411764,4.333333333333333,5.5
9,6.846153846153846,8,0.6000000000000001,2.0476190476190474,6.631578947368421,5.888888888888889,6.391304347826087,9.0,10.0,4.136363636363637,4.2727272727272725,1.5882352941176472,4.666666666666667,5.666666666666666
0,6.8076923076923075,1,0.30000000000000027,2.0952380952380953,7.052631578947368,6.666666666666667,6.565217391304348,8.333333333333334,8.5,4.363636363636363,4.090909090909091,1.4705882352941178,5.0,5.833333333333333
7,6.769230769230769,10,0.0,2.142857142857143,7.473684210526315,7.444444444444445,6.739130434782608,7.666666666666667,7.0,4.590909090909091,3.909090909090909,1.3529411764705883,5.333333333333333,6.0
3,6.730769230769231,5,0.5,2.1904761904761907,7.894736842105263,8.222222222222221,6.913043478260869,7.0,5.5,4.818181818181818,3.7272727272727275,1.2352941176470589,5.666666666666666,5.285714285714286
9,6.6923076923076925,2,1.0,2.238095238095238,8.31578947368421,9.0,7.086956521739131,6.333333333333334,4.0,5.045454545454545,3.5454545454545454,1.1176470588235294,6.0,4.571428571428571
4,6.653846153846154,8,1.5,2.2857142857142856,8.736842105263158,9.0,7.260869565217391,5.666666666666667,4.130434782608695,5.2727272727272725,3.3636363636363633,1.0,6.333333333333333,3.857142857142857
10,6.615384615384615,9,2.0,2.3333333333333335,9.157894736842104,9.0,7.434782608695652,5.0,4.260869565217392,5.5,3.1818181818181817,1.25,6.666666666666666,3.142857142857143
8,6.576923076923077,3,2.5,2.380952380952381,9.578947368421051,9.0,7.608695652173913,4.333333333333334,4.391304347826087,5.727272727272727,3.0,1.5,7.0,2.4285714285714284
3,6.538461538461538,1,3.0,2.4285714285714284,10.0,9.0,7.782608695652174,3.666666666666667,4.521739130434782,5.954545454545455,3.5454545454545454,1.75,7.333333333333333,1.7142857142857144
10,6.5,9,3.5,2.4761904761904763,10.0,9.0,7.956521739130435,3.0,4.6521739130434785,6.181818181818182,4.090909090909091,2.0,7.666666666666666,1.0
7,6.461538461538462,9,4.0,2.5238095238095237,10.0,9.0,8.130434782608695,4.5,4.782608695652174,6.409090909090909,4.636363636363637,2.04,8.0,1.25
4,6.423076923076923,8,4.5,2.571428571428571,10.0,9.0,8.304347826086957,6.0,4.913043478260869,6.636363636363637,5.181818181818182,2.08,8.333333333333332,1.5
9,6.384615384615385,8,5.0,2.619047619047619,10.0,9.0,8.478260869565217,7.0,5.043478260869565,6.863636363636363,5.727272727272727,2.12,8.666666666666666,1.75
5,6.346153846153846,8,5.5,2.6666666666666665,10.0,9.0,8.652173913043478,8.0,5.173913043478261,7.090909090909091,6.2727272727272725,2.16,9.0,2.0
2,6.3076923076923075,2,6.0,2.7142857142857144,10.0,9.0,8.826086956521738,7.846153846153846,5.304347826086957,7.318181818181818,6.818181818181818,2.2,9.333333333333332,1.9333333333333333
0,6.269230769230769,1,6.5,2.761904761904762,10.0,9.0,9.0,7.6923076923076925,5.434782608695652,7.545454545454545,7.363636363636363,2.24,9.666666666666666,1.8666666666666667
1,6.230769230769231,9,7.0,2.8095238095238093,10.0,9.0,8.777777777777779,7.538461538461538,5.565217391304348,7.7727272727272725,7.909090909090908,2.2800000000000002,10.0,1.8
7,6.1923076923076925,8,7.5,2.857142857142857,10.0,9.0,8.555555555555555,7.384615384615385,5.695652173913043,8.0,8.454545454545453,2.32,9.875,1.7333333333333334
8,6.153846153846153,8,8.0,2.9047619047619047,10.0,9.0,8.333333333333334,7.230769230769231,5.826086956521739,5.666666666666666,9.0,2.36,9.75,1.6666666666666667
10,6.115384615384615,8,7.909090909090909,2.9523809523809526,10.0,9.0,8.11111111111111,7.076923076923077,5.956521739130435,3.333333333333333,7.6,2.4,9.625,1.6
7,6.076923076923077,1,7.818181818181818,3.0,10.0,9.0,7.888888888888889,6.923076923076923,6.086956521739131,1.0,6.2,2.44,9.5,1.5333333333333332
8,6.038461538461538,3,7.7272727272727275,5.333333333333334,10.0,9.0,7.666666666666667,6.769230769230769,6.217391304347826,1.8888888888888888,4.800000000000001,2.48,9.375,1.4666666666666668
8,6.0,10,7.636363636363637,7.666666666666667,9.8,9.0,7.444444444444445,6.615384615384615,6.3478260869565215,2.7777777777777777,3.4000000000000004,2.52,9.25,1.4
8,5.875,4,7.545454545454545,10.0,9.6,9.0,7.222222222222222,6.461538461538462,6.478260869565217,3.6666666666666665,2.0,2.56,9.125,1.3333333333333335
5,5.75,9,7.454545454545455,4.0,9.4,9.0,7.0,6.3076923076923075,6.608695652173913,4.555555555555555,3.333333333333333,2.6,9.0,1.2666666666666666
2,5.625,10,7.363636363636363,3.4,9.2,9.0,4.5,6.153846153846153,6.739130434782608,5.444444444444445,4.666666666666666,2.64,8.875,1.2
10,5.5,8,7.2727272727272725,2.8,9.0,9.0,2.0,6.0,6.869565217391305,6.333333333333333,6.0,2.68,8.75,1.1333333333333333
9,5.375,10,7.181818181818182,2.2,8.8,9.0,2.571428571428571,6.0,7.0,7.222222222222221,7.333333333333333,2.7199999999999998,8.625,1.0666666666666667
4,5.25,7,7.090909090909091,1.6,8.6,9.0,3.142857142857143,6.0,6.714285714285714,8.11111111111111,8.666666666666666,2.76,8.5,1.0
2,5.125,4,7.0,1.0,8.4,9.0,3.7142857142857144,6.0,6.428571428571429,9.0,10.0,2.8,8.375,1.5
8,5.0,8,6.777777777777778,1.1363636363636362,8.2,8.818181818181818,4.285714285714286,6.0,6.142857142857143,8.846153846153847,8.0,2.84,8.25,2.0
10,4.875,0,6.555555555555555,1.2727272727272727,8.0,8.636363636363637,4.857142857142857,6.0,5.857142857142858,8.692307692307692,6.0,2.88,8.125,2.5
8,4.75,1,6.333333333333333,1.4090909090909092,6.666666666666667,8.454545454545455,5.428571428571429,5.714285714285714,5.571428571428571,8.538461538461538,4.0,2.92,8.0,3.0
1,4.625,7,6.111111111111111,1.5454545454545454,5.333333333333334,8.272727272727273,6.0,5.428571428571429,5.285714285714286,8.384615384615385,4.666666666666667,2.96,8.5,3.4
10,4.5,2,5.888888888888889,1.6818181818181817,4.0,8.09090909090909,5.5,5.142857142857143,5.0,8.23076923076923,5.333333333333333,3.0,9.0,3.8
2,4.375,4,5.666666666666667,1.8181818181818181,4.260869565217392,7.909090909090909,5.0,4.857142857142858,6.333333333333333,8.076923076923077,6.0,4.25,9.5,4.2
0,4.25,3,5.444444444444445,1.9545454545454546,4.521739130434782,7.7272727272727275,4.5,4.571428571428571,7.666666666666666,7.923076923076923,6.666666666666666,5.5,10.0,4.6
2,4.125,0,5.222222222222222,2.090909090909091,4.782608695652174,7.545454545454545,4.0,4.285714285714286,9.0,7.769230769230769,7.333333333333333,6.75,9.909090909090908,5.0
3,4.0,9,5.0,2.227272727272727,5.043478260869565,7.363636363636363,3.5,4.0,8.0,7.615384615384615,8.0,8.0,9.818181818181818,5.4
1,3.875,5,4.333333333333333,2.3636363636363633,5.304347826086957,7.181818181818182,3.0,3.923076923076923,7.454545454545455,7.461538461538462,8.0,7.571428571428571,9.727272727272727,5.800000000000001
9,3.75,1,3.666666666666667,2.5,5.565217391304348,7.0,2.5,3.8461538461538463,6.909090909090909,7.3076923076923075,8.0,7.142857142857143,9.636363636363637,6.2
9,3.625,8,3.0,2.6363636363636362,5.826086956521739,5.75,2.0,3.769230769230769,6.363636363636363,7.153846153846153,8.0,6.714285714285714,9.545454545454545,6.6
7,3.5,0,2.3333333333333335,2.7727272727272725,6.086956521739131,4.5,1.5,3.6923076923076925,5.818181818181818,7.0,8.0,6.285714285714286,9.454545454545455,7.0
7,3.375,8,1.666666666666667,2.909090909090909,6.3478260869565215,3.25,1.0,3.6153846153846154,5.272727272727273,5.0,8.0,5.857142857142858,9.363636363636363,6.125
9,3.25,8,1.0,3.0454545454545454,6.608695652173913,2.0,0.5,3.5384615384615383,4.7272727272727275,4.666666666666667,8.0,5.428571428571429,9.272727272727273,5.25
7,3.125,2,0.9411764705882353,3.1818181818181817,6.869565217391305,2.2222222222222223,0.0,3.4615384615384617,4.181818181818182,4.333333333333333,8.0,5.0,9.181818181818182,4.375
1,3.0,0,0.8823529411764706,3.318181818181818,7.130434782608695,2.4444444444444446,1.5,3.3846153846153846,3.6363636363636367,4.0,8.0,4.571428571428571,9.09090909090909,3.5
5,2.875,9,0.8235294117647058,3.454545454545454,7.391304347826087,2.6666666666666665,3.0,3.3076923076923075,3.0909090909090917,4.8,8.0,4.142857142857143,9.0,2.625
0,2.75,10,0.7647058823529411,3.590909090909091,7.6521739130434785,2.888888888888889,4.5,3.230769230769231,2.545454545454546,5.6,8.0,3.7142857142857144,8.947368421052632,1.75
1,2.625,2,0.7058823529411764,3.727272727272727,7.913043478260869,3.111111111111111,6.0,3.1538461538461537,2.0,6.4,8.0,3.2857142857142856,8.894736842105264,0.875
5,2.5,5,0.6470588235294118,3.8636363636363633,8.173913043478262,3.333333333333333,6.054545454545455,3.0769230769230766,2.5,7.2,8.0,2.8571428571428577,8.842105263157896,0.0
7,2.375,4,0.5882352941176471,4.0,8.434782608695652,3.5555555555555554,6.109090909090909,3.0,3.0,8.0,8.0,2.428571428571429,8.789473684210526,0.1111111111111111
5,2.25,2,0.5294117647058824,3.8846153846153846,8.695652173913043,3.7777777777777777,6.163636363636364,3.4545454545454546,3.5,8.133333333333333,8.0,2.0,8.736842105263158,0.2222222222222222
4,2.125,3,0.47058823529411764,3.769230769230769,8.956521739130434,4.0,6.218181818181818,3.909090909090909,4.0,8.266666666666667,8.0,5.0,8.68421052631579,0.3333333333333333
10,2.0,2,0.4117647058823529,3.6538461538461537,9.217391304347826,4.222222222222222,6.2727272727272725,4.363636363636363,4.5,8.4,8.0,5.0,8.631578947368421,0.4444444444444444
1,2.1666666666666665,8,0.3529411764705882,3.5384615384615383,9.478260869565217,4.444444444444445,6.327272727272727,4.818181818181818,5.0,8.533333333333333,8.0,5.0,8.578947368421053,0.5555555555555556
8,2.3333333333333335,3,0.2941176470588236,3.423076923076923,9.73913043478261,4.666666666666666,6.381818181818182,5.2727272727272725,5.5,8.666666666666666,8.0,5.0,8.526315789473685,0.6666666666666666
1,2.5,4,0.23529411764705888,3.3076923076923075,10.0,4.888888888888889,6.4363636363636365,5.727272727272727,6.0,8.8,8.0,5.0,8.473684210526315,0.7777777777777777
9,2.6666666666666665,8,0.17647058823529416,3.1923076923076925,8.875,5.111111111111111,6.490909090909091,6.181818181818182,6.5,8.933333333333334,8.0,5.0,8.421052631578947,0.8888888888888888
9,2.833333333333333,4,0.11764705882352944,3.0769230769230766,7.75,5.333333333333333,6.545454545454545,6.636363636363637,7.0,9.066666666666666,8.0,5.0,8.368421052631579,1.0
2,3.0,9,0.05882352941176472,2.9615384615384617,6.625,5.555555555555555,6.6,7.090909090909091,7.5,9.2,8.0,5.0,8.31578947368421,2.5
10,2.25,10,0.0,2.846153846153846,5.5,5.777777777777778,6.654545454545454,7.545454545454545,8.0,9.333333333333334,8.0,5.0,8.263157894736842,4.0
4,1.5,10,2.6666666666666665,2.730769230769231,4.375,6.0,6.709090909090909,8.0,8.5,9.466666666666667,8.0,5.0,8.210526315789474,5.5
1,0.75,3,5.333333333333333,2.6153846153846154,3.25,6.222222222222222,6.763636363636364,5.333333333333334,9.0,9.6,7.4,5.0,8.157894736842106,7.0
8,0.0,4,8.0,2.5,2.125,6.444444444444445,6.818181818181818,2.666666666666667,9.5,9.733333333333334,6.8,5.0,8.105263157894736,8.5
8,2.6666666666666665,1,7.5,2.3846153846153846,1.0,6.666666666666666,6.872727272727273,0.0,10.0,9.866666666666667,6.2,5.0,8.052631578947368,10.0
1,5.333333333333333,10,7.0,2.269230769230769,2.0,6.888888888888888,6.927272727272728,1.25,9.733333333333333,10.0,5.6,5.0,8.0,10.0
5,8.0,5,6.5,2.1538461538461537,3.0,7.111111111111111,6.9818181818181815,2.5,9.466666666666667,1.0,5.0,5.0,7.947368421052632,10.0
3,7.695652173913043,3,6.0,2.0384615384615383,4.0,7.333333333333333,7.036363636363636,3.75,9.2,3.0,5.111111111111111,5.0,7.894736842105264,10.0
4,7.391304347826087,7,5.5,1.923076923076923,5.0,7.555555555555555,7.090909090909091,5.0,8.933333333333334,5.0,5.222222222222222,5.0,7.842105263157895,10.0
0,7.086956521739131,1,5.0,1.8076923076923075,9.0,7.777777777777778,7.1454545454545455,4.25,8.666666666666666,7.0,5.333333333333333,5.0,7.7894736842105265,10.0
6,6.782608695652174,2,4.5,1.692307692307692,8.5,8.0,7.2,3.5,8.4,6.25,5.444444444444445,5.0,7.7368421052631575,10.0
9,6.478260869565217,4,4.0,1.5769230769230766,8.0,7.0,7.254545454545454,2.75,8.133333333333333,5.5,5.555555555555555,5.0,7.684210526315789,10.0
6,6.173913043478261,10,3.5,1.4615384615384612,7.5,6.0,7.309090909090909,2.0,7.866666666666667,4.75,5.666666666666667,5.0,7.631578947368421,10.0
3,5.869565217391305,9,3.0,1.3461538461538458,7.0,5.0,7.363636363636363,1.5,7.6,4.0,5.777777777777778,5.0,7.578947368421053,10.0
5,5.565217391304348,9,2.5,1.2307692307692308,6.5,4.666666666666667,7.418181818181818,1.0,7.333333333333334,3.25,5.888888888888889,5.0,7.526315789473684,10.0
6,5.260869565217391,5,2.0,1.1153846153846154,6.0,4.333333333333333,7.472727272727273,0.5,7.066666666666666,2.5,6.0,5.0,7.473684210526316,10.0
10,4.956521739130435,5,1.5,1.0,5.5,4.0,7.527272727272727,0.0,6.8,1.75,3.0,5.0,7.421052631578947,10.0
7,4.6521739130434785,8,1.0,3.3333333333333335,5.0,3.666666666666667,7.581818181818182,0.19047619047619047,6.533333333333333,1.0,3.6363636363636362,5.0,7.368421052631579,5.5
5,4.3478260869565215,4,0.5,5.666666666666667,4.5,3.3333333333333335,7.636363636363637,0.38095238095238093,6.266666666666667,1.12,4.2727272727272725,5.0,7.315789473684211,1.0
2,4.0434782608695645,0,0.0,8.0,4.0,3.0,7.690909090909091,0.5714285714285714,6.0,1.24,4.909090909090909,5.0,7.2631578947368425,9.0
8,3.7391304347826084,3,0.07692307692307693,8.02,3.5,3.1315789473684212,7.745454545454545,0.7619047619047619,6.333333333333333,1.3599999999999999,5.545454545454545,5.0,7.210526315789474,8.428571428571429
0,3.4347826086956523,0,0.15384615384615385,8.04,3.0,3.263157894736842,7.8,0.9523809523809523,6.666666666666667,1.48,6.181818181818182,5.0,7.157894736842105,7.857142857142858
5,3.1304347826086953,5,0.23076923076923078,8.06,2.5,3.3947368421052633,7.8545454545454545,1.1428571428571428,7.0,1.6,6.818181818181818,5.0,7.105263157894737,7.285714285714286
5,2.8260869565217384,2,0.3076923076923077,8.08,2.0,3.526315789473684,7.909090909090909,1.3333333333333333,6.954545454545454,1.72,7.454545454545454,5.0,7.052631578947368,6.714285714285714
2,2.5217391304347823,1,0.38461538461538464,8.1,1.5,3.6578947368421053,7.963636363636364,1.5238095238095237,6.909090909090909,1.8399999999999999,8.09090909090909,5.0,7.0,6.142857142857143
10,2.217391304347826,10,0.46153846153846156,8.12,1.0,3.7894736842105265,8.018181818181818,1.7142857142857142,6.863636363636363,1.96,8.727272727272727,4.333333333333333,7.666666666666667,5.571428571428571
2,1.9130434782608692,9,0.5384615384615385,8.14,0.5,3.9210526315789473,8.072727272727272,1.9047619047619047,6.818181818181818,2.08,9.363636363636363,3.666666666666667,8.333333333333334,5.0
4,1.6086956521739122,6,0.6153846153846154,8.16,0.0,4.052631578947368,8.127272727272727,2.095238095238095,6.7727272727272725,2.2,10.0,3.0,9.0,5.5
5,1.304347826086956,6,0.6923076923076923,8.18,0.14285714285714285,4.184210526315789,8.181818181818182,2.2857142857142856,6.7272727272727275,2.32,9.947368421052632,2.3333333333333335,8.722222222222221,6.0
1,1.0,10,0.7692307692307693,8.2,0.2857142857142857,4.315789473684211,8.236363636363636,2.4761904761904763,6.681818181818182,2.44,9.894736842105264,1.666666666666667,8.444444444444445,6.5
0,0.9230769230769231,6,0.8461538461538463,8.22,0.42857142857142855,4.447368421052632,8.290909090909091,2.6666666666666665,6.636363636363637,2.56,9.842105263157896,1.0,8.166666666666666,7.0
10,0.8461538461538461,7,0.9230769230769231,8.24,0.5714285714285714,4.578947368421053,8.345454545454546,2.8571428571428568,6.590909090909091,2.6799999999999997,9.789473684210526,1.3333333333333333,7.888888888888889,7.5
2,0.7692307692307692,6,1.0,8.26,0.7142857142857142,4.7105263157894735,8.4,3.0476190476190474,6.545454545454545,2.8,9.736842105263158,1.6666666666666665,7.611111111111111,8.0
10,0.6923076923076923,5,1.076923076923077,8.28,0.8571428571428571,4.842105263157895,8.454545454545455,3.238095238095238,6.5,2.92,9.68421052631579,2.0,7.333333333333333,7.545454545454546
6,0.6153846153846154,2,1.153846153846154,8.3,1.0,4.973684210526316,8.509090909090908,3.4285714285714284,6.454545454545455,3.04,9.631578947368421,2.333333333333333,7.055555555555555,7.090909090909091
0,0.5384615384615384,9,1.2307692307692308,8.32,1.1428571428571428,5.105263157894736,8.563636363636363,3.6190476190476186,6.409090909090909,3.16,9.578947368421053,2.6666666666666665,6.777777777777778,6.636363636363637
7,0.46153846153846145,1,1.3076923076923077,8.34,1.2857142857142856,5.2368421052631575,8.618181818181817,3.8095238095238093,6.363636363636363,3.28,9.526315789473685,3.0,6.5,6.181818181818182
1,0.3846153846153846,5,1.3846153846153846,8.36,1.4285714285714284,5.368421052631579,8.672727272727272,4.0,6.318181818181818,3.4,9.473684210526315,3.0,6.222222222222222,5.7272727272727275
1,0.3076923076923077,2,1.4615384615384617,8.38,1.5714285714285714,5.5,8.727272727272727,3.0,6.2727272727272725,3.52,9.421052631578947,3.0,5.944444444444445,5.272727272727273
4,0.23076923076923073,10,1.5384615384615385,8.4,1.7142857142857142,5.631578947368421,8.781818181818181,2.0,6.2272727272727275,3.6399999999999997,9.368421052631579,3.0,5.666666666666666,4.818181818181818
9,0.15384615384615374,1,1.6153846153846154,8.42,1.857142857142857,5.7631578947368425,8.836363636363636,1.0,6.181818181818182,3.76,9.31578947368421,3.0,5.388888888888889,4.363636363636363
1,0.07692307692307687,2,1.6923076923076925,8.44,2.0,5.894736842105263,8.89090909090909,0.0,6.136363636363637,3.88,9.263157894736842,3.0,5.111111111111111,3.909090909090909
5,0.0,4,1.7692307692307694,8.46,2.142857142857143,6.026315789473684,8.945454545454545,4.0,6.090909090909091,4.0,9.210526315789474,3.0,4.833333333333333,3.454545454545455
4,0.5714285714285714,6,1.8461538461538463,8.48,2.2857142857142856,6.157894736842105,9.0,6.5,6.045454545454545,5.25,9.157894736842106,3.0,4.555555555555555,3.0
3,1.1428571428571428,2,1.9230769230769231,8.5,2.4285714285714284,6.289473684210526,8.736842105263158,9.0,6.0,6.5,9.105263157894736,3.0,4.277777777777778,2.625
1,1.7142857142857142,1,2.0,8.52,2.571428571428571,6.421052631578947,8.473684210526315,9.5,4.5,7.75,9.052631578947368,3.0,4.0,2.25
1,2.2857142857142856,0,2.076923076923077,8.54,2.714285714285714,6.552631578947368,8.210526315789474,10.0,3.0,9.0,9.0,2.9545454545454546,5.0,1.875
