0,1,2,3,4,5,6,7,8,9,10
1.0,7.5,7.75,3.8,0.6666666666666667,10.0,9.0,7.0,0.0,10.0,5.0
2.666666666666667,7.0,8.5,3.6,0.33333333333333337,3.0,7.0,7.333333333333333,0.0,8.0,6.0
4.333333333333334,4.666666666666666,9.25,3.4,0.0,5.0,5.0,7.666666666666667,4.0,8.0,7.0
6.0,2.333333333333333,10.0,3.2,3.5,7.0,3.0,8.0,8.0,8.0,2.0
5.333333333333333,0.0,10.0,3.0,7.0,9.0,6.0,7.333333333333333,5.333333333333334,8.0,8.0
4.666666666666667,5.0,9.5,4.333333333333333,5.666666666666667,0.0,2.0,6.666666666666667,2.666666666666667,8.0,4.0
4.0,5.5,9.0,5.666666666666666,4.333333333333334,2.25,2.3333333333333335,6.0,0.0,8.0,3.0
0.0,6.0,7.25,7.0,3.0,4.5,2.6666666666666665,5.5,8.0,8.5,2.0
4.0,6.5,5.5,10.0,5.0,6.75,3.0,5.0,10.0,9.0,1.0
8.0,7.0,3.75,8.333333333333334,7.0,9.0,6.0,6.0,9.5,10.0,0.0
7.666666666666667,8.5,2.0,6.666666666666666,4.5,2.0,7.0,7.0,9.0,1.0,1.0
7.333333333333333,10.0,1.0,5.0,2.0,8.0,0.0,8.0,8.5,2.75,2.0
7.0,8.75,1.5,3.333333333333333,9.0,8.0,3.0,9.0,8.0,4.5,2.5
6.666666666666667,7.5,2.0,1.666666666666666,0.0,8.0,6.0,8.0,3.0,6.25,3.0
6.333333333333334,6.25,6.0,0.0,2.0,8.0,9.0,6.666666666666667,2.0,8.0,4.0
6.0,5.0,5.0,1.0,4.0,8.0,6.0,5.333333333333334,1.0,7.166666666666667,5.0
0.0,8.0,5.6,2.0,6.0,5.0,6.5,4.0,2.0,6.333333333333333,6.0
1.5,8.0,6.2,3.0,5.666666666666667,7.5,7.0,5.0,7.0,5.5,7.0
3.0,7.0,6.8,4.0,5.333333333333333,10.0,8.0,6.0,3.0,4.666666666666666,8.0
4.5,6.0,7.4,9.0,5.0,0.0,8.5,2.0,3.4,3.833333333333333,9.0
6.0,0.0,8.0,5.5,6.0,10.0,9.0,4.0,3.8,3.0,5.0
6.0,5.0,6.5,2.0,8.0,0.0,5.0,6.0,4.2,1.0,7.5
6.0,5.166666666666667,5.0,3.0,10.0,9.0,7.5,8.0,4.6,3.0,10.0
5.0,5.333333333333333,8.0,4.0,6.0,6.0,10.0,5.0,5.0,9.0,8.666666666666666
4.0,5.5,8.0,3.0,7.0,5.0,4.0,2.0,7.0,8.5,7.333333333333334
3.0,5.666666666666667,0.0,2.0,4.0,5.0,4.0,3.333333333333333,9.0,8.0,6.0
5.0,5.833333333333333,5.0,9.0,6.0,2.0,7.0,4.666666666666666,5.0,7.333333333333333,1.0
7.0,6.0,7.0,6.666666666666666,5.0,3.0,6.333333333333333,6.0,5.5,6.666666666666667,2.0
7.0,4.666666666666667,9.0,4.333333333333333,4.0,4.0,5.666666666666667,3.0,6.0,6.0,3.0
7.0,3.3333333333333335,6.0,2.0,3.0,5.0,5.0,3.4,6.5,1.0,4.0
7.0,2.0,3.0,4.0,2.5,6.0,5.666666666666667,3.8,7.0,3.0,5.25
4.0,1.5,0.0,4.0,2.0,6.333333333333333,6.333333333333333,4.2,7.5,2.0,6.5
5.0,1.0,0.5,4.6,1.0,6.666666666666667,7.0,4.6,8.0,1.0,7.75
2.0,4.0,1.0,5.2,0.0,7.0,1.0,5.0,8.5,1.1428571428571428,9.0
1.0,7.0,3.0,5.8,7.0,7.333333333333333,5.5,9.0,9.0,1.2857142857142856,2.0
1.0,8.0,3.0,6.4,6.0,7.666666666666666,10.0,2.0,9.0,1.4285714285714286,2.0
1.0,9.0,4.0,7.0,4.8,8.0,9.2,2.0,9.0,1.5714285714285714,2.0
10.0,10.0,9.0,1.0,3.6,5.666666666666666,8.4,5.0,9.0,1.7142857142857142,0.0
0.0,8.333333333333334,6.5,7.0,2.4000000000000004,3.333333333333333,7.6,2.0,9.0,1.8571428571428572,1.5
2.5,6.666666666666666,4.0,8.0,1.2000000000000002,1.0,6.8,1.3333333333333335,9.0,2.0,3.0
5.0,5.0,2.5,4.0,0.0,4.0,6.0,0.6666666666666667,9.0,3.0,4.5
5.5,1.0,1.0,3.0,2.5,7.0,6.0,0.0,3.0,7.0,6.0
6.0,1.75,10.0,5.333333333333334,5.0,7.333333333333333,7.0,0.3333333333333333,8.0,2.0,8.0
6.5,2.5,4.0,7.666666666666667,7.5,7.666666666666667,6.0,0.6666666666666666,0.0,5.0,8.25
7.0,3.25,7.0,10.0,10.0,8.0,5.0,1.0,9.0,8.0,8.5
6.0,4.0,10.0,9.166666666666666,1.0,8.333333333333334,4.0,1.3333333333333333,4.5,5.333333333333334,8.75
8.0,3.0,9.0,8.333333333333334,4.0,8.666666666666666,2.0,1.6666666666666665,0.0,2.666666666666667,9.0
8.0,10.0,6.0,7.5,2.5,9.0,4.5,2.0,10.0,0.0,6.5
8.0,7.0,6.8,6.666666666666666,1.0,9.333333333333332,7.0,7.0,4.0,0.0,4.0
8.0,2.0,7.6,5.833333333333333,3.0,9.666666666666666,7.4,7.6,8.0,0.0,8.0
8.0,10.0,8.4,5.0,5.0,10.0,7.8,8.2,4.0,0.0,0.0
0.0,3.0,9.2,2.5,0.0,10.0,8.2,8.8,4.6,0.0,1.0
1.6666666666666667,3.3333333333333335,10.0,0.0,0.0,10.0,8.6,9.4,5.2,0.0,3.0
3.3333333333333335,3.6666666666666665,9.0,1.6666666666666667,2.6666666666666665,10.0,9.0,10.0,5.8,0.5,5.0
5.0,4.0,0.0,3.3333333333333335,5.333333333333333,8.5,5.0,1.0,6.4,1.0,4.666666666666667
6.666666666666667,4.5,4.0,5.0,8.0,7.0,3.0,4.0,7.0,2.333333333333333,4.333333333333333
8.333333333333334,5.0,8.0,6.0,6.5,5.0,1.0,7.0,4.0,3.6666666666666665,4.0
10.0,6.333333333333333,6.25,7.0,5.0,3.0,10.0,7.0,5.666666666666667,5.0,10.0
9.5,7.666666666666666,4.5,5.5,3.5,1.0,8.0,7.0,7.333333333333334,4.0,9.142857142857142
9.0,9.0,2.75,4.0,2.0,1.0,8.5,4.0,9.0,3.0,8.285714285714286
2.0,9.333333333333334,1.0,0.0,4.0,1.0,9.0,1.0,10.0,8.0,7.428571428571429
10.0,9.666666666666666,5.0,0.6666666666666666,6.0,0.0,9.5,1.0,5.5,3.0,6.571428571428571
4.0,10.0,9.0,1.3333333333333333,9.0,4.0,10.0,1.0,1.0,3.3333333333333335,5.714285714285714
10.0,7.0,5.5,2.0,1.0,7.0,9.75,1.0,4.5,3.6666666666666665,4.857142857142858
9.6,7.166666666666667,2.0,3.0,5.0,7.0,9.5,1.0,8.0,4.0,4.0
9.2,7.333333333333333,5.0,0.0,0.0,7.0,9.25,1.0,8.0,7.0,0.0
8.8,7.5,8.0,1.0,0.0,2.0,9.0,1.0,4.5,5.0,1.0
8.4,7.666666666666667,1.0,2.0,0.0,4.0,9.0,1.0,1.0,7.0,2.0
8.0,7.833333333333333,2.8,1.5,5.0,6.0,6.0,1.0,5.0,2.0,6.0
1.0,8.0,4.6,1.0,2.5,8.0,5.666666666666667,4.5,4.571428571428571,1.0,10.0
2.5,1.0,6.4,3.0,0.0,6.0,5.333333333333333,8.0,4.142857142857143,10.0,6.0
4.0,4.0,8.2,1.0,3.0,4.0,5.0,9.0,3.7142857142857144,7.0,2.0
3.0,5.0,10.0,2.5,6.0,1.0,4.666666666666667,10.0,3.2857142857142856,7.5,7.0
3.6,6.0,7.0,4.0,9.0,6.0,4.333333333333334,5.5,2.857142857142857,8.0,3.0
4.2,7.0,3.0,4.0,8.75,4.333333333333333,4.0,1.0,2.428571428571429,10.0,0.0
4.8,8.0,3.0,4.0,8.5,2.6666666666666665,5.0,2.5,2.0,2.0,4.0
5.4,9.0,3.0,5.5,8.25,1.0,9.0,4.0,2.0,5.0,8.0
6.0,10.0,9.0,7.0,8.0,9.0,7.5,4.0,2.0,8.0,7.5
4.666666666666667,9.5,5.0,7.0,6.0,8.0,6.0,2.0,2.0,7.0,7.0
3.3333333333333335,9.0,1.0,7.0,4.0,7.0,8.0,4.333333333333334,1.6666666666666667,6.0,6.0
2.0,8.5,4.5,4.0,4.0,6.0,10.0,6.666666666666667,1.3333333333333335,5.0,5.0
5.0,8.0,8.0,1.0,4.0,3.5,7.0,9.0,1.0,5.6,8.0
6.0,6.5,7.0,0.0,6.0,1.0,3.0,8.8,0.6666666666666667,6.2,5.5
7.0,5.0,6.0,5.0,8.0,10.0,2.6666666666666665,8.6,0.3333333333333335,6.8,3.0
8.0,3.0,5.0,5.0,10.0,7.333333333333334,2.3333333333333335,8.4,0.0,7.4,8.0
8.0,4.5,2.5,5.0,9.666666666666666,4.666666666666667,2.0,8.2,3.5,8.0,8.285714285714286
10.0,6.0,0.0,6.0,9.333333333333334,2.0,3.5,8.0,7.0,7.0,8.571428571428571
10.0,0.0,0.5,7.0,9.0,1.0,5.0,2.0,4.5,6.0,8.857142857142858
6.5,0.6666666666666666,1.0,1.0,8.666666666666666,2.0,5.0,2.25,2.0,4.0,9.142857142857142
3.0,1.3333333333333333,10.0,7.0,8.333333333333334,3.0,5.0,2.5,3.0,4.4,9.428571428571429
10.0,2.0,6.0,9.0,8.0,2.0,6.0,2.75,4.333333333333333,4.8,9.714285714285714
6.0,2.0,5.4,7.0,7.0,1.0,7.0,3.0,5.666666666666666,5.2,10.0
9.0,2.0,4.8,7.333333333333333,6.0,0.0,8.0,2.5,7.0,5.6,0.0
4.5,1.0,4.2,7.666666666666667,5.0,9.0,7.5,2.0,6.875,6.0,6.0
0.0,5.5,3.6,8.0,4.0,6.666666666666666,7.0,1.5,6.75,9.0,6.0
2.5,10.0,3.0,9.0,7.0,4.333333333333333,6.0,1.0,6.625,8.333333333333334,6.0
5.0,5.0,2.6,2.0,10.0,2.0,5.0,10.0,6.5,7.666666666666667,6.0
6.0,5.666666666666667,2.2,8.0,5.5,3.0,4.0,6.0,6.375,7.0,6.0
7.0,6.333333333333333,1.7999999999999998,4.0,1.0,0.0,3.0,5.0,6.25,6.0,6.0
7.5,7.0,1.4,0.0,9.0,5.0,2.0,4.0,6.125,5.0,6.428571428571429
8.0,7.333333333333333,1.0,1.0,4.0,4.5,2.0,3.0,6.0,4.0,6.857142857142857
8.5,7.666666666666667,1.0,2.0,6.0,4.0,2.0,2.0,4.0,3.0,7.285714285714286
9.0,8.0,1.0,3.0,6.5,4.285714285714286,5.5,4.5,2.0,1.0,7.714285714285714
0.0,4.0,1.0,4.0,7.0,4.571428571428571,9.0,7.0,5.0,1.0,8.142857142857142
8.0,6.0,1.0,4.5,7.5,4.857142857142857,9.0,7.5,8.0,8.0,8.571428571428571
7.5,3.0,1.0,5.0,8.0,5.142857142857142,8.0,8.0,9.0,4.0,9.0
7.0,0.0,1.5,7.0,8.0,5.428571428571429,7.0,5.0,8.333333333333334,4.75,7.0
5.666666666666667,6.0,2.0,9.0,8.0,5.714285714285714,2.0,10.0,7.666666666666667,5.5,2.0
4.333333333333334,10.0,2.0,8.0,8.0,6.0,2.5,8.2,7.0,6.25,6.0
3.0,6.0,6.0,7.0,0.0,6.5,3.0,6.4,4.0,7.0,10.0
3.0,10.0,5.0,5.75,4.5,7.0,3.6666666666666665,4.6,4.0,10.0,6.5
9.0,5.0,4.0,4.5,9.0,7.5,4.333333333333333,2.8,3.0,7.0,3.0
2.0,5.5,3.0,3.25,6.333333333333334,8.0,5.0,1.0,3.5,6.142857142857143,2.5
2.5,6.0,2.0,2.0,3.666666666666667,7.333333333333333,10.0,0.6666666666666667,4.0,5.285714285714286,2.0
3.0,3.0,3.0,2.0,1.0,6.666666666666667,7.333333333333334,0.33333333333333337,6.5,4.428571428571429,1.5
1.5,6.5,3.5,2.0,5.0,6.0,4.666666666666667,0.0,9.0,3.5714285714285716,1.0
0.0,10.0,4.0,7.0,9.0,7.0,2.0,2.3333333333333335,8.5,2.7142857142857144,0.75
5.0,10.0,9.0,3.0,8.5,5.0,3.0,4.666666666666667,8.0,1.8571428571428577,0.5
7.0,9.5,9.0,6.0,8.0,3.0,4.0,7.0,7.0,1.0,0.25
5.5,9.0,9.0,9.0,8.666666666666666,6.5,4.0,5.666666666666667,5.5,6.0,0.0
4.0,6.0,9.0,5.0,9.333333333333334,10.0,4.666666666666667,4.333333333333334,4.0,5.0,3.5
8.0,5.5,8.0,3.333333333333333,10.0,6.5,5.333333333333333,3.0,4.333333333333333,4.0,7.0
1.0,5.0,7.0,1.6666666666666665,5.0,3.0,6.0,4.25,4.666666666666667,5.0,7.666666666666667
2.0,4.5,6.0,0.0,5.0,4.0,5.4,5.5,5.0,6.0,8.333333333333334
3.0,4.0,5.0,10.0,10.0,5.0,4.8,6.75,5.0,7.0,9.0
2.0,4.5,4.0,10.0,8.0,6.0,4.2,8.0,0.0,7.0,6.0
1.0,5.0,9.0,10.0,4.5,7.0,3.6,4.0,0.6666666666666666,5.666666666666667,8.0
8.0,3.5,8.5,10.0,1.0,8.0,3.0,0.0,1.3333333333333333,4.333333333333334,4.0
2.0,2.0,8.0,10.0,6.0,5.5,7.0,6.0,2.0,3.0,4.571428571428571
4.5,2.0,7.0,10.0,4.0,3.0,8.0,5.5,2.0,3.8,5.142857142857142
7.0,2.0,6.0,10.0,2.0,5.0,7.5,5.0,8.0,4.6,5.714285714285714
6.5,1.6666666666666667,8.0,10.0,0.0,7.0,7.0,7.0,7.333333333333333,5.4,6.285714285714286
6.0,1.3333333333333335,7.0,10.0,2.3333333333333335,9.0,6.5,4.5,6.666666666666667,6.2,6.857142857142857
5.5,1.0,0.0,5.0,4.666666666666667,8.0,6.0,2.0,6.0,7.0,7.428571428571429
5.0,0.5,3.3333333333333335,4.0,7.0,7.0,5.25,4.0,9.0,6.333333333333333,8.0
10.0,0.0,6.666666666666667,3.0,8.0,6.75,4.5,6.0,1.0,5.666666666666667,3.0
9.0,2.6666666666666665,10.0,3.0,2.0,6.5,3.75,8.0,4.5,5.0,3.0
8.0,5.333333333333333,3.0,3.0,9.0,6.25,3.0,6.5,8.0,4.666666666666667,3.0
2.0,8.0,0.0,3.0,6.0,6.0,2.25,5.0,7.5,4.333333333333333,4.0
3.0,9.0,0.5,3.0,3.0,6.5,1.5,4.5,7.0,4.0,8.0
2.0,9.0,1.0,5.0,0.0,7.0,0.75,4.0,5.0,1.0,8.5
1.0,8.0,1.5,7.0,3.0,9.0,0.0,3.8,10.0,8.0,9.0
0.0,7.0,2.0,9.0,6.0,7.0,4.0,3.6,5.0,10.0,8.5
0.0,9.0,1.5,8.875,6.666666666666667,5.0,7.0,3.4,0.0,8.8,8.0
0.0,8.4,1.0,8.75,7.333333333333333,4.5,7.0,3.2,5.0,7.6,7.0
1.0,7.8,7.0,8.625,8.0,4.0,7.0,3.0,5.0,6.4,6.0
2.0,7.2,6.0,8.5,3.0,3.5,2.0,3.25,6.333333333333333,5.2,5.0
3.0,6.6,5.0,8.375,5.0,3.0,3.333333333333333,3.5,7.666666666666666,4.0,0.0
3.5,6.0,3.5,8.25,5.0,0.0,4.666666666666666,3.75,9.0,7.0,0.0
4.0,4.0,2.0,8.125,5.0,3.5,6.0,4.0,4.0,7.0,4.0
4.5,5.0,0.0,8.0,3.0,7.0,7.333333333333333,4.0,5.0,8.0,5.0
5.0,3.75,1.5,6.0,2.5,7.0,8.666666666666666,4.0,6.0,9.0,4.0
5.5,2.5,3.0,5.0,2.0,9.0,10.0,5.0,7.0,8.0,3.0
6.0,1.25,6.0,5.0,6.0,10.0,7.666666666666666,10.0,8.0,7.666666666666667,2.0
6.0,0.0,6.5,5.0,6.333333333333333,6.0,5.333333333333333,0.0,9.0,7.333333333333333,1.6666666666666667
6.0,4.0,7.0,5.0,6.666666666666667,5.0,3.0,9.0,10.0,7.0,1.3333333333333335
5.0,8.0,4.0,5.0,7.0,4.0,0.0,6.0,10.0,1.0,1.0
6.0,5.0,0.0,5.0,6.0,3.0,1.0,0.0,10.0,2.4,3.0
8.0,2.0,1.0,10.0,5.0,2.0,6.0,7.0,8.0,3.8,1.0
10.0,1.5,2.0,6.5,4.0,6.0,7.0,10.0,10.0,5.199999999999999,0.6666666666666667
5.5,1.0,5.0,3.0,5.666666666666667,5.5,8.0,6.0,8.333333333333334,6.6,0.33333333333333337
1.0,2.5,4.666666666666667,5.0,7.333333333333334,5.0,9.0,3.0,6.666666666666666,8.0,0.0
1.75,4.0,4.333333333333333,7.0,9.0,6.666666666666667,10.0,10.0,5.0,5.0,0.3333333333333333
2.5,7.0,4.0,9.0,8.5,8.333333333333334,8.333333333333334,8.666666666666666,1.0,6.5,0.6666666666666666
3.25,10.0,4.333333333333333,6.0,8.0,10.0,6.666666666666666,7.333333333333334,3.0,8.0,1.0
4.0,9.8,4.666666666666667,7.0,7.5,3.0,5.0,6.0,5.0,6.666666666666667,2.333333333333333
6.0,9.6,5.0,8.0,7.0,2.0,4.0,4.666666666666667,6.0,5.333333333333334,3.6666666666666665
8.0,9.4,5.0,8.0,6.5,6.0,3.0,3.333333333333334,4.0,4.0,5.0
10.0,9.2,5.0,8.0,6.0,6.666666666666667,1.5,2.0,2.0,2.0,9.0
6.0,9.0,5.0,8.0,4.0,7.333333333333333,0.0,2.0,1.5,1.0,7.5
2.0,9.0,5.0,8.0,3.8,8.0,5.0,2.0,1.0,0.0,6.0
5.5,9.0,5.75,6.666666666666667,3.6,9.0,6.0,5.0,0.5,1.0,6.5
9.0,8.0,6.5,5.333333333333334,3.4,8.0,3.0,8.0,0.0,3.0,7.0
8.0,7.0,7.25,4.0,3.2,7.0,3.0,2.0,9.0,3.0,7.5
7.0,6.0,8.0,1.0,3.0,6.666666666666667,1.0,5.0,10.0,3.0,8.0
6.0,5.0,10.0,3.25,5.5,6.333333333333333,1.25,4.0,9.6,6.0,6.5
5.0,4.0,10.0,5.5,8.0,6.0,1.5,3.0,9.2,9.0,5.0
4.0,8.0,10.0,7.75,6.5,4.0,1.75,0.0,8.8,4.0,5.0
3.0,8.0,2.0,10.0,5.0,6.0,2.0,3.0,8.4,6.0,3.5
2.0,8.0,9.0,6.5,3.0,5.5,3.0,10.0,8.0,5.666666666666667,2.0
1.0,8.0,3.0,3.0,2.8,5.0,4.0,6.0,5.0,5.333333333333333,3.5
1.0,7.5,6.5,6.0,2.6,6.25,5.0,7.333333333333333,0.0,5.0,5.0
4.0,7.0,10.0,7.0,2.4,7.5,6.0,8.666666666666666,7.0,4.666666666666667,2.0
5.5,9.0,5.5,7.25,2.2,8.75,7.0,10.0,10.0,4.333333333333334,2.0
7.0,8.75,1.0,7.5,2.0,10.0,3.5,9.666666666666666,3.0,4.0,1.5
1.0,8.5,2.0,7.75,1.7999999999999998,2.0,0.0,9.333333333333334,4.5,10.0,1.0
1.5,8.25,6.0,8.0,1.5999999999999999,3.0,4.0,9.0,6.0,5.0,0.5
2.0,8.0,5.428571428571429,8.0,1.4,4.0,10.0,9.0,3.0,0.0,0.0
7.0,7.0,4.857142857142858,10.0,1.2,10.0,9.285714285714286,8.5,4.0,1.0,2.0
8.0,6.0,4.285714285714286,2.0,1.0,9.0,8.571428571428571,8.0,6.0,3.3333333333333335,6.0
9.0,5.0,3.7142857142857144,5.0,2.0,8.0,7.857142857142858,3.0,7.5,5.666666666666667,10.0
10.0,8.0,3.1428571428571432,4.0,1.6666666666666667,4.0,7.142857142857142,3.5,9.0,8.0,9.0
9.0,5.666666666666666,2.5714285714285716,3.6666666666666665,1.3333333333333335,0.0,6.428571428571429,4.0,8.666666666666666,7.0,8.0
8.0,3.333333333333333,2.0,3.3333333333333335,1.0,6.0,5.714285714285714,3.5,8.333333333333334,1.0,7.0
8.0,1.0,2.5,3.0,9.0,2.0,5.0,3.0,8.0,6.0,6.0
7.666666666666667,5.5,3.0,3.0,9.5,2.0,9.0,9.0,2.0,7.0,5.0
7.333333333333333,10.0,6.0,3.0,10.0,4.0,0.0,7.5,2.0,6.0,10.0
7.0,9.0,9.0,3.0,7.333333333333334,4.0,1.0,6.0,2.0,5.0,3.0
7.5,6.0,2.0,3.0,4.666666666666667,4.0,0.0,4.5,3.2,9.0,5.0
8.0,5.0,6.0,9.0,2.0,4.0,4.0,3.0,4.4,8.8,4.5
0.0,5.0,10.0,0.0,4.333333333333334,4.0,8.0,1.5,5.6,8.6,4.0
0.5,5.0,0.0,1.75,6.666666666666667,4.0,1.0,0.0,6.8,8.4,9.0
1.0,5.0,4.5,3.5,9.0,9.0,1.0,5.0,8.0,8.2,7.0
3.5,5.0,9.0,5.25,8.5,1.0,10.0,6.666666666666667,9.0,8.0,5.0
6.0,5.0,7.714285714285714,7.0,8.0,5.0,6.5,8.333333333333334,3.0,1.0,3.0
6.0,4.0,6.428571428571429,6.0,7.666666666666667,6.666666666666667,3.0,10.0,6.0,1.0,6.5
6.0,7.0,5.142857142857142,5.5,7.333333333333333,8.333333333333334,5.0,8.0,9.0,1.0,10.0
6.0,3.0,3.8571428571428568,5.0,7.0,10.0,10.0,7.25,9.0,7.0,1.0
3.0,3.0,2.571428571428571,4.5,3.0,8.75,9.3,6.5,8.0,5.0,3.0
5.333333333333334,3.0,1.2857142857142847,4.0,2.0,7.5,8.6,5.75,5.0,3.0,4.333333333333333
7.666666666666667,3.0,0.0,2.5,1.0,6.25,7.9,5.0,8.0,5.333333333333334,5.666666666666666
10.0,6.0,2.5,1.0,9.0,5.0,7.2,4.4,1.0,7.666666666666667,7.0
6.0,3.0,5.0,0.0,7.0,4.25,6.5,3.8,6.0,10.0,9.0
2.0,0.0,7.5,3.0,5.0,3.5,5.800000000000001,3.2,4.666666666666667,5.0,0.0
4.0,5.0,10.0,6.0,7.5,2.75,5.1000000000000005,2.6,3.3333333333333335,4.0,8.0
1.0,10.0,3.0,3.0,10.0,2.0,4.4,2.0,2.0,6.5,5.5
2.2,6.0,7.0,0.0,2.0,8.0,3.7,2.5,3.0,9.0,3.0
3.4,3.0,8.0,8.0,6.0,5.0,3.0,3.0,4.0,9.0,1.0
4.6,0.0,6.666666666666667,7.5,10.0,9.0,9.0,3.0,0.0,8.555555555555555,0.75
5.8,1.6666666666666667,5.333333333333334,7.0,5.0,7.0,7.0,9.0,0.5,8.11111111111111,0.5
7.0,3.3333333333333335,4.0,5.0,1.0,5.0,5.0,7.0,1.0,7.666666666666667,0.25
6.0,5.0,7.0,7.0,0.5,10.0,3.5,5.0,2.666666666666667,7.222222222222222,0.0
4.75,4.666666666666667,10.0,7.333333333333333,0.0,9.0,2.0,7.0,4.333333333333334,6.777777777777778,6.0
3.5,4.333333333333333,6.666666666666666,7.666666666666667,7.0,8.75,3.75,9.0,6.0,6.333333333333334,6.0
2.25,4.0,3.333333333333333,8.0,4.0,8.5,5.5,6.333333333333334,5.6,5.888888888888889,5.5
1.0,2.0,0.0,8.0,1.0,8.25,7.25,3.666666666666667,5.2,5.444444444444445,5.0
2.5,10.0,4.0,8.0,0.75,8.0,9.0,1.0,4.8,5.0,9.0
4.0,7.0,7.0,9.0,0.5,0.0,5.0,5.0,4.4,8.0,6.0
4.0,4.0,10.0,10.0,0.25,2.0,5.1,5.333333333333333,4.0,5.0,6.0
4.0,1.0,9.0,8.0,0.0,6.0,5.2,5.666666666666667,4.0,7.0,6.0
4.0,3.5,6.75,4.5,4.5,6.5,5.3,6.0,4.0,9.0,6.0
5.0,6.0,4.5,1.0,9.0,7.0,5.4,5.0,10.0,7.6,0.0
7.0,10.0,2.25,2.0,3.0,7.5,5.5,6.333333333333333,8.5,6.2,1.0
9.0,9.666666666666666,0.0,3.0,3.25,8.0,5.6,7.666666666666666,7.0,4.800000000000001,2.0
8.5,9.333333333333334,9.0,6.0,3.5,4.5,5.7,9.0,8.0,3.4000000000000004,6.0
8.0,9.0,8.0,9.0,3.75,1.0,5.8,9.0,7.5,2.0,8.0
7.0,7.333333333333333,7.0,10.0,4.0,8.0,5.9,8.0,7.0,10.0,5.5
3.5,5.666666666666666,6.0,4.0,6.0,7.0,6.0,6.0,6.5,5.0,3.0
0.0,4.0,4.0,1.0,8.0,7.0,5.0,5.5,6.0,10.0,5.0
3.0,5.0,4.8,7.0,4.0,1.0,5.625,5.0,7.0,8.0,5.0
6.0,6.0,5.6,6.666666666666667,0.0,5.0,6.25,4.5,9.0,8.25,1.0
5.0,1.0,6.4,6.333333333333333,2.5,9.0,6.875,4.0,2.0,8.5,3.5
2.5,3.6666666666666665,7.2,6.0,5.0,9.5,7.5,3.5,3.0,8.75,6.0
0.0,6.333333333333333,8.0,5.5,5.0,10.0,8.125,3.0,2.0,9.0,1.0
1.0,9.0,1.0,5.0,4.5,9.0,8.75,2.5,1.0,6.333333333333334,5.0
2.25,7.0,0.5,2.0,4.0,10.0,9.375,2.0,2.0,3.666666666666667,4.333333333333333
3.5,5.0,0.0,6.0,3.5,9.0,10.0,4.5,3.0,1.0,3.666666666666667
4.75,3.0,4.0,4.0,3.0,9.25,8.75,7.0,6.0,0.6666666666666667,3.0
6.0,3.111111111111111,0.0,2.0,4.0,9.5,7.5,5.25,5.5,0.33333333333333337,2.0
4.5,3.2222222222222223,8.0,6.0,5.0,9.75,6.25,3.5,5.0,0.0,1.0
3.0,3.3333333333333335,2.0,10.0,6.0,10.0,5.0,1.75,5.333333333333333,8.0,0.5
1.5,3.4444444444444446,8.0,7.0,7.0,10.0,8.0,0.0,5.666666666666667,8.0,0.0
0.0,3.5555555555555554,8.2,4.0,7.0,2.0,7.0,2.0,6.0,8.0,1.0
0.0,3.6666666666666665,8.4,1.0,2.0,2.0,7.4,4.0,6.333333333333333,1.0,3.0
4.0,3.7777777777777777,8.6,5.0,10.0,2.0,7.8,6.0,6.666666666666666,5.0,5.333333333333334
8.0,3.888888888888889,8.8,4.5,7.5,2.0,8.2,6.333333333333333,7.0,7.0,7.666666666666667
10.0,4.0,9.0,4.0,5.0,3.666666666666667,8.6,6.666666666666667,7.333333333333333,4.0,10.0
4.0,5.666666666666667,2.0,3.5,1.0,5.333333333333334,9.0,7.0,7.666666666666666,4.0,6.0
7.0,7.333333333333334,1.0,3.0,2.0,7.0,8.0,7.0,8.0,4.0,4.5
6.888888888888889,9.0,1.0,5.0,3.0,5.75,7.0,3.5,6.0,4.5,3.0
6.777777777777778,8.0,1.0,7.0,4.0,4.5,6.0,0.0,4.0,5.0,3.0
6.666666666666667,7.0,1.0,8.0,5.0,3.25,5.0,4.5,4.666666666666667,5.5,8.0
6.555555555555555,6.0,1.0,7.0,2.0,2.0,4.0,9.0,5.333333333333333,6.0,9.0
6.444444444444445,5.0,1.0,7.5,5.0,2.0,3.0,4.5,6.0,6.5,10.0
6.333333333333333,4.0,1.0,8.0,6.0,2.0,2.0,0.0,4.0,7.0,9.5
6.222222222222222,3.0,1.0,6.4,7.5,2.0,1.0,4.0,2.0,4.5,9.0
6.111111111111111,3.5,1.0,4.8,9.0,2.0,1.0,3.0,10.0,2.0,8.5
6.0,4.0,1.0,3.1999999999999993,6.0,3.0,1.0,3.111111111111111,7.0,3.0,8.0
10.0,2.5,4.0,1.5999999999999996,3.0,5.0,1.0,3.2222222222222223,4.0,4.5,8.0
0.0,1.0,7.0,0.0,0.0,9.0,1.0,3.3333333333333335,9.0,6.0,7.666666666666667
8.0,1.5,7.0,0.3333333333333333,1.75,6.0,0.8571428571428572,3.4444444444444446,2.0,6.0,7.333333333333333
6.0,2.0,9.0,0.6666666666666666,3.5,3.0,0.7142857142857143,3.5555555555555554,4.0,5.333333333333333,7.0
4.0,3.5,6.0,1.0,5.25,3.0,0.5714285714285714,3.6666666666666665,2.0,4.666666666666667,6.666666666666667
4.5,5.0,6.0,1.3333333333333333,7.0,2.0,0.4285714285714286,3.7777777777777777,0.0,4.0,6.333333333333334
