,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,6,10,0,1,10,7,5,6,9,5,3,8,2,6,1
872,7,1,9,3,3,9,10,5,4,5,9,1,1,10,0
873,9,7,4,2,10,8,8,2,7,6,1,3,9,6,8
874,7,7,8,2,8,9,10,3,3,4,3,2,9,7,8
875,1,4,5,3,10,4,5,1,0,2,6,6,6,10,7
876,1,1,4,6,3,8,5,5,3,10,5,6,7,6,5
877,9,9,8,9,2,1,5,9,8,6,1,0,1,8,5
878,10,4,0,3,9,10,7,10,6,1,3,6,2,2,2
879,10,8,7,1,7,1,1,10,4,0,1,3,6,4,2
880,5,5,2,0,7,1,4,9,8,6,4,10,3,6,0
881,8,2,4,5,5,7,10,7,8,9,8,9,8,9,1
882,9,6,7,6,5,4,0,7,5,8,3,3,0,0,8
883,1,6,0,8,4,3,9,9,3,1,10,1,6,5,0
884,4,9,10,2,7,2,7,3,10,5,2,4,7,8,8
885,0,4,8,4,6,3,2,8,10,2,9,10,10,5,10
886,4,3,2,1,8,0,8,10,6,4,7,6,8,6,9
887,6,4,0,10,7,4,4,1,0,4,9,9,7,9,7
888,4,5,4,2,5,10,1,2,0,3,2,2,9,9,7
889,3,8,1,2,9,4,7,5,8,0,3,0,9,3,4
890,6,4,7,2,10,6,7,0,3,4,3,4,2,3,4
891,9,2,4,1,7,2,6,7,4,8,6,7,5,6,8
892,5,2,8,6,3,0,8,3,3,9,7,2,7,1,6
893,10,5,10,1,10,1,7,9,3,7,6,0,10,1,7
894,8,0,4,10,6,3,10,2,10,10,7,9,2,8,0
895,7,1,1,8,10,10,0,10,10,6,10,8,5,4,7
896,0,6,3,2,3,10,2,1,4,10,3,4,2,4,4
897,2,0,5,6,2,6,2,9,10,3,8,4,9,10,7
898,4,7,2,2,7,3,1,4,2,5,6,5,10,8,4
899,7,9,0,6,9,2,9,9,8,1,6,1,4,10,3
900,1,3,5,4,8,9,1,3,9,4,6,9,1,8,6
901,0,3,7,3,7,2,7,5,2,6,8,5,8,4,7
902,9,2,10,6,8,9,1,1,5,1,3,8,10,8,8
903,1,0,3,5,5,0,9,4,9,1,2,9,2,0,6
904,3,0,4,6,0,3,5,9,5,1,3,3,3,9,3
905,3,7,8,4,3,9,6,8,1,9,5,2,3,0,10
906,6,2,9,10,8,0,0,9,4,5,9,8,8,8,2
907,1,9,6,4,7,4,10,1,5,10,10,9,6,2,9
908,7,0,2,10,6,0,8,7,4,10,10,0,6,8,6
909,1,10,3,9,8,2,8,7,0,2,10,10,8,1,5
910,3,3,10,5,3,3,3,5,1,4,4,3,0,9,8
911,7,7,0,9,7,10,5,0,4,1,2,7,0,2,0
912,1,6,2,9,7,6,2,1,4,6,3,0,0,10,5
913,1,2,8,2,0,1,5,9,8,4,7,8,3,5,8
914,7,1,0,7,4,6,9,3,3,7,8,1,1,10,4
915,5,2,7,2,5,3,8,5,1,4,0,10,5,4,1
916,1,5,10,0,10,0,9,9,9,1,5,4,4,10,1
917,0,10,9,7,5,3,8,1,3,4,1,6,0,9,1
918,10,3,5,9,2,0,6,7,9,9,0,8,0,5,4
919,0,1,7,1,5,3,10,9,0,7,3,9,1,0,10
920,7,2,3,5,4,10,9,5,2,8,7,5,4,1,5
921,6,9,1,10,5,3,0,2,10,10,0,8,0,5,4
922,9,3,2,2,8,0,2,8,0,2,5,4,0,1,0
923,1,4,0,5,8,3,4,9,10,7,6,10,8,8,1
924,0,2,7,10,3,10,1,7,1,8,10,7,4,2,0
925,7,0,10,4,9,9,9,7,5,4,10,8,4,4,4
926,8,4,1,7,1,5,3,5,5,10,5,9,6,9,2
927,1,3,4,6,2,6,3,4,9,4,2,10,1,1,4
928,5,2,8,8,5,9,6,8,0,6,3,2,9,7,8
929,1,3,1,0,7,6,5,2,3,4,3,9,7,8,2
930,7,0,6,1,8,2,1,5,9,2,4,1,10,3,1
931,2,5,6,7,9,4,7,6,4,6,3,5,9,9,7
932,6,2,5,3,10,0,1,6,8,10,8,1,10,5,1
933,6,1,9,8,3,1,0,3,3,6,1,4,3,5,4
934,5,2,10,10,2,9,0,9,0,10,3,4,4,5,4
935,9,2,7,2,8,6,3,3,4,9,3,8,2,5,5
936,10,2,3,4,4,3,8,8,2,5,5,10,4,7,10
937,5,0,6,4,7,1,1,6,10,6,1,8,3,3,8
938,5,2,3,5,7,7,5,5,8,7,1,9,1,9,7
939,0,10,9,4,0,7,2,1,1,8,1,10,7,0,7
940,4,6,7,1,0,8,1,0,0,7,7,7,10,4,5
941,3,5,3,8,2,10,9,10,2,9,4,3,3,10,5
942,7,2,1,0,10,9,4,10,5,8,2,7,3,7,0
943,0,5,1,7,3,7,10,4,4,5,8,7,4,3,2
944,1,10,4,9,9,0,10,5,5,6,2,4,8,0,9
945,2,6,3,1,3,8,4,4,9,7,5,5,4,10,10
946,7,7,7,3,9,1,8,4,10,0,9,10,4,7,0
947,9,5,4,4,0,4,3,8,8,8,1,5,3,1,8
948,4,4,3,9,9,1,4,8,7,5,0,4,8,4,1
949,2,2,5,0,7,6,2,6,1,3,4,0,4,0,4
950,8,6,3,5,8,3,10,0,3,7,10,8,4,7,4
951,9,1,10,0,3,8,5,4,1,0,1,2,4,2,1
952,8,6,6,10,5,4,3,1,3,5,9,7,10,10,7
953,4,7,4,5,1,10,7,4,5,9,6,6,8,1,1
954,10,4,6,0,8,7,2,9,3,9,7,8,9,4,1
955,9,5,8,0,6,7,4,2,9,2,0,1,6,0,4
956,1,6,6,6,2,6,2,1,6,6,3,7,5,7,9
957,0,1,4,7,9,3,9,1,7,5,4,6,10,2,1
958,1,5,4,3,1,9,7,10,10,9,6,9,6,6,2
959,2,9,4,9,7,0,2,8,6,8,5,8,4,7,3
960,2,7,0,8,1,6,4,9,4,4,10,0,9,1,3
961,0,9,7,9,6,1,2,3,10,8,0,1,1,0,7
962,7,9,6,8,9,6,6,1,10,7,0,0,5,10,10
963,0,4,4,6,5,2,10,7,1,3,7,7,6,5,1
964,1,9,8,2,4,4,10,6,6,2,2,4,7,2,9
965,0,8,5,2,2,0,3,9,10,2,5,4,10,6,7
966,5,9,4,9,0,9,6,1,9,2,8,8,0,7,4
967,0,9,1,5,1,1,10,6,1,8,6,9,1,9,9
968,8,3,3,2,2,2,6,3,0,1,2,3,10,1,0
969,8,7,0,2,6,9,5,5,4,6,1,3,4,8,6
970,10,2,3,5,10,4,9,2,7,4,10,2,6,10,5
971,7,4,6,10,7,6,4,8,6,9,8,7,0,8,9
972,6,3,9,4,1,5,7,6,7,3,5,1,9,3,3
973,6,1,7,10,3,7,7,7,10,5,1,8,2,4,4
974,1,10,3,6,9,6,4,5,8,0,6,10,5,10,6
975,7,7,0,6,7,3,5,4,2,0,1,1,0,0,4
976,10,3,1,0,6,7,5,8,7,1,4,4,6,4,1
977,5,9,10,8,3,9,1,5,1,8,9,7,9,0,8
978,4,5,10,4,5,5,5,7,1,4,4,10,3,7,9
979,5,7,5,5,3,5,0,0,10,6,10,1,0,0,6
980,3,8,0,8,7,7,8,6,10,0,9,3,6,2,6
981,1,1,0,1,0,5,2,1,1,10,9,7,4,9,6
982,4,9,6,8,6,8,8,5,10,6,6,2,0,1,7
983,8,0,5,8,3,6,7,3,6,9,6,9,7,2,10
984,1,2,8,4,8,7,7,0,8,6,9,5,5,3,9
985,6,1,1,5,5,2,0,6,0,3,8,3,4,2,0
986,7,4,5,4,8,7,8,2,5,0,10,10,7,4,4
987,8,5,8,0,2,5,5,7,9,4,8,6,3,8,0
988,9,1,6,4,8,8,0,8,6,7,5,2,3,2,6
989,6,6,4,1,4,5,7,9,3,2,9,0,9,9,9
990,3,10,9,0,2,0,1,7,3,4,5,3,6,5,1
991,0,1,6,5,4,7,7,6,5,2,6,3,5,1,3
992,10,6,2,9,8,6,1,8,0,7,6,4,5,3,4
993,7,1,1,10,2,6,7,1,9,1,3,4,6,9,3
994,7,10,5,2,0,9,7,0,2,4,5,0,4,3,2
995,6,8,0,9,7,0,4,2,6,9,10,2,4,5,10
996,5,9,3,8,6,4,0,9,0,7,9,10,7,1,9
997,9,2,2,5,0,9,8,5,4,5,4,6,4,0,7
998,9,0,7,1,1,9,3,10,7,8,2,3,3,0,6
999,3,5,0,8,7,3,3,2,7,2,6,10,8,9,10
