0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,7.0,4.153846153846153,7.5,5.25,3.0,4.0,3.3191489361702127,1.5,0,4.75,3.68,3.0,4.793103448275862,6.344827586206897
5,7.25,3.769230769230769,7.571428571428571,6.0,3.75,4.0,3.382978723404255,1.5714285714285714,3,5.0,3.96,3.4,4.620689655172414,6.448275862068965
0,7.5,3.384615384615384,7.642857142857142,5.777777777777778,4.5,4.0,3.4468085106382977,1.6428571428571428,7,5.25,4.24,3.8,4.448275862068965,6.551724137931035
1,7.75,3.0,7.714285714285714,5.555555555555555,5.25,4.0,3.5106382978723403,1.7142857142857142,3,5.5,4.5200000000000005,4.2,4.275862068965517,6.655172413793103
8,8.0,3.6,7.785714285714286,5.333333333333333,6.0,3.8333333333333335,3.574468085106383,1.7857142857142856,7,5.75,4.800000000000001,4.6,4.103448275862069,6.758620689655173
10,8.25,4.2,7.857142857142857,5.111111111111111,6.0,3.6666666666666665,3.6382978723404253,1.8571428571428572,8,6.0,5.08,5.0,3.9310344827586206,6.862068965517241
4,8.5,4.8,7.928571428571429,4.888888888888889,6.0,3.5,3.702127659574468,1.9285714285714284,8,4.0,5.36,3.75,3.758620689655172,6.9655172413793105
9,8.75,5.4,8.0,4.666666666666667,6.133333333333334,3.3333333333333335,3.7659574468085104,2.0,1,2.0,5.640000000000001,2.5,3.586206896551724,7.068965517241379
5,9.0,6.0,9.0,4.444444444444445,6.266666666666667,3.166666666666667,3.829787234042553,3.142857142857143,8,0.0,5.92,1.25,3.413793103448276,7.172413793103448
4,9.0,6.6,9.333333333333334,4.222222222222222,6.4,3.0,3.8936170212765955,4.285714285714286,10,0.875,6.2,0.0,3.2413793103448274,7.275862068965518
3,9.0,7.2,9.666666666666666,4.0,6.533333333333333,2.8333333333333335,3.957446808510638,5.428571428571429,4,1.75,6.48,1.3333333333333333,3.068965517241379,7.379310344827586
9,9.0,7.8,10.0,3.7777777777777777,6.666666666666667,2.666666666666667,4.0212765957446805,6.571428571428571,7,2.625,6.760000000000001,2.6666666666666665,2.8965517241379306,7.482758620689655
6,9.0,8.399999999999999,4.0,3.555555555555556,6.8,2.5,4.085106382978723,7.7142857142857135,8,3.5,7.040000000000001,4.0,2.7241379310344827,7.586206896551724
2,7.666666666666667,9.0,4.0,3.3333333333333335,6.933333333333334,2.3333333333333335,4.148936170212766,8.857142857142858,1,4.375,7.32,5.333333333333333,2.5517241379310343,7.689655172413794
8,6.333333333333334,7.0,4.0,3.111111111111111,7.066666666666666,2.166666666666667,4.212765957446808,10.0,5,5.25,7.6000000000000005,6.666666666666666,2.379310344827586,7.793103448275862
2,5.0,5.0,3.75,2.8888888888888893,7.2,2.0,4.276595744680851,8.666666666666666,0,6.125,7.880000000000001,8.0,2.206896551724138,7.896551724137931
2,4.857142857142857,3.0,3.5,2.666666666666667,7.333333333333333,2.25,4.340425531914893,7.333333333333334,10,7.0,8.16,8.1,2.0344827586206895,8.0
7,4.714285714285714,3.1666666666666665,3.25,2.4444444444444446,7.466666666666667,2.5,4.404255319148936,6.0,5,6.935483870967742,8.440000000000001,8.2,1.862068965517241,6.666666666666667
0,4.571428571428571,3.3333333333333335,3.0,2.2222222222222223,7.6,2.75,4.468085106382978,4.666666666666667,4,6.870967741935484,8.72,8.3,1.6896551724137927,5.333333333333334
3,4.428571428571429,3.5,3.0,2.0,7.733333333333333,3.0,4.531914893617021,3.333333333333334,8,6.806451612903226,9.0,8.4,1.5172413793103443,4.0
3,4.285714285714286,3.6666666666666665,3.0,1.7777777777777777,7.866666666666667,3.25,4.595744680851064,2.0,8,6.741935483870968,8.923076923076923,8.5,1.344827586206896,3.8095238095238093
5,4.142857142857143,3.833333333333333,3.0,1.5555555555555554,8.0,3.5,4.659574468085106,2.6,6,6.67741935483871,8.846153846153847,8.6,1.1724137931034484,3.619047619047619
10,4.0,4.0,3.0,1.333333333333334,7.0,3.75,4.723404255319149,3.2,2,6.612903225806452,8.76923076923077,8.7,1.0,3.428571428571429
9,3.857142857142857,3.769230769230769,3.0,1.1111111111111116,6.0,4.0,4.787234042553191,3.8,5,6.548387096774194,8.692307692307692,8.8,1.1081081081081081,3.238095238095238
7,3.7142857142857144,3.5384615384615383,4.2,0.8888888888888893,5.0,4.3,4.851063829787234,4.4,5,6.483870967741936,8.615384615384615,8.9,1.2162162162162162,3.0476190476190474
2,3.5714285714285716,3.3076923076923075,5.4,0.666666666666667,4.0,4.6,4.914893617021276,5.0,8,6.419354838709678,8.538461538461538,9.0,1.3243243243243243,2.857142857142857
7,3.428571428571429,3.0769230769230766,6.6,0.44444444444444464,3.0,4.9,4.9787234042553195,1.0,8,6.354838709677419,8.461538461538462,9.1,1.4324324324324325,2.666666666666667
0,3.2857142857142856,2.846153846153846,7.8,0.22222222222222232,2.0,5.2,5.042553191489361,5.0,4,6.290322580645161,8.384615384615385,9.2,1.5405405405405406,2.4761904761904763
3,3.1428571428571432,2.6153846153846154,9.0,0.0,1.0,5.5,5.1063829787234045,9.0,7,6.225806451612903,8.307692307692308,9.3,1.6486486486486487,2.2857142857142856
0,3.0,2.3846153846153846,8.0,0.09090909090909091,1.5,5.8,5.170212765957446,8.96774193548387,1,6.161290322580645,8.23076923076923,9.4,1.7567567567567568,2.0952380952380953
10,3.227272727272727,2.1538461538461537,7.5,0.18181818181818182,2.0,6.1,5.23404255319149,8.935483870967742,9,6.096774193548387,8.153846153846153,9.5,1.864864864864865,1.904761904761905
9,3.4545454545454546,1.923076923076923,7.0,0.2727272727272727,2.5,6.4,5.297872340425531,8.903225806451612,10,6.032258064516129,8.076923076923077,9.6,1.972972972972973,1.7142857142857144
3,3.6818181818181817,1.692307692307692,6.5,0.36363636363636365,3.0,6.699999999999999,5.361702127659575,8.870967741935484,1,5.967741935483871,8.0,9.7,2.081081081081081,1.5238095238095237
3,3.909090909090909,1.4615384615384612,6.0,0.4545454545454546,3.5,7.0,5.425531914893616,8.838709677419354,4,5.903225806451613,7.833333333333333,9.8,2.1891891891891895,1.3333333333333335
1,4.136363636363637,1.2307692307692308,5.866666666666666,0.5454545454545454,4.0,7.0,5.48936170212766,8.806451612903226,2,5.838709677419355,7.666666666666667,9.9,2.2972972972972974,1.1428571428571432
3,4.363636363636363,1.0,5.733333333333333,0.6363636363636364,4.5,7.0,5.553191489361701,8.774193548387096,1,5.774193548387097,7.5,10.0,2.4054054054054053,0.9523809523809526
1,4.590909090909091,4.5,5.6,0.7272727272727273,5.0,7.0,5.617021276595745,8.741935483870968,4,5.709677419354839,7.333333333333333,8.0,2.5135135135135136,0.7619047619047619
6,4.818181818181818,8.0,5.466666666666667,0.8181818181818182,5.5,7.0,5.680851063829786,8.709677419354838,6,5.645161290322581,7.166666666666667,6.0,2.621621621621622,0.5714285714285716
9,5.045454545454545,7.88,5.333333333333333,0.9090909090909092,6.0,7.0,5.74468085106383,8.67741935483871,0,5.580645161290322,7.0,4.0,2.72972972972973,0.3809523809523814
6,5.2727272727272725,7.76,5.2,1.0,6.5,7.0,5.8085106382978715,8.64516129032258,5,5.516129032258064,6.833333333333334,4.714285714285714,2.8378378378378377,0.1904761904761907
4,5.5,7.64,5.066666666666666,1.0909090909090908,7.0,7.0,5.872340425531915,8.612903225806452,10,5.451612903225806,6.666666666666667,5.428571428571429,2.945945945945946,0.0
4,5.727272727272727,7.52,4.933333333333334,1.1818181818181819,7.5,5.5,5.936170212765957,8.580645161290322,6,5.387096774193548,6.5,6.142857142857142,3.0540540540540544,0.6666666666666666
8,5.954545454545455,7.4,4.8,1.2727272727272727,8.0,4.0,6.0,8.548387096774194,2,5.32258064516129,6.333333333333334,6.857142857142858,3.1621621621621623,1.3333333333333333
1,6.181818181818182,7.28,4.666666666666667,1.3636363636363638,8.5,4.0,5.9523809523809526,8.516129032258064,5,5.258064516129032,6.166666666666667,7.571428571428571,3.27027027027027,2.0
1,6.409090909090909,7.16,4.533333333333333,1.4545454545454546,9.0,4.0,5.904761904761905,8.483870967741936,8,5.193548387096774,6.0,8.285714285714285,3.3783783783783785,1.935483870967742
8,6.636363636363637,7.04,4.4,1.5454545454545454,9.5,4.0,5.857142857142857,8.451612903225806,10,5.129032258064516,5.647058823529412,9.0,3.486486486486487,1.870967741935484
10,6.863636363636363,6.92,4.266666666666667,1.6363636363636365,10.0,4.0,5.809523809523809,8.419354838709678,4,5.064516129032258,5.294117647058823,9.0,3.5945945945945947,1.8064516129032258
3,7.090909090909091,6.8,4.133333333333333,1.7272727272727273,10.0,4.0,5.761904761904762,8.387096774193548,10,5.0,4.9411764705882355,9.0,3.7027027027027026,1.7419354838709677
7,7.318181818181818,6.68,4.0,1.8181818181818183,10.0,4.0,5.714285714285714,8.35483870967742,10,6.666666666666667,4.588235294117647,8.2,3.810810810810811,1.6774193548387097
0,7.545454545454545,6.5600000000000005,4.8,1.9090909090909092,10.0,4.0,5.666666666666667,8.32258064516129,7,8.333333333333334,4.235294117647059,7.4,3.9189189189189193,1.6129032258064515
2,7.7727272727272725,6.4399999999999995,5.6,2.0,10.0,4.0,5.619047619047619,8.290322580645162,7,10.0,3.8823529411764706,6.6,4.027027027027027,1.5483870967741935
8,8.0,6.32,6.4,3.0,10.0,4.0,5.571428571428571,8.258064516129032,5,9.74074074074074,3.5294117647058822,5.8,4.135135135135135,1.4838709677419355
1,7.846153846153846,6.2,7.2,4.0,10.0,4.0,5.523809523809524,8.225806451612904,2,9.481481481481481,3.176470588235294,5.0,4.243243243243244,1.4193548387096775
0,7.6923076923076925,6.08,8.0,5.0,10.0,4.0,5.476190476190476,8.193548387096774,3,9.222222222222221,2.8235294117647056,4.285714285714286,4.351351351351352,1.3548387096774195
1,7.538461538461538,5.96,6.75,6.0,10.0,4.0,5.428571428571429,8.161290322580646,9,8.962962962962964,2.4705882352941173,3.571428571428571,4.45945945945946,1.2903225806451613
1,7.384615384615385,5.84,5.5,7.0,9.428571428571429,4.0,5.380952380952381,8.129032258064516,7,8.703703703703704,2.117647058823529,2.857142857142857,4.5675675675675675,1.2258064516129032
3,7.230769230769231,5.720000000000001,4.25,8.0,8.857142857142858,4.0,5.333333333333333,8.096774193548388,7,8.444444444444445,1.7647058823529411,2.142857142857143,4.675675675675675,1.1612903225806452
0,7.076923076923077,5.6,3.0,7.142857142857143,8.285714285714286,4.25,5.285714285714286,8.064516129032258,1,8.185185185185185,1.4117647058823524,1.4285714285714284,4.783783783783784,1.096774193548387
10,6.923076923076923,5.48,3.1818181818181817,6.285714285714286,7.714285714285714,4.5,5.238095238095238,8.032258064516128,10,7.925925925925926,1.0588235294117645,0.7142857142857144,4.891891891891892,1.032258064516129
4,6.769230769230769,5.36,3.3636363636363638,5.428571428571429,7.142857142857143,4.75,5.190476190476191,8.0,3,7.666666666666667,0.7058823529411757,0.0,5.0,0.967741935483871
4,6.615384615384615,5.24,3.5454545454545454,4.571428571428571,6.571428571428571,5.0,5.142857142857143,8.25,8,7.407407407407407,0.35294117647058787,0.25,6.0,0.903225806451613
6,6.461538461538462,5.12,3.7272727272727275,3.7142857142857144,6.0,5.25,5.095238095238095,8.5,3,7.148148148148149,0.0,0.5,7.0,0.838709677419355
7,6.3076923076923075,5.0,3.909090909090909,2.8571428571428577,5.818181818181818,5.5,5.0476190476190474,8.75,4,6.888888888888889,1.0,0.75,7.230769230769231,0.7741935483870968
6,6.153846153846153,5.333333333333333,4.090909090909091,2.0,5.636363636363637,5.75,5.0,9.0,10,6.62962962962963,2.0,1.0,7.461538461538462,0.7096774193548387
0,6.0,5.666666666666667,4.2727272727272725,2.0555555555555554,5.454545454545455,6.0,5.357142857142857,8.578947368421053,0,6.37037037037037,3.0,0.8571428571428572,7.6923076923076925,0.6451612903225807
5,5.875,6.0,4.454545454545455,2.111111111111111,5.2727272727272725,8.0,5.714285714285714,8.157894736842106,3,6.111111111111111,4.0,0.7142857142857143,7.923076923076923,0.5806451612903225
4,5.75,6.333333333333333,4.636363636363637,2.1666666666666665,5.090909090909091,10.0,6.071428571428571,7.7368421052631575,8,5.851851851851852,5.0,0.5714285714285714,8.153846153846153,0.5161290322580645
7,5.625,6.666666666666666,4.818181818181818,2.2222222222222223,4.909090909090909,6.0,6.428571428571429,7.315789473684211,0,5.592592592592593,6.0,0.4285714285714286,8.384615384615385,0.4516129032258065
6,5.5,7.0,5.0,2.2777777777777777,4.7272727272727275,2.0,6.785714285714286,6.894736842105264,7,5.333333333333334,7.0,0.2857142857142858,8.615384615384615,0.3870967741935485
10,5.375,7.0,5.111111111111111,2.3333333333333335,4.545454545454545,2.0,7.142857142857142,6.473684210526316,0,5.074074074074074,8.0,0.1428571428571429,8.846153846153847,0.3225806451612905
8,5.25,7.0,5.222222222222222,2.388888888888889,4.363636363636363,2.0,7.5,6.052631578947368,4,4.814814814814815,7.666666666666667,0.0,9.076923076923077,0.25806451612903225
5,5.125,7.0,5.333333333333333,2.4444444444444446,4.181818181818182,2.0,7.857142857142858,5.631578947368421,5,4.555555555555556,7.333333333333333,1.0,9.307692307692308,0.19354838709677424
5,5.0,7.0,5.444444444444445,2.5,4.0,2.0,8.214285714285715,5.210526315789474,9,4.296296296296297,7.0,2.0,9.538461538461538,0.12903225806451624
3,7.5,7.0,5.555555555555555,2.5555555555555554,3.8181818181818183,2.0,8.571428571428571,4.7894736842105265,9,4.037037037037037,7.25,3.0,9.76923076923077,0.06451612903225801
3,10.0,7.0,5.666666666666667,2.611111111111111,3.6363636363636362,2.0,8.928571428571429,4.368421052631579,7,3.7777777777777786,7.5,4.0,10.0,0.0
10,9.869565217391305,7.0,5.777777777777778,2.6666666666666665,3.4545454545454546,2.0,9.285714285714285,3.947368421052632,6,3.518518518518519,7.75,5.0,9.428571428571429,3.5
6,9.73913043478261,7.0,5.888888888888889,2.7222222222222223,3.2727272727272725,2.0,9.642857142857142,3.526315789473685,10,3.2592592592592595,8.0,6.0,8.857142857142858,7.0
6,9.608695652173914,7.0,6.0,2.7777777777777777,3.090909090909091,2.0,10.0,3.105263157894737,7,3.0,7.846153846153846,7.0,8.285714285714286,6.8
0,9.478260869565217,7.0,6.285714285714286,2.833333333333333,2.909090909090909,2.0,7.666666666666666,2.6842105263157894,1,3.111111111111111,7.6923076923076925,6.25,7.714285714285714,6.6
2,9.347826086956522,7.0,6.571428571428571,2.888888888888889,2.727272727272727,2.0,5.333333333333333,2.2631578947368425,7,3.2222222222222223,7.538461538461538,5.5,7.142857142857143,6.4
0,9.217391304347826,7.0,6.857142857142857,2.9444444444444446,2.5454545454545454,2.0,3.0,1.8421052631578956,7,3.3333333333333335,7.384615384615385,4.75,6.571428571428571,6.2
6,9.08695652173913,7.0,7.142857142857142,3.0,2.3636363636363633,2.0,3.066666666666667,1.4210526315789478,2,3.4444444444444446,7.230769230769231,4.0,6.0,6.0
9,8.956521739130435,7.0,7.428571428571429,4.25,2.1818181818181817,2.0,3.1333333333333333,1.0,1,3.5555555555555554,7.076923076923077,3.25,5.666666666666667,5.8
8,8.826086956521738,7.0,7.714285714285714,5.5,2.0,2.0,3.2,1.3076923076923077,0,3.6666666666666665,6.923076923076923,2.5,5.333333333333333,5.6
2,8.695652173913043,7.0,8.0,6.75,5.0,2.0,3.2666666666666666,1.6153846153846154,4,3.7777777777777777,6.769230769230769,1.75,5.0,5.4
5,8.565217391304348,7.0,8.2,8.0,4.92,2.0,3.3333333333333335,1.9230769230769231,10,3.888888888888889,6.615384615384615,1.0,4.666666666666667,5.2
4,8.434782608695652,7.0,8.4,7.777777777777778,4.84,2.0,3.4,2.230769230769231,10,4.0,6.461538461538462,1.5,4.333333333333334,5.0
5,8.304347826086957,7.0,8.6,7.555555555555555,4.76,2.0,3.466666666666667,2.5384615384615383,9,3.5,6.3076923076923075,2.0,4.0,4.8
6,8.173913043478262,7.0,8.8,7.333333333333333,4.68,2.0,3.533333333333333,2.8461538461538463,9,3.0,6.153846153846153,2.5,3.666666666666667,4.6
9,8.043478260869565,7.0,9.0,7.111111111111111,4.6,2.0,3.6,3.153846153846154,8,2.5,6.0,3.0,3.3333333333333335,4.4
1,7.913043478260869,7.0,9.05,6.888888888888889,4.52,2.0,3.6666666666666665,3.4615384615384617,2,2.0,6.130434782608695,3.5,3.0,4.199999999999999
1,7.782608695652174,7.0,9.1,6.666666666666667,4.4399999999999995,2.0,3.7333333333333334,3.769230769230769,4,1.5,6.260869565217392,4.0,3.875,4.0
4,7.6521739130434785,7.0,9.15,6.444444444444445,4.36,2.0,3.8,4.076923076923077,6,1.0,6.391304347826087,3.8181818181818183,4.75,2.5
3,7.521739130434783,7.0,9.2,6.222222222222222,4.28,2.0,3.8666666666666667,4.384615384615385,5,0.5,6.521739130434782,3.6363636363636362,5.625,1.0
9,7.391304347826087,7.0,9.25,6.0,4.2,2.0,3.9333333333333336,4.6923076923076925,10,0.0,6.6521739130434785,3.4545454545454546,6.5,1.375
6,7.260869565217392,7.0,9.3,5.933333333333334,4.12,2.0,4.0,5.0,9,0.8181818181818182,6.782608695652174,3.2727272727272725,7.375,1.75
2,7.130434782608695,7.0,9.35,5.866666666666666,4.04,2.0,4.142857142857143,4.9,1,1.6363636363636365,6.913043478260869,3.090909090909091,8.25,2.125
1,7.0,7.0,9.4,5.8,3.96,2.0,4.285714285714286,4.8,6,2.4545454545454546,7.043478260869565,2.909090909090909,9.125,2.5
9,8.5,7.0,9.45,5.733333333333333,3.88,2.0,4.428571428571429,4.7,7,3.272727272727273,7.173913043478261,2.7272727272727275,10.0,2.875
6,10.0,7.0,9.5,5.666666666666667,3.8,2.0,4.571428571428571,4.6,1,4.090909090909091,7.304347826086957,2.5454545454545454,9.25,3.25
4,6.5,7.0,9.55,5.6,3.7199999999999998,2.0,4.714285714285714,4.5,1,4.909090909090909,7.434782608695652,2.3636363636363633,8.5,3.625
3,3.0,6.538461538461538,9.6,5.533333333333333,3.6399999999999997,2.0,4.857142857142857,4.4,9,5.7272727272727275,7.565217391304348,2.1818181818181817,7.75,4.0
4,3.14,6.076923076923077,9.65,5.466666666666667,3.56,2.0,5.0,4.3,4,6.545454545454546,7.695652173913043,2.0,7.0,4.375
6,3.2800000000000002,5.615384615384615,9.7,5.4,3.48,2.0,5.142857142857142,4.2,10,7.363636363636364,7.826086956521739,2.1666666666666665,7.285714285714286,4.75
10,3.42,5.153846153846153,9.75,5.333333333333333,3.4,2.0,5.285714285714286,4.1,3,8.181818181818182,7.956521739130435,2.3333333333333335,7.571428571428571,5.125
10,3.56,4.692307692307692,9.8,5.266666666666667,3.3200000000000003,2.0,5.428571428571429,4.0,0,9.0,8.08695652173913,2.5,7.857142857142857,5.5
10,3.7,4.230769230769231,9.85,5.2,3.24,2.0,5.571428571428571,5.0,8,8.25,8.217391304347826,2.6666666666666665,8.142857142857142,5.875
9,3.84,3.769230769230769,9.9,5.133333333333333,3.16,2.0,5.714285714285714,5.0,0,7.5,8.347826086956522,2.833333333333333,8.428571428571429,6.25
7,3.98,3.3076923076923075,9.95,5.066666666666666,3.08,2.0,5.857142857142857,5.0,2,6.75,8.478260869565217,3.0,8.714285714285714,6.625
4,4.12,2.846153846153846,10.0,5.0,3.0,2.0,6.0,5.0,10,6.0,8.608695652173914,3.2857142857142856,9.0,7.0
0,4.26,2.384615384615384,9.0,4.933333333333334,3.176470588235294,2.0,5.846153846153846,5.0,8,6.333333333333333,8.73913043478261,3.571428571428571,8.883720930232558,6.222222222222222
0,4.4,1.9230769230769225,8.0,4.866666666666667,3.3529411764705883,2.0,5.6923076923076925,5.0,8,6.666666666666667,8.869565217391305,3.857142857142857,8.767441860465116,5.444444444444445
6,4.54,1.4615384615384617,7.0,4.8,3.5294117647058822,2.0,5.538461538461538,5.0,7,7.0,9.0,4.142857142857142,8.651162790697674,4.666666666666666
3,4.68,1.0,6.0,4.733333333333333,3.7058823529411766,2.0,5.384615384615385,5.0,1,5.0,8.833333333333334,4.428571428571429,8.534883720930232,3.888888888888889
6,4.82,1.037037037037037,5.0,4.666666666666667,3.8823529411764706,2.571428571428571,5.230769230769231,5.0,10,4.555555555555555,8.666666666666666,4.714285714285714,8.418604651162791,3.111111111111111
0,4.96,1.074074074074074,4.0,4.6,4.0588235294117645,3.142857142857143,5.076923076923077,5.0,0,4.111111111111111,8.5,5.0,8.30232558139535,2.333333333333333
5,5.1,1.1111111111111112,3.0,4.533333333333333,4.235294117647059,3.7142857142857144,4.923076923076923,5.0,6,3.666666666666667,8.333333333333334,3.0,8.186046511627907,1.5555555555555554
3,5.24,1.1481481481481481,2.0,4.466666666666667,4.411764705882353,4.285714285714286,4.769230769230769,5.0,4,3.2222222222222223,8.166666666666666,2.0,8.069767441860465,0.7777777777777777
6,5.380000000000001,1.1851851851851851,1.8888888888888888,4.4,4.588235294117647,4.857142857142857,4.615384615384615,5.0,3,2.7777777777777777,8.0,1.0,7.953488372093023,0.0
9,5.5200000000000005,1.2222222222222223,1.7777777777777777,4.333333333333333,4.764705882352941,5.428571428571429,4.461538461538462,5.0,9,2.3333333333333335,7.8125,0.0,7.837209302325581,0.08333333333333333
1,5.66,1.2592592592592593,1.6666666666666667,4.266666666666667,4.9411764705882355,6.0,4.3076923076923075,5.0,10,1.8888888888888893,7.625,1.0,7.720930232558139,0.16666666666666666
6,5.800000000000001,1.2962962962962963,1.5555555555555556,4.2,5.117647058823529,6.571428571428571,4.153846153846153,5.0,0,1.4444444444444446,7.4375,2.0,7.604651162790698,0.25
10,5.94,1.3333333333333333,1.4444444444444444,4.133333333333333,5.294117647058824,7.142857142857142,4.0,5.0,3,1.0,7.25,3.0,7.488372093023256,0.3333333333333333
2,6.08,1.3703703703703702,1.3333333333333335,4.066666666666666,5.470588235294118,7.7142857142857135,4.117647058823529,5.0,9,1.5833333333333335,7.0625,4.0,7.372093023255814,0.41666666666666663
1,6.220000000000001,1.4074074074074074,1.2222222222222223,4.0,5.647058823529412,8.285714285714285,4.235294117647059,5.0,4,2.166666666666667,6.875,5.0,7.2558139534883725,0.5
9,6.36,1.4444444444444444,1.1111111111111112,4.166666666666667,5.8235294117647065,8.857142857142858,4.352941176470588,5.0,5,2.75,6.6875,6.0,7.1395348837209305,0.5833333333333333
0,6.5,1.4814814814814814,1.0,4.333333333333333,6.0,9.428571428571427,4.470588235294118,5.0,9,3.3333333333333335,6.5,7.0,7.023255813953488,0.6666666666666666
7,6.640000000000001,1.5185185185185186,0.9166666666666666,4.5,6.071428571428571,10.0,4.588235294117647,5.0,3,3.916666666666667,6.3125,7.0,6.906976744186046,0.75
5,6.78,1.5555555555555556,0.8333333333333334,4.666666666666667,6.142857142857143,6.666666666666666,4.705882352941177,5.0,8,4.5,6.125,7.0,6.790697674418604,0.8333333333333333
2,6.92,1.5925925925925926,0.75,4.833333333333333,6.214285714285714,3.333333333333333,4.823529411764706,5.0,1,5.083333333333334,5.9375,7.0,6.674418604651162,0.9166666666666666
1,7.0600000000000005,1.6296296296296295,0.6666666666666667,5.0,6.285714285714286,0.0,4.9411764705882355,5.0,2,5.666666666666667,5.75,7.0,6.558139534883721,1.0
1,7.2,1.6666666666666665,0.5833333333333334,4.0,6.357142857142857,0.03125,5.0588235294117645,5.0,8,6.25,5.5625,7.0,6.441860465116279,1.0833333333333333
1,7.340000000000001,1.7037037037037037,0.5,4.4,6.428571428571429,0.0625,5.176470588235294,5.0,10,6.833333333333334,5.375,7.0,6.325581395348838,1.1666666666666665
0,7.48,1.7407407407407407,0.41666666666666674,4.8,6.5,0.09375,5.294117647058823,5.0,6,7.416666666666667,5.1875,7.0,6.209302325581396,1.25
8,7.62,1.7777777777777777,0.33333333333333337,5.2,6.571428571428571,0.125,5.411764705882353,5.0,7,8.0,5.0,7.0,6.093023255813954,1.3333333333333333
0,7.760000000000001,1.8148148148148149,0.25,5.6,6.642857142857142,0.15625,5.529411764705882,5.0,1,7.666666666666667,4.8125,7.0,5.976744186046512,1.4166666666666665
4,7.9,1.8518518518518519,0.16666666666666674,6.0,6.714285714285714,0.1875,5.647058823529411,5.0,5,7.333333333333333,4.625,7.0,5.8604651162790695,1.5
10,8.040000000000001,1.8888888888888888,0.08333333333333337,6.4,6.785714285714286,0.21875,5.764705882352941,5.0,7,7.0,4.4375,7.0,5.7441860465116275,1.5833333333333333
1,8.18,1.9259259259259258,0.0,6.800000000000001,6.857142857142857,0.25,5.882352941176471,5.0,8,7.0,4.25,7.0,5.627906976744186,1.6666666666666665
1,8.32,1.9629629629629628,0.8,7.2,6.928571428571429,0.28125,6.0,5.0,9,7.0,4.0625,7.0,5.511627906976744,1.75
10,8.46,2.0,1.6,7.6,7.0,0.3125,6.029411764705882,5.0,7,7.0,3.875,7.0,5.395348837209303,1.8333333333333333
1,8.600000000000001,2.25,2.4000000000000004,8.0,6.833333333333333,0.34375,6.0588235294117645,5.0,5,7.0,3.6875,7.0,5.279069767441861,1.9166666666666665
2,8.74,2.5,3.2,8.4,6.666666666666667,0.375,6.088235294117647,5.0,8,7.0,3.5,7.0,5.162790697674419,2.0
0,8.88,2.75,4.0,8.8,6.5,0.40625,6.117647058823529,5.0,1,7.0,3.3125,7.0,5.046511627906977,1.95
7,9.02,3.0,4.800000000000001,9.2,6.333333333333333,0.4375,6.147058823529412,5.0,1,7.0,3.125,7.083333333333333,4.930232558139535,1.9
5,9.16,3.25,5.6000000000000005,9.600000000000001,6.166666666666667,0.46875,6.176470588235294,5.0,1,7.0,2.9375,7.166666666666667,4.813953488372093,1.85
3,9.3,3.5,6.4,10.0,6.0,0.5,6.205882352941177,5.0,6,7.0,2.75,7.25,4.6976744186046515,1.8
7,9.440000000000001,3.75,7.2,2.0,5.833333333333334,0.53125,6.235294117647059,5.2,7,7.0,2.5625,7.333333333333333,4.5813953488372094,1.75
0,9.580000000000002,4.0,8.0,2.037037037037037,5.666666666666667,0.5625,6.264705882352941,5.4,6,7.0,2.375,7.416666666666667,4.465116279069767,1.7
0,9.72,4.25,6.5,2.074074074074074,5.5,0.59375,6.294117647058823,5.6,8,7.0,2.1875,7.5,4.348837209302325,1.65
1,9.86,4.5,5.0,2.111111111111111,5.333333333333334,0.625,6.323529411764706,5.8,6,7.0,2.0,7.583333333333333,4.232558139534884,1.6
5,10.0,4.75,3.5,2.148148148148148,5.166666666666667,0.65625,6.352941176470588,6.0,7,7.0,2.2941176470588234,7.666666666666667,4.116279069767442,1.55
7,9.6,5.0,2.0,2.185185185185185,5.0,0.6875,6.382352941176471,6.2,7,6.85,2.588235294117647,7.75,4.0,1.5
6,9.2,5.25,1.5,2.2222222222222223,4.833333333333334,0.71875,6.411764705882353,6.4,6,6.7,2.8823529411764706,7.833333333333333,3.857142857142857,1.45
1,8.8,5.5,1.0,2.259259259259259,4.666666666666667,0.75,6.4411764705882355,6.6,8,6.55,3.1764705882352944,7.916666666666667,3.7142857142857144,1.4
0,8.4,5.75,0.5,2.2962962962962963,4.5,0.78125,6.470588235294118,6.8,7,6.4,3.4705882352941178,8.0,3.5714285714285716,1.35
0,8.0,6.0,0.0,2.3333333333333335,4.333333333333334,0.8125,6.5,7.0,1,6.25,3.764705882352941,8.333333333333334,3.428571428571429,1.2999999999999998
5,7.6,6.25,9.0,2.3703703703703702,4.166666666666667,0.84375,6.529411764705882,7.090909090909091,1,6.1,4.0588235294117645,8.666666666666666,3.2857142857142856,1.25
9,7.199999999999999,6.5,7.5,2.4074074074074074,4.0,0.875,6.5588235294117645,7.181818181818182,2,5.95,4.352941176470589,9.0,3.142857142857143,1.2
6,6.8,6.75,6.0,2.4444444444444446,3.8333333333333335,0.90625,6.588235294117647,7.2727272727272725,8,5.8,4.647058823529411,7.666666666666667,3.0,1.15
9,6.4,7.0,5.666666666666667,2.4814814814814814,3.666666666666667,0.9375,6.617647058823529,7.363636363636363,9,5.65,4.9411764705882355,6.333333333333334,2.857142857142857,1.1
