0,1,2,3,4,5,6,7,8,9,10,11,12,13
4.5,4.666666666666667,6.0,8.25,8.5,8.0,5.0,5,2.0,0.0,3.125,0.0,5.0,5.0
2.0,7.0,4.666666666666667,8.0,9.0,7.5,5.0,7,4.0,1.5,3.0,4.5,6.0,5.5
3.0,7.0,3.3333333333333335,4.5,3.0,7.0,4.0,4,5.0,3.0,4.75,9.0,7.0,6.0
4.0,5.0,2.0,1.0,5.5,8.0,8.0,9,6.0,3.0,6.5,7.833333333333333,8.0,6.5
3.6666666666666665,1.0,5.0,4.0,8.0,10.0,8.0,10,9.0,4.0,8.25,6.666666666666666,9.0,7.0
3.3333333333333335,9.0,3.333333333333333,6.0,6.5,8.0,2.0,8,3.0,5.0,10.0,5.5,9.166666666666666,5.5
3.0,1.0,1.6666666666666665,2.0,5.0,6.0,2.0,5,4.0,6.5,8.0,4.333333333333333,9.333333333333334,4.0
3.0,0.5,0.0,3.0,0.0,8.0,9.0,7,5.0,8.0,3.0,3.166666666666666,9.5,2.5
3.0,0.0,3.0,4.0,3.3333333333333335,7.333333333333333,8.0,4,6.0,4.0,0.0,2.0,9.666666666666666,1.0
3.0,10.0,3.0,5.0,6.666666666666667,6.666666666666667,7.0,6,3.0,0.0,1.5,3.666666666666667,9.833333333333334,4.0
3.0,5.0,3.6666666666666665,7.0,10.0,6.0,6.0,5,5.333333333333334,1.0,3.0,5.333333333333334,10.0,7.0
6.0,5.25,4.333333333333333,9.0,10.0,5.333333333333333,5.0,7,7.666666666666667,3.0,4.333333333333333,7.0,9.75,10.0
8.0,5.5,5.0,8.666666666666666,10.0,4.666666666666667,4.0,7,10.0,9.0,5.666666666666666,3.0,9.5,6.5
7.5,5.75,5.6,8.333333333333334,10.0,4.0,3.0,0,8.5,9.0,7.0,2.0,9.25,3.0
7.0,6.0,6.2,8.0,10.0,3.3333333333333335,2.0,9,7.0,9.0,8.0,2.0,9.0,4.0
4.0,6.0,6.8,5.666666666666666,10.0,2.666666666666667,2.0,7,10.0,9.0,9.0,2.0,6.0,5.0
2.0,6.0,7.4,3.333333333333333,6.666666666666666,2.0,2.0,8,9.0,9.0,10.0,2.0,10.0,6.0
9.0,6.0,8.0,1.0,3.333333333333333,3.0,2.0,8,8.0,8.75,9.5,2.0,7.0,5.5
7.0,6.0,7.5,3.0,0.0,5.0,9.0,10,8.0,8.5,9.0,2.0,4.0,5.0
9.0,4.0,7.0,5.0,0.0,7.0,8.0,2,8.0,8.25,8.5,6.0,8.0,4.5
3.0,2.0,6.5,7.0,0.0,9.0,7.666666666666667,4,8.0,8.0,8.0,10.0,4.0,4.0
0.0,3.0,6.0,9.0,2.0,1.0,7.333333333333333,1,8.0,7.0,2.0,8.0,0.0,3.5
5.0,4.0,4.0,4.5,4.0,8.0,7.0,8,4.0,3.5,9.0,6.5,8.0,3.0
4.6,3.6666666666666665,3.0,0.0,6.0,7.0,10.0,1,0.0,0.0,8.333333333333334,5.0,7.0,2.5
4.2,3.3333333333333335,2.0,2.0,6.5,6.0,5.5,7,1.5,1.5,7.666666666666667,5.5,2.0,2.0
3.8,3.0,2.5,4.0,7.0,5.0,1.0,6,3.0,3.0,7.0,6.0,2.0,1.0
3.4,2.666666666666667,3.0,3.8,7.5,4.0,8.0,3,2.0,4.2,5.0,6.5,1.5,3.5
3.0,2.3333333333333335,3.5,3.6,8.0,3.0,3.0,8,1.5,5.4,4.4,7.0,1.0,6.0
2.5,2.0,4.0,3.4,7.0,3.0,1.0,6,1.0,6.6,3.8,5.0,0.0,1.0
2.0,4.0,4.4,3.2,4.5,3.0,6.0,7,0.5,7.8,3.2,6.0,4.0,4.0
3.0,5.0,4.8,3.0,2.0,3.0,7.0,10,0.0,9.0,2.6,4.0,5.0,4.0
2.0,6.0,5.2,4.0,2.5,3.0,8.5,7,2.25,5.0,2.0,2.0,3.333333333333333,4.0
1.0,7.0,5.6,8.0,3.0,3.25,10.0,6,4.5,1.0,2.3333333333333335,0.0,1.6666666666666665,4.0
0.0,8.0,6.0,5.333333333333334,3.5,3.5,7.5,9,6.75,5.0,2.6666666666666665,1.0,0.0,4.0
0.6666666666666666,8.0,10.0,2.666666666666667,4.0,3.75,5.0,3,9.0,9.0,3.0,2.0,9.0,4.0
1.3333333333333333,8.0,8.0,0.0,3.3333333333333335,4.0,1.0,1,7.5,6.5,4.666666666666667,3.5,10.0,10.0
2.0,8.0,6.0,3.5,2.666666666666667,3.6,9.0,3,6.0,4.0,6.333333333333334,5.0,8.8,4.0
5.0,8.0,9.0,7.0,2.0,3.2,4.0,7,7.0,8.0,8.0,7.0,7.6,4.5
8.0,8.5,8.0,7.0,10.0,2.8,1.0,7,4.5,2.0,2.0,4.0,6.4,5.0
6.0,9.0,8.0,7.5,7.0,2.4,0.75,4,2.0,0.0,1.0,6.0,5.2,4.0
9.0,6.0,2.0,8.0,9.0,2.0,0.5,4,7.0,3.0,1.625,8.0,4.0,3.0
8.0,3.0,9.0,6.333333333333333,5.0,3.0,0.25,6,6.5,4.0,2.25,10.0,1.0,2.0
7.0,0.0,8.0,4.666666666666666,1.0,4.0,0.0,10,6.0,5.0,2.875,5.0,2.5,1.0
6.0,6.0,7.0,3.0,6.0,5.0,0.0,7,4.0,6.0,3.5,3.0,4.0,4.0
7.0,5.666666666666667,6.0,4.666666666666667,6.5,7.0,3.5,1,10.0,4.666666666666667,4.125,9.0,0.0,0.0
7.0,5.333333333333333,5.0,6.333333333333334,7.0,10.0,7.0,3,7.5,3.3333333333333335,4.75,6.0,5.0,4.0
7.0,5.0,2.5,8.0,5.0,3.0,7.0,9,5.0,2.0,5.375,6.0,6.0,1.0
7.0,4.0,0.0,9.0,3.5,6.0,7.0,9,5.0,2.5,6.0,5.75,7.0,4.0
6.0,3.0,0.5,5.0,2.0,1.0,7.0,8,5.0,3.0,5.0,5.5,6.5,2.0
4.0,2.0,1.0,1.0,1.5,5.5,7.0,9,5.0,3.3333333333333335,4.0,5.25,6.0,0.0
2.0,2.6666666666666665,1.5,3.5,1.0,10.0,7.0,6,5.0,3.6666666666666665,3.0,5.0,6.166666666666667,0.0
3.0,3.333333333333333,2.0,6.0,3.3333333333333335,0.0,5.333333333333333,1,5.0,4.0,2.0,8.0,6.333333333333333,2.0
4.0,4.0,3.0,9.0,5.666666666666667,0.6666666666666666,3.6666666666666665,7,6.25,2.0,5.0,7.0,6.5,4.0
3.75,1.0,4.5,3.0,8.0,1.3333333333333333,2.0,10,7.5,0.0,8.0,10.0,6.666666666666667,6.0
3.5,3.0,6.0,3.0,7.0,2.0,2.25,7,8.75,2.0,5.5,8.5,6.833333333333333,3.0
3.25,2.0,7.0,3.0,8.0,7.0,2.5,3,10.0,5.0,3.0,7.0,7.0,2.0
3.0,3.5,1.0,3.0,9.0,9.0,2.75,10,6.5,2.5,6.5,6.333333333333333,4.0,6.0
5.0,5.0,4.0,4.2,6.0,6.75,3.0,3,3.0,0.0,10.0,5.666666666666667,1.0,2.0
4.0,6.5,7.0,5.4,4.0,4.5,9.0,3,0.0,9.0,3.0,5.0,1.5,5.0
3.0,8.0,10.0,6.6,8.0,2.25,4.5,1,3.3333333333333335,8.75,4.0,4.0,2.0,9.0
2.0,7.75,4.0,7.8,6.0,0.0,0.0,8,6.666666666666667,8.5,5.0,3.0,4.5,8.25
10.0,7.5,1.0,9.0,4.0,4.5,5.0,6,10.0,8.25,7.0,2.0,7.0,7.5
7.5,7.25,2.4,8.75,2.0,9.0,10.0,5,6.0,8.0,2.0,0.0,6.0,6.75
5.0,7.0,3.8,8.5,0.0,6.333333333333334,6.666666666666666,5,6.5,8.0,8.0,0.0,5.5,6.0
5.25,5.5,5.199999999999999,8.25,5.0,3.666666666666667,3.333333333333333,0,7.0,8.0,0.0,0.0,5.0,3.0
5.5,4.0,6.6,8.0,5.0,1.0,0.0,3,7.5,8.0,4.0,0.0,4.0,0.0
5.75,3.0,8.0,10.0,5.0,6.0,2.5,8,8.0,4.5,4.5,4.0,7.0,1.1666666666666667
6.0,1.0,1.0,9.666666666666666,5.0,4.333333333333333,5.0,5,1.0,1.0,5.0,2.666666666666667,8.0,2.3333333333333335
2.0,3.5,5.0,9.333333333333334,5.0,2.6666666666666665,3.0,0,1.0,8.0,8.0,1.3333333333333335,7.666666666666667,3.5
4.0,6.0,6.0,9.0,5.0,1.0,1.5,10,8.0,3.0,1.0,0.0,7.333333333333333,4.666666666666667
3.5,5.666666666666667,7.0,8.666666666666666,5.0,1.0,0.0,5,3.0,3.0,6.0,6.0,7.0,5.833333333333334
3.0,5.333333333333333,8.0,8.333333333333334,5.0,8.0,0.5,1,4.666666666666667,4.0,6.5,1.0,6.5,7.0
1.5,5.0,6.833333333333333,8.0,5.0,10.0,1.0,5,6.333333333333334,4.0,7.0,1.0,6.0,6.0
0.0,5.0,5.666666666666666,6.666666666666667,5.0,9.0,1.5,10,8.0,4.0,1.0,1.0,6.666666666666667,5.0
8.0,4.5,4.5,5.333333333333334,3.333333333333333,8.0,2.0,9,7.0,4.0,1.0,2.0,7.333333333333333,4.0
6.5,4.0,3.333333333333333,4.0,1.6666666666666665,7.5,2.0,9,9.0,5.333333333333333,1.0,3.0,8.0,3.0
5.0,4.6,2.166666666666666,4.0,0.0,7.0,10.0,0,4.0,6.666666666666666,1.0,4.0,9.0,4.0
7.0,5.2,1.0,4.0,3.0,0.0,5.0,0,3.5,8.0,1.0,5.0,10.0,5.0
9.0,5.8,1.5,6.0,8.0,0.7777777777777778,8.0,4,3.0,5.0,2.8,6.0,7.0,0.0
6.5,6.4,2.0,2.0,10.0,1.5555555555555556,6.0,0,10.0,2.0,4.6,7.0,8.0,4.0
4.0,7.0,3.5,3.5,10.0,2.3333333333333335,6.75,0,0.0,4.5,6.4,8.0,9.0,8.0
7.0,4.0,5.0,5.0,9.0,3.111111111111111,7.5,5,2.0,7.0,8.2,4.0,10.0,7.0
10.0,1.0,4.0,7.5,3.0,3.888888888888889,8.25,5,4.0,2.0,10.0,0.0,3.0,6.0
10.0,9.0,4.0,10.0,4.0,4.666666666666667,9.0,9,4.25,5.0,8.666666666666666,2.0,2.5,2.0
0.0,4.0,5.0,9.0,5.0,5.444444444444445,0.0,0,4.5,8.0,7.333333333333334,4.0,2.0,2.3333333333333335
0.6666666666666666,6.5,6.0,5.0,8.0,6.222222222222222,0.0,1,4.75,4.0,6.0,6.0,4.5,2.6666666666666665
1.3333333333333333,9.0,5.0,7.5,8.666666666666666,7.0,0.0,6,5.0,2.666666666666667,2.0,3.0,7.0,3.0
2.0,8.5,4.0,10.0,9.333333333333334,0.0,0.0,10,4.0,1.3333333333333335,2.6666666666666665,0.0,4.0,4.333333333333333
5.0,8.0,10.0,1.0,10.0,2.3333333333333335,5.0,10,3.0,0.0,3.333333333333333,2.0,1.0,5.666666666666666
8.0,7.5,6.0,3.6666666666666665,2.0,4.666666666666667,6.5,2,2.0,0.25,4.0,2.5,7.0,7.0
8.0,7.0,10.0,6.333333333333333,3.333333333333333,7.0,8.0,8,3.5,0.5,5.0,3.0,8.0,6.0
7.0,9.0,7.333333333333334,9.0,4.666666666666666,6.444444444444445,10.0,0,5.0,0.75,5.0,2.5,9.0,5.0
1.0,9.5,4.666666666666667,3.0,6.0,5.888888888888889,10.0,6,3.5,1.0,2.0,2.0,9.0,4.0
10.0,10.0,2.0,2.0,0.0,5.333333333333333,8.0,5,2.0,3.0,2.0,2.3333333333333335,9.0,4.0
10.0,6.666666666666666,3.0,1.0,3.0,4.777777777777778,9.0,0,2.0,5.0,5.0,2.6666666666666665,9.0,4.0
2.0,3.333333333333333,4.0,1.0,6.0,4.222222222222222,8.5,4,2.1666666666666665,3.0,6.5,3.0,9.0,4.0
6.0,0.0,5.0,8.0,9.0,3.6666666666666665,8.0,6,2.3333333333333335,1.0,8.0,1.5,9.0,4.0
10.0,5.0,6.0,2.0,7.0,3.1111111111111107,7.0,9,2.5,2.75,6.0,0.0,8.25,0.0
2.0,9.0,7.0,4.0,8.0,2.5555555555555554,1.0,8,2.6666666666666665,4.5,3.5,0.5,7.5,1.1666666666666667
0.0,7.5,8.0,6.0,9.0,2.0,10.0,8,2.833333333333333,6.25,1.0,1.0,6.75,2.3333333333333335
1.6666666666666667,6.0,9.0,8.0,10.0,7.0,7.0,2,3.0,8.0,3.5,2.0,6.0,3.5
3.3333333333333335,6.166666666666667,4.5,0.0,7.0,7.5,7.0,2,3.0,4.5,6.0,3.0,7.0,4.666666666666667
5.0,6.333333333333333,0.0,4.0,4.0,8.0,7.0,3,4.5,1.0,1.0,4.0,8.0,5.833333333333334
2.0,6.5,9.0,4.333333333333333,9.0,8.5,7.0,2,6.0,1.3333333333333333,10.0,5.0,9.0,7.0
2.0,6.666666666666667,9.333333333333334,4.666666666666667,7.0,9.0,6.0,5,5.0,1.6666666666666665,3.0,6.0,8.0,5.0
8.0,6.833333333333333,9.666666666666666,5.0,4.666666666666666,9.5,4.0,10,4.0,2.0,6.0,4.0,6.0,3.0
4.0,7.0,10.0,7.5,2.333333333333333,10.0,2.0,9,2.0,2.333333333333333,10.0,4.444444444444445,4.0,9.0
4.0,6.4,9.0,10.0,0.0,10.0,3.0,9,0.0,2.6666666666666665,10.0,4.888888888888889,2.0,2.0
4.0,5.8,6.0,10.0,1.75,10.0,4.0,10,0.0,3.0,10.0,5.333333333333333,0.0,5.5
4.0,5.2,1.0,10.0,3.5,7.5,5.0,9,0.0,1.5,10.0,5.777777777777778,3.0,9.0
4.0,4.6,1.5,8.0,5.25,5.0,7.5,2,2.0,0.0,10.0,6.222222222222222,6.0,6.0
6.0,4.0,2.0,6.0,7.0,3.0,10.0,8,4.0,3.0,1.0,6.666666666666666,9.0,7.0
5.0,7.0,2.5,4.0,6.6,4.0,8.0,6,6.0,5.0,4.0,7.111111111111111,8.5,8.0
4.0,8.0,3.0,2.0,6.2,5.0,3.0,1,8.0,7.0,7.0,7.555555555555555,8.0,1.0
3.0,7.0,2.0,0.0,5.8,7.5,7.0,6,10.0,9.0,10.0,8.0,10.0,3.0
0.0,3.0,6.0,4.0,5.4,10.0,5.666666666666667,8,9.0,4.5,1.0,7.5,9.0,5.0
2.0,7.0,4.5,3.0,5.0,4.0,4.333333333333334,5,7.0,0.0,5.0,7.0,8.0,7.5
1.0,7.666666666666667,3.0,2.0,8.0,6.5,3.0,0,10.0,1.0,9.0,6.0,7.0,10.0
5.5,8.333333333333334,1.5,2.0,7.0,9.0,4.0,5,9.25,2.0,4.5,5.0,6.75,9.833333333333334
10.0,9.0,0.0,9.0,8.0,1.0,3.0,6,8.5,9.0,0.0,4.0,6.5,9.666666666666666
4.0,8.0,1.0,8.666666666666666,9.0,2.4,2.0,2,7.75,5.0,4.0,0.0,6.25,9.5
3.5,7.5,2.0,8.333333333333334,4.0,3.8,1.0,9,7.0,4.333333333333333,8.0,4.5,6.0,9.333333333333334
3.0,7.0,7.0,8.0,10.0,5.199999999999999,0.0,8,4.0,3.666666666666667,7.6,9.0,2.0,9.166666666666666
2.5,5.666666666666667,9.0,8.5,10.0,6.6,0.5,2,1.0,3.0,7.2,2.0,8.0,9.0
2.0,4.333333333333334,8.0,9.0,10.0,8.0,1.0,0,2.0,2.0,6.8,8.0,5.0,8.166666666666666
2.0,3.0,4.0,7.0,9.833333333333334,1.0,1.5,8,10.0,4.0,6.4,8.0,3.0,7.333333333333333
2.0,6.0,6.0,5.0,9.666666666666666,5.0,2.0,6,8.0,6.0,6.0,6.4,1.0,6.5
0.0,9.0,2.0,1.0,9.5,4.0,5.0,9,8.0,7.0,5.0,4.8,6.0,5.666666666666666
3.0,9.0,6.0,10.0,9.333333333333334,4.5,8.0,9,8.0,8.0,4.0,3.1999999999999993,2.0,4.833333333333333
6.0,9.0,7.0,6.0,9.166666666666666,5.0,2.0,0,8.0,9.0,1.0,1.5999999999999996,3.0,4.0
6.0,9.0,7.0,2.0,9.0,5.5,7.0,7,4.0,10.0,1.75,0.0,4.0,3.0
6.6,9.0,7.0,6.0,10.0,6.0,10.0,9,6.0,9.714285714285714,2.5,9.0,1.0,2.0
7.2,5.0,5.0,8.0,8.0,9.0,9.0,1,8.0,9.428571428571429,3.25,8.5,9.0,1.0
7.8,7.0,3.0,4.5,6.0,3.0,6.5,5,4.0,9.142857142857142,4.0,8.0,7.5,1.1428571428571428
8.4,8.0,1.0,1.0,5.0,4.333333333333333,4.0,2,0.0,8.857142857142858,8.0,7.5,6.0,1.2857142857142856
9.0,9.0,0.5,7.0,4.0,5.666666666666666,3.0,8,2.5,8.571428571428571,7.0,7.0,0.0,1.4285714285714286
7.75,9.0,0.0,6.666666666666667,3.75,7.0,5.0,1,5.0,8.285714285714286,7.5,0.0,1.0,1.5714285714285714
6.5,5.0,6.0,6.333333333333333,3.5,6.0,4.0,6,0.0,8.0,8.0,1.4,2.333333333333333,1.7142857142857142
5.25,5.666666666666667,4.5,6.0,3.25,5.0,3.0,2,9.0,4.0,6.0,2.8,3.6666666666666665,1.8571428571428572
4.0,6.333333333333333,3.0,5.0,3.0,4.0,2.0,3,9.0,5.0,3.0,4.199999999999999,5.0,2.0
4.333333333333333,7.0,1.5,4.25,4.5,6.0,1.0,5,9.0,4.0,3.0,5.6,3.0,3.0
4.666666666666667,5.5,0.0,3.5,6.0,8.0,1.5,10,10.0,2.0,5.0,7.0,1.0,10.0
5.0,4.0,6.0,2.75,7.5,10.0,2.0,4,9.0,0.0,4.0,3.0,1.0,8.75
7.0,9.0,3.0,2.0,9.0,7.666666666666666,0.0,9,0.0,0.75,3.0,1.0,3.0,7.5
9.0,0.0,0.0,1.3333333333333335,5.5,5.333333333333333,3.0,2,2.0,1.5,2.0,4.0,5.0,6.25
6.0,2.25,1.3333333333333333,0.6666666666666667,2.0,3.0,6.0,2,4.0,2.25,1.0,4.0,5.0,5.0
4.0,4.5,2.6666666666666665,0.0,3.0,3.5,9.0,8,6.0,3.0,3.0,8.0,5.0,5.0
2.0,6.75,4.0,1.1428571428571428,4.0,4.0,5.5,10,8.0,4.5,5.0,7.714285714285714,4.5,2.5
0.0,9.0,7.0,2.2857142857142856,5.0,4.5,2.0,3,9.0,6.0,7.0,7.428571428571429,4.0,0.0
9.0,7.5,5.0,3.4285714285714284,5.0,5.0,1.6666666666666667,8,10.0,5.4,3.5,7.142857142857143,3.0,2.25
8.833333333333334,6.0,3.0,4.571428571428571,9.0,5.0,1.3333333333333335,10,6.5,4.8,0.0,6.857142857142858,4.0,4.5
8.666666666666666,7.333333333333333,2.0,5.7142857142857135,7.5,4.5,1.0,1,3.0,4.2,9.0,6.571428571428571,0.0,6.75
8.5,8.666666666666666,8.0,6.857142857142857,6.0,4.0,1.75,8,9.0,3.6,6.333333333333334,6.285714285714286,9.0,9.0
8.333333333333334,10.0,10.0,8.0,4.333333333333333,3.0,2.5,8,7.75,3.0,3.666666666666667,6.0,0.0,7.5
8.166666666666666,7.75,9.0,4.0,2.6666666666666665,4.25,3.25,10,6.5,2.25,1.0,6.0,0.0,6.0
8.0,5.5,4.0,0.0,1.0,5.5,4.0,8,5.25,1.5,2.333333333333333,6.4,0.0,0.0
7.833333333333334,3.25,5.0,4.5,4.0,6.75,7.0,0,4.0,0.75,3.6666666666666665,6.8,2.0,6.0
7.666666666666667,1.0,6.0,9.0,4.0,8.0,10.0,1,5.25,0.0,5.0,7.2,4.0,5.571428571428571
7.5,1.0,7.0,6.0,4.0,8.0,7.5,7,6.5,1.5,5.666666666666667,7.6,10.0,5.142857142857143
7.333333333333334,1.0,6.666666666666667,3.0,4.0,8.0,5.0,2,7.75,3.0,6.333333333333333,8.0,7.0,4.714285714285714
7.166666666666667,1.0,6.333333333333333,2.5,7.0,10.0,4.666666666666667,1,9.0,2.5,7.0,5.5,4.0,4.285714285714286
7.0,5.0,6.0,2.0,10.0,9.285714285714286,4.333333333333333,9,3.0,2.0,2.0,3.0,6.0,3.857142857142857
5.333333333333333,4.333333333333333,6.25,2.5,1.0,8.571428571428571,4.0,0,8.0,4.0,3.5,2.0,8.0,3.428571428571429
3.6666666666666665,3.666666666666667,6.5,3.0,8.0,7.857142857142858,5.0,10,6.0,10.0,5.0,3.4,7.0,3.0
2.0,3.0,6.75,5.0,7.5,7.142857142857142,6.0,2,4.0,1.0,6.5,4.8,6.875,7.0
10.0,2.0,7.0,4.0,7.0,6.428571428571429,7.0,10,2.0,1.6666666666666665,8.0,6.199999999999999,6.75,6.0
6.5,1.0,3.0,3.0,3.0,5.714285714285714,5.0,8,1.5,2.333333333333333,0.0,7.6,6.625,5.0
3.0,1.0,3.3333333333333335,2.0,6.0,5.0,3.0,6,1.0,3.0,4.0,9.0,6.5,5.0
10.0,3.0,3.6666666666666665,0.0,9.0,10.0,1.0,5,2.5,4.0,10.0,7.0,6.375,5.0
7.0,0.0,4.0,3.0,6.0,8.0,9.0,7,4.0,5.0,5.0,5.75,6.25,6.666666666666667
8.0,1.5,4.0,6.0,5.666666666666667,6.0,5.5,0,5.5,6.0,4.0,4.5,6.125,8.333333333333334
9.0,3.0,1.0,7.0,5.333333333333333,6.0,2.0,0,7.0,10.0,6.0,3.25,6.0,10.0
10.0,4.5,0.5,6.0,5.0,6.333333333333333,3.6,3,3.0,2.0,3.0,2.0,8.0,10.0
9.5,6.0,0.0,3.0,0.0,6.666666666666667,5.2,10,7.0,2.0,2.6666666666666665,2.4,7.0,6.5
9.0,3.5,1.0,0.0,9.0,7.0,6.800000000000001,7,4.0,2.0,2.3333333333333335,2.8,6.0,3.0
8.5,1.0,3.25,9.0,7.75,2.0,8.4,1,6.5,2.0,2.0,3.2,4.0,4.5
8.0,10.0,5.5,5.0,6.5,9.0,10.0,10,9.0,2.0,1.6666666666666667,3.6,10.0,6.0
3.0,10.0,7.75,1.0,5.25,8.0,8.666666666666666,4,5.0,9.0,1.3333333333333335,4.0,8.0,1.0
6.0,4.0,10.0,0.0,4.0,3.0,7.333333333333334,7,4.0,9.0,1.0,0.0,3.0,10.0
2.0,2.0,3.0,3.0,5.0,7.0,6.0,5,3.0,8.166666666666666,3.0,0.0,3.0,5.0
2.0,8.0,2.0,6.0,6.0,9.0,7.5,2,1.0,7.333333333333333,3.3333333333333335,0.0,3.0,7.5
2.0,0.0,4.0,6.0,7.0,7.5,9.0,2,5.0,6.5,3.6666666666666665,0.0,2.0,10.0
2.0,0.0,10.0,6.0,8.0,6.0,7.0,8,3.75,5.666666666666666,4.0,0.0,3.0,5.5
2.0,2.6666666666666665,8.0,0.0,9.0,6.333333333333333,8.0,8,2.5,4.833333333333333,3.0,3.0,10.0,1.0
3.5,5.333333333333333,5.333333333333334,6.0,8.5,6.666666666666667,7.5,3,1.25,4.0,2.0,9.0,9.0,0.0
5.0,8.0,2.666666666666667,6.0,8.0,7.0,7.0,10,0.0,10.0,10.0,9.0,7.5,10.0
6.0,1.0,0.0,6.0,4.5,7.333333333333333,6.0,7,0.45454545454545453,7.333333333333334,6.0,9.0,6.0,1.0
7.0,4.0,0.5,6.0,1.0,7.666666666666666,5.0,9,0.9090909090909091,4.666666666666667,0.0,9.0,4.5,5.0
8.0,3.5,1.0,4.0,4.0,8.0,4.0,8,1.3636363636363635,2.0,1.2,9.0,3.0,3.0
8.0,3.0,6.0,2.0,10.0,9.0,4.0,5,1.8181818181818181,7.0,2.4,8.0,3.0,1.0
3.0,3.0,8.0,1.0,8.0,10.0,4.0,5,2.2727272727272725,6.0,3.5999999999999996,7.0,3.0,5.0
3.5,9.0,6.333333333333333,1.0,6.0,7.0,4.833333333333333,2,2.727272727272727,6.0,4.8,6.0,0.0,0.0
4.0,1.0,4.666666666666666,5.0,6.0,4.0,5.666666666666667,8,3.1818181818181817,6.0,6.0,3.0,2.0,10.0
10.0,5.0,3.0,9.0,6.0,1.0,6.5,4,3.6363636363636362,0.0,5.0,10.0,4.0,7.0
9.5,8.0,6.0,6.0,6.0,9.0,7.333333333333334,1,4.090909090909091,2.0,5.428571428571429,7.333333333333334,2.0,4.0
9.0,8.0,10.0,5.0,6.0,8.0,8.166666666666668,2,4.545454545454545,9.0,5.857142857142857,4.666666666666667,3.0,3.9166666666666665
8.5,7.25,9.5,4.0,7.0,7.0,9.0,1,5.0,3.0,6.285714285714286,2.0,10.0,3.8333333333333335
8.0,6.5,9.0,0.0,4.666666666666666,2.0,9.0,10,4.0,3.25,6.714285714285714,5.0,10.0,3.75
5.0,5.75,8.5,5.0,2.333333333333333,9.0,3.0,6,3.0,3.5,7.142857142857142,3.0,8.0,3.6666666666666665
5.083333333333333,5.0,8.0,6.0,0.0,9.0,2.6666666666666665,4,2.0,3.75,7.571428571428571,5.0,6.0,3.5833333333333335
5.166666666666667,9.0,7.5,7.0,3.0,9.0,2.3333333333333335,5,3.333333333333333,4.0,8.0,7.5,4.0,3.5
5.25,6.5,7.0,4.0,2.0,6.0,2.0,10,4.666666666666666,8.0,4.0,10.0,5.25,3.416666666666667
5.333333333333333,4.0,5.0,1.0,1.0,3.0,5.5,10,6.0,8.2,7.0,10.0,6.5,3.3333333333333335
5.416666666666667,2.0,3.0,2.75,1.0,1.0,9.0,0,3.0,8.4,5.6,6.0,7.75,3.25
5.5,0.0,1.0,4.5,1.0,8.0,7.0,5,0.0,8.6,4.2,7.0,9.0,3.166666666666667
5.583333333333333,10.0,2.0,6.25,1.0,7.0,5.0,1,5.0,8.8,2.8000000000000007,8.0,6.0,3.0833333333333335
5.666666666666667,8.25,4.0,8.0,2.5,6.0,4.333333333333333,8,10.0,9.0,1.4000000000000004,6.0,3.0,3.0
5.75,6.5,5.5,8.0,4.0,3.5,3.666666666666667,8,9.0,2.0,0.0,4.0,9.0,8.0
5.833333333333333,4.75,7.0,1.0,2.0,1.0,3.0,5,8.0,3.0,2.0,2.0,9.0,0.0
5.916666666666667,3.0,1.0,3.0,5.5,1.6666666666666665,3.0,1,8.0,8.0,4.0,1.0,9.0,4.0
6.0,10.0,3.3333333333333335,5.0,9.0,2.333333333333333,3.0,5,8.0,2.0,6.0,0.0,9.0,6.0
10.0,9.0,5.666666666666667,4.5,0.0,3.0,3.0,4,0.0,2.1666666666666665,4.5,2.25,6.0,7.0
7.333333333333334,8.0,8.0,4.0,1.0,2.5,3.0,7,1.0,2.3333333333333335,3.0,4.5,3.0,4.0
4.666666666666667,7.0,5.0,3.5,2.0,2.0,8.0,1,2.0,2.5,1.5,6.75,5.0,3.5
2.0,6.2,6.0,3.0,3.0,7.0,6.75,2,3.0,2.6666666666666665,0.0,9.0,6.5,3.0
2.5,5.4,6.6,10.0,4.0,7.0,5.5,6,4.0,2.833333333333333,0.0,5.0,8.0,6.0
3.0,4.6,7.2,5.0,5.0,8.0,4.25,4,5.0,3.0,0.0,1.0,9.0,9.0
0.0,3.8,7.8,0.0,6.0,9.0,3.0,8,4.0,2.5,0.75,2.5,6.666666666666666,8.0
0.0,3.0,8.4,7.0,10.0,7.0,6.0,0,8.0,2.0,1.5,4.0,4.333333333333333,7.0
0.6,8.0,9.0,4.5,5.0,5.0,2.0,2,9.0,7.0,2.25,7.0,2.0,6.0
1.2,3.0,8.0,2.0,5.0,5.0,4.0,3,9.0,7.333333333333333,3.0,7.5,10.0,4.0
1.7999999999999998,3.0,8.0,1.6,5.0,9.0,2.666666666666667,0,9.0,7.666666666666667,7.0,8.0,8.0,2.0
2.4,3.0,0.0,1.2,5.0,2.0,1.3333333333333335,1,9.0,8.0,5.0,8.5,7.0,3.0
3.0,6.5,1.0,0.7999999999999998,4.0,6.0,0.0,9,6.333333333333334,1.0,1.0,9.0,6.0,4.0
3.0,10.0,5.0,0.3999999999999999,3.0,4.666666666666667,0.0,1,3.666666666666667,4.0,1.3333333333333333,8.0,5.0,5.0
3.0,10.0,5.0,0.0,2.0,3.3333333333333335,0.0,4,1.0,10.0,1.6666666666666665,1.0,4.0,6.0
