,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,7,10,9,8,1,9,4,4,7,8,0,9,9,10,1
872,0,3,9,4,0,10,8,3,10,4,9,0,6,8,9
873,1,4,1,0,8,1,6,7,6,0,8,6,1,1,9
874,10,10,3,5,9,1,7,9,0,0,8,1,0,2,8
875,2,8,0,6,10,2,8,5,8,8,5,2,6,1,1
876,6,7,2,2,1,2,1,6,1,5,2,4,10,7,4
877,0,1,0,8,8,8,4,1,5,0,10,10,8,3,0
878,0,7,8,9,0,5,3,1,5,6,6,9,7,8,9
879,4,5,4,3,3,5,7,7,0,7,2,1,8,6,4
880,9,2,1,4,3,9,10,9,2,1,1,9,8,0,5
881,4,1,0,7,4,10,7,2,8,4,7,9,4,0,3
882,9,5,3,3,5,1,3,3,8,2,2,4,3,4,6
883,5,5,7,7,0,0,4,7,7,3,9,8,0,3,6
884,4,0,9,7,6,1,3,4,8,4,2,4,6,10,5
885,3,3,1,0,5,3,0,0,6,6,4,9,3,5,3
886,5,7,2,3,5,7,0,1,9,5,1,4,4,5,0
887,9,3,5,4,10,1,2,0,10,1,1,4,8,3,1
888,7,10,5,0,2,0,2,4,2,4,5,9,5,8,4
889,8,8,3,7,3,2,8,4,5,3,0,3,2,0,2
890,2,4,7,3,8,2,7,2,7,7,6,6,4,4,1
891,10,9,10,0,6,2,1,4,10,10,0,5,8,4,3
892,9,0,2,8,1,1,5,5,0,6,0,9,9,1,0
893,5,9,6,2,3,3,2,9,9,7,10,4,8,1,5
894,10,3,7,8,0,4,1,8,7,7,8,10,1,6,4
895,7,0,7,5,3,1,9,8,8,8,3,2,5,6,3
896,5,2,6,6,5,6,10,10,3,5,4,9,10,9,7
897,9,1,7,10,9,0,8,1,9,5,0,0,5,8,4
898,1,4,5,10,9,3,5,2,9,5,5,1,7,1,5
899,6,9,7,9,6,10,10,3,9,6,5,0,6,8,6
900,8,4,9,5,6,7,10,0,7,7,6,0,2,6,5
901,5,6,10,1,8,8,8,9,6,9,9,6,1,0,8
902,10,10,6,4,3,8,3,7,4,7,6,6,6,5,6
903,0,7,0,4,5,1,1,8,6,4,7,6,1,8,7
904,7,10,2,5,4,4,9,5,6,9,7,1,2,6,8
905,9,4,2,2,0,0,8,5,7,0,4,0,8,3,0
906,8,6,1,6,5,0,1,10,3,1,4,5,8,4,7
907,8,10,10,0,4,2,3,8,0,4,9,5,8,8,7
908,6,2,2,7,4,3,3,7,5,3,9,8,3,9,7
909,0,1,8,10,8,9,7,8,9,7,8,1,6,10,4
910,7,9,10,5,8,2,2,0,7,3,4,10,0,5,1
911,8,4,0,4,3,5,10,3,8,1,9,1,4,6,2
912,1,5,10,6,9,8,8,6,8,1,10,2,2,5,9
913,4,10,2,7,5,10,10,10,8,9,3,8,9,2,3
914,4,10,10,9,3,7,4,2,2,2,1,10,8,6,4
915,9,10,6,8,5,7,6,2,2,5,10,7,1,9,10
916,10,10,8,6,6,6,9,5,0,9,9,7,7,8,6
917,9,0,2,7,9,6,3,10,2,3,3,5,2,7,5
918,6,0,1,9,8,8,8,8,7,10,8,0,8,3,2
919,6,7,10,4,0,2,1,1,6,8,2,1,1,1,7
920,5,5,7,7,5,8,7,0,9,4,0,5,3,10,7
921,3,6,6,4,0,8,10,5,3,9,7,6,1,5,10
922,5,4,8,9,7,6,8,1,6,10,4,0,8,0,4
923,10,5,10,9,7,5,3,6,6,5,3,3,5,5,4
924,2,7,9,5,4,1,2,9,7,9,10,7,8,6,0
925,6,5,5,6,4,4,8,5,4,0,8,6,2,8,1
926,3,7,4,8,7,4,10,6,10,9,7,1,8,2,10
927,1,8,2,3,6,2,5,0,1,4,5,2,8,5,3
928,10,4,0,1,9,6,1,8,0,2,8,2,6,3,1
929,10,0,3,7,1,4,6,1,1,3,7,7,6,3,1
930,4,2,6,3,1,4,6,10,7,0,8,1,5,9,6
931,3,4,9,6,10,5,0,7,2,1,0,6,0,8,2
932,3,10,1,1,4,1,5,10,5,2,3,2,1,4,1
933,9,2,7,10,2,6,6,4,1,2,8,8,9,3,2
934,0,6,6,3,8,5,6,3,0,1,2,8,1,0,5
935,9,9,9,5,7,7,0,8,5,6,3,3,0,7,7
936,2,0,10,9,8,1,3,10,9,3,3,10,5,10,8
937,0,3,5,6,1,9,0,9,6,7,6,7,7,9,3
938,2,6,9,8,7,0,0,0,4,4,2,1,5,1,9
939,1,6,1,0,10,9,9,0,1,8,5,2,6,6,7
940,4,4,2,2,4,5,2,6,6,3,8,2,2,8,6
941,3,2,10,6,9,6,10,10,4,8,8,2,6,3,5
942,9,6,5,2,7,4,9,1,4,4,2,0,1,9,2
943,6,3,7,1,1,2,5,3,9,5,10,8,5,5,4
944,7,5,7,3,2,6,2,5,1,8,6,1,3,8,5
945,10,3,0,6,0,8,0,4,10,2,10,8,5,6,9
946,9,3,2,2,2,2,0,8,7,6,7,6,1,4,4
947,6,4,10,10,7,0,2,2,5,0,4,8,7,9,1
948,6,10,5,2,5,8,0,2,5,5,9,4,2,7,8
949,7,7,1,8,3,2,9,0,3,0,1,10,4,2,7
950,9,3,5,6,9,1,1,0,0,6,7,7,3,1,1
951,9,9,8,1,10,10,7,4,1,8,4,7,5,9,5
952,2,0,2,1,9,2,1,1,4,5,8,9,2,1,10
953,1,6,0,1,7,9,9,3,9,10,0,4,3,7,7
954,3,10,1,8,10,10,6,4,4,7,5,2,8,10,4
955,10,9,7,6,5,0,2,8,4,2,3,10,4,9,5
956,5,1,6,7,2,2,1,6,7,3,1,7,7,7,7
957,2,9,5,9,4,6,2,3,1,2,0,4,9,10,5
958,1,10,6,5,4,2,2,1,1,3,7,3,9,4,6
959,3,1,0,1,4,7,3,7,3,6,7,0,1,9,0
960,5,6,8,5,10,5,4,6,4,7,6,5,5,5,4
961,2,5,8,1,7,7,6,10,6,10,4,4,1,5,8
962,10,5,7,2,7,8,7,9,7,7,8,2,8,10,4
963,7,3,0,8,7,1,0,3,3,4,1,5,1,8,7
964,0,5,10,4,8,7,3,6,4,1,8,10,1,6,6
965,0,4,3,8,4,6,9,2,2,9,4,1,9,8,9
966,4,8,8,1,0,4,1,9,9,5,3,5,10,4,5
967,2,10,2,0,0,9,10,0,5,5,5,3,6,9,3
968,6,7,4,2,0,8,1,8,0,4,6,9,3,2,8
969,3,5,1,0,3,6,2,6,10,7,3,7,8,10,8
970,2,9,9,7,0,10,1,7,8,3,0,0,4,0,1
971,1,8,4,3,6,10,3,7,1,2,0,6,8,5,8
972,6,4,8,8,2,2,3,8,0,4,10,9,1,6,10
973,3,0,9,0,6,5,1,7,8,3,7,8,6,1,9
974,1,4,4,0,3,8,5,1,1,10,4,5,1,10,0
975,1,2,7,9,8,10,0,8,1,6,1,6,3,0,0
976,8,0,0,6,4,1,5,4,3,9,9,3,8,2,2
977,2,5,10,2,6,1,3,6,7,8,5,8,9,2,1
978,10,3,10,1,1,2,8,10,1,8,3,0,5,9,1
979,5,1,2,9,0,9,1,3,3,9,3,9,7,6,0
980,1,9,3,10,5,5,5,10,5,6,5,2,3,7,6
981,3,3,5,4,10,1,8,5,5,8,1,9,6,1,4
982,10,0,0,0,0,1,8,5,2,0,3,8,0,4,8
983,8,4,9,4,9,2,5,6,4,9,1,4,9,2,7
984,2,8,2,6,3,2,4,1,6,6,1,1,5,10,1
985,9,1,8,7,1,1,4,8,0,8,9,8,1,6,2
986,3,10,5,7,6,4,4,7,1,4,5,3,10,10,6
987,5,2,4,0,4,4,0,6,8,9,2,2,2,6,8
988,9,8,6,3,10,10,1,2,9,9,0,0,10,8,6
989,2,2,7,2,4,4,0,1,8,7,2,2,5,4,6
990,10,0,7,7,8,6,2,9,2,1,0,3,10,3,7
991,0,3,5,2,8,8,5,8,8,1,1,1,7,2,4
992,9,8,4,10,8,3,8,10,2,10,3,10,4,8,8
993,10,9,5,1,3,1,5,9,0,4,10,4,1,0,4
994,8,5,0,8,6,6,10,1,7,0,1,5,1,5,6
995,4,5,2,8,9,0,7,4,7,9,1,5,1,3,0
996,7,1,9,2,0,0,10,1,7,1,1,0,1,10,4
997,4,7,1,7,3,9,5,4,3,2,10,10,4,10,8
998,4,5,8,2,0,10,5,2,1,9,7,0,10,10,9
999,5,9,5,3,8,1,4,9,3,7,10,2,8,0,4
